Onset;Note;Duration (s)
533.025;748;0.175
533.2;749;0.144
533.344;750;0.187708
533.5317083;751;0.172292
533.704;752;0.16
533.864;753;0.22474
534.0887396;754;0.28726
534.376;755;0.176
534.552;756;0.2205
534.7725;757;0.1635
534.936;758;0.152
535.088;759;0.172
535.26;760;0.156
535.416;761;0.152
535.568;762;0.202
535.77;763;0.19
535.96;764;0.176
536.136;765;0.1815
536.3175;766;0.2745
536.592;767;0.16
536.752;768;0.207927
536.9599271;769;0.192073
537.152;770;0.176
537.328;771;0.197
537.525;772;0.179
537.704;773;0.144
537.848;774;0.232
538.08;775;0.176
538.256;776;0.176
538.432;777;0.456
538.888;778;0.176
539.064;779;0.185792
539.2497917;780;0.214208
539.464;781;0.136
539.6;782;0.192719
539.7927188;783;0.207281
540;784;0.152
540.152;785;0.22524
540.3772396;786;0.18276
540.56;787;0.16
540.72;788;0.2175
540.9375;789;0.1905
541.128;790;0.168
541.296;791;0.159
541.455;792;0.177
541.632;793;0.168
541.8;794;0.1875
541.9875;795;0.1725
542.16;796;0.168
542.328;797;0.178344
542.5063438;798;0.173656
542.68;799;0.168
542.848;800;0.167
543.015;801;0.217
543.232;802;0.16
543.392;803;0.1255
543.5175;804;0.2025
543.72;805;0.16
543.88;806;0.2
544.08;807;0.152
544.232;808;0.168
544.4;809;0.16
544.56;810;0.184
544.744;811;0.168
544.912;812;0.188
545.1;813;0.18
545.28;814;0.152
545.432;815;0.1855
545.6175;816;0.1345
545.752;817;0.184
545.936;818;0.1765
546.1125;819;0.1755
546.288;820;0.168
546.456;821;0.174
546.63;822;0.186
546.816;823;0.168
546.984;824;0.196052
547.1800521;825;0.179948
547.36;826;0.152
547.512;827;0.173052
547.6850521;828;0.162948
547.848;829;0.16
548.008;830;0.1895
548.1975;831;0.1625
548.36;832;0.192
548.552;833;0.223
548.775;834;0.217
548.992;835;0.184
549.176;836;0.2215
549.3975;837;0.1945
549.592;838;0.184
549.776;839;0.1615
549.9375;840;0.1825
550.12;841;0.184
550.304;842;0.1585
550.4625;843;0.2175
550.68;844;0.176
550.856;845;0.169
551.025;846;0.199
551.224;847;0.168
551.392;848;0.218
551.61;849;0.198
551.808;850;0.176
551.984;851;0.181
552.165;852;0.203
552.368;853;0.192
552.56;854;0.235
552.795;855;0.165
552.96;856;0.2
553.16;857;0.22
553.38;858;0.188
553.568;859;0.232
553.8;860;0.225
554.025;861;0.183
554.208;862;0.16
554.368;863;0.197854
554.5658542;864;0.170146
554.736;865;0.2
554.936;866;0.259
555.195;867;0.189
555.384;868;0.12
555.504;869;0.231
555.735;870;0.161
555.896;871;0.192
556.088;872;0.202
556.29;873;0.182
556.472;874;0.16
556.632;875;0.228
556.86;876;0.188
557.048;877;0.16
557.208;878;0.2295
557.4375;879;0.1945
557.632;880;0.152
557.784;881;0.1935
557.9775;882;0.1825
558.16;883;0.176
558.336;884;0.4815
558.8175;885;0.6075
559.425;886;0.183
559.608;887;0.128
559.736;888;0.199
559.935;889;0.185
560.12;890;0.136
560.256;891;0.174
560.43;892;0.21
560.64;893;0.192
560.832;894;0.2655
561.0975;895;0.6
561.6975;896;0.1665
561.864;897;0.0826667
561.9466667;898;0.117333
562.064;899;0.1885
562.2525;900;0.1715
562.424;901;0.192
562.616;902;0.1615
562.7775;903;0.1825
562.96;904;0.208
563.168;905;0.1945
563.3625;906;0.5325
563.895;907;0.177
564.072;908;0.101333
564.1733333;909;0.0746667
564.248;910;0.202
564.45;911;0.158
564.608;912;0.176
564.784;913;0.1835
564.9675;914;0.1845
565.152;915;0.2
565.352;916;0.283
565.635;917;0.585
566.22;918;0.172
566.392;919;0.136
566.528;920;0.232
566.76;921;0.192
566.952;922;0.16
567.112;923;0.158
567.27;924;0.162
567.432;925;0.168
567.6;926;0.219396
567.8193958;927;0.545604
568.365;928;0.195
568.56;929;0.184
568.744;930;0.164
568.908;931;0.228
569.136;932;0.18
569.316;933;0.219
569.535;934;0.185
569.72;935;0.192
569.912;936;0.178
570.09;937;0.382
570.472;938;0.2555
570.7275;939;0.2885
571.016;940;0.259
571.275;941;0.261
571.536;942;0.3165
571.8525;943;0.2995
572.152;944;0.584
572.736;945;0.3015
573.0375;946;0.2905
573.328;947;0.339208
573.6672083;948;0.300792
573.968;949;0.2995
574.2675;950;0.2205
574.488;951;0.326865
574.8148646;952;0.273135
575.088;953;0.298792
575.3867917;954;0.309208
575.696;955;0.270396
575.9663958;956;0.241604
576.208;957;0.242
576.45;958;0.334
576.784;959;0.299979
577.0839792;960;0.308021
577.392;961;0.378
577.77;962;0.35
578.12;963;0.3925
578.5125;964;2.2715
580.784;965;0.286
581.07;966;0.298
581.368;967;0.272
581.64;968;0.304
581.944;969;0.296
582.24;970;0.264
582.504;971;0.584
583.088;972;0.262
583.35;973;0.266
583.616;974;0.289
583.905;975;0.311
584.216;976;0.2965
584.5125;977;0.2955
584.808;978;0.576
585.384;979;0.246
585.63;980;0.266
585.896;981;0.289
586.185;982;0.263
586.448;983;0.266344
586.7143438;984;0.317656
587.032;985;0.536
587.568;986;0.260094
587.8280938;987;0.275906
588.104;988;0.3085
588.4125;989;0.2595
588.672;990;0.3105
588.9825;991;0.2815
589.264;992;0.576
589.84;993;0.272469
590.1124688;994;0.271531
590.384;995;0.286
590.67;996;0.282
590.952;997;0.3255
591.2775;998;0.2385
591.516;999;0.596
592.112;1000;0.25925
592.37125;1001;0.26875
592.64;1002;0.31
592.95;1003;0.298
593.248;1004;0.287
593.535;1005;0.261
593.796;1006;0.604
594.4;1007;0.335
594.735;1008;0.297
595.032;1009;0.273
595.305;1010;0.327
595.632;1011;0.2805
595.9125;1012;0.3835
596.296;1013;0.72
597.016;1014;0.2915
597.3075;1015;0.2845
597.592;1016;0.278
597.87;1017;0.306
598.176;1018;0.3015
598.4775;1019;0.3385
598.816;1020;0.656
599.472;1021;0.243
599.715;1022;0.261
599.976;1023;0.309
600.285;1024;0.243
600.528;1025;0.3195
600.8475;1026;0.2925
601.14;1027;0.628
601.768;1028;0.242
602.01;1029;0.294
602.304;1030;0.3285
602.6325;1031;0.2315
602.864;1032;0.3085
603.1725;1033;0.2355
603.408;1034;0.6
604.008;1035;0.282
604.29;1036;0.246
604.536;1037;0.3015
604.8375;1038;0.2985
605.136;1039;0.249
605.385;1040;0.247
605.632;1041;0.648
606.28;1042;0.275
606.555;1043;0.253
606.808;1044;0.287
607.095;1045;0.281
607.376;1046;0.264885
607.6408854;1047;0.287115
607.928;1048;0.6
608.528;1049;0.27851
608.8065104;1050;0.21749
609.024;1051;0.291
609.315;1052;0.277
609.592;1053;0.321938
609.9139375;1054;0.270063
610.184;1055;0.544
610.728;1056;0.221448
610.9494479;1057;0.298552
611.248;1058;0.242
611.49;1059;0.246
611.736;1060;0.294
612.03;1061;0.242
612.272;1062;0.56
612.832;1063;0.2555
613.0875;1064;0.2965
613.384;1065;0.191
613.575;1066;0.265
613.84;1067;0.246969
614.0869688;1068;0.265031
614.352;1069;0.52
614.872;1070;0.248
615.12;1071;0.256
615.376;1072;0.568
615.944;1073;0.256
616.2;1074;0.248
616.448;1075;0.792
617.24;1076;0.295
617.535;1077;0.385
617.92;1078;0.3125
618.2325;1079;0.2715
618.504;1080;0.276
618.78;1081;0.268
619.048;1082;0.2345
619.2825;1083;0.2855
619.568;1084;0.220969
619.7889688;1085;0.275031
620.064;1086;0.231
620.295;1087;5.475
625.77;1088;1.1325
626.9025;1089;0.7615
627.664;1090;0.3635
628.0275;1091;0.5775
628.605;1092;0.507219
629.1122188;1093;0.632781
629.745;1094;0.51
630.255;1095;0.313
630.568;1096;0.096
630.664;1097;0.146
630.81;1098;0.262
631.072;1099;0.293
631.365;1100;0.755
632.12;1101;0.31
632.43;1102;1.05
633.48;1103;1.352
634.832;1104;0.235479
635.0674792;1105;0.220521
635.288;1106;0.2845
635.5725;1107;0.457052
636.0295521;1108;0.202448
636.232;1109;0.263
636.495;1110;0.975
637.47;1111;0.48
637.95;1112;0.4725
638.4225;1113;0.2495
638.672;1114;0.255698
638.9276979;1115;0.160302
639.088;1116;0.2795
639.3675;1117;0.474385
639.8418854;1118;0.206115
640.048;1119;0.263771
640.3117708;1120;0.915729
641.2275;1121;0.4485
641.676;1122;0.6315
642.3075;1123;0.2445
642.552;1124;0.258
642.81;1125;0.238
643.048;1126;0.2045
643.2525;1127;0.1875
643.44;1128;0.268479
643.7084792;1129;0.496521
644.205;1130;0.235
644.44;1131;0.2225
644.6625;1132;0.1935
644.856;1133;0.234
645.09;1134;0.198
645.288;1135;0.237
645.525;1136;0.251
645.776;1137;0.2665
646.0425;1138;0.2455
646.288;1139;0.227
646.515;1140;0.197
646.712;1141;0.228042
646.9400417;1142;0.219958
647.16;1143;0.24
647.4;1144;0.216
647.616;1145;0.339
647.955;1146;1.26
649.215;1147;2.5275
651.7425;1148;0.6825
652.425;1149;0.81
653.235;1150;0.269
653.504;1151;0.2
653.704;1152;0.176
653.88;1153;0.184
654.064;1154;0.184
654.248;1155;0.187
654.435;1156;0.205
654.64;1157;0.168
654.808;1158;0.1895
654.9975;1159;0.2105
655.208;1160;0.16
655.368;1161;0.222
655.59;1162;0.234
655.824;1163;0.2
656.024;1164;0.166
656.19;1165;0.21
656.4;1166;0.176
656.576;1167;0.169
656.745;1168;0.175
656.92;1169;0.168
657.088;1170;0.1895
657.2775;1171;0.2025
657.48;1172;0.16
657.64;1173;0.215
657.855;1174;0.273
658.128;1175;0.152
658.28;1176;0.1975
658.4775;1177;0.1625
658.64;1178;0.192
658.832;1179;0.163
658.995;1180;0.189
659.184;1181;0.192
659.376;1182;0.189
659.565;1183;0.179
659.744;1184;0.152
659.896;1185;0.2165
660.1125;1186;0.1835
660.296;1187;0.16
660.456;1188;0.219
660.675;1189;0.213
660.888;1190;0.184
661.072;1191;0.222167
661.2941667;1192;0.185833
661.48;1193;0.168
661.648;1194;0.22199
661.8699896;1195;0.18601
662.056;1196;0.192
662.248;1197;0.2945
662.5425;1198;0.2095
662.752;1199;0.168
662.92;1200;0.2
663.12;1201;0.184
663.304;1202;0.176
663.48;1203;0.1725
663.6525;1204;0.1875
663.84;1205;0.168
664.008;1206;0.1845
664.1925;1207;0.1915
664.384;1208;0.192
664.576;1209;0.1865
664.7625;1210;0.1815
664.944;1211;0.176
665.12;1212;0.19
665.31;1213;0.186
665.496;1214;0.184
665.68;1215;0.185
665.865;1216;0.215
666.08;1217;0.184
666.264;1218;0.1935
666.4575;1219;0.1825
666.64;1220;0.2
666.84;1221;0.2175
667.0575;1222;0.2225
667.28;1223;0.152
667.432;1224;0.1955
667.6275;1225;0.1885
667.816;1226;0.16
667.976;1227;0.184
668.16;1228;0.184
668.344;1229;0.184
668.528;1230;0.1795
668.7075;1231;0.1645
668.872;1232;0.176
669.048;1233;0.297
669.345;1234;0.183
669.528;1235;0.192
669.72;1236;0.2025
669.9225;1237;0.1655
670.088;1238;0.16
670.248;1239;0.2445
670.4925;1240;0.1635
670.656;1241;0.184
670.84;1242;0.204667
671.0446667;1243;0.219333
671.264;1244;0.172
671.436;1245;0.339
671.775;1246;0.201
671.976;1247;0.168
672.144;1248;0.171542
672.3155417;1249;0.164458
672.48;1250;0.152
672.632;1251;0.210396
672.8423958;1252;0.189604
673.032;1253;0.152
673.184;1254;0.211
673.395;1255;0.149
673.544;1256;0.168
673.712;1257;0.2005
673.9125;1258;0.1675
674.08;1259;0.128
674.208;1260;0.282
674.49;1261;0.142
674.632;1262;0.144
674.776;1263;0.2315
675.0075;1264;0.1925
675.2;1265;0.144
675.344;1266;0.211
675.555;1267;0.189
675.744;1268;0.168
675.912;1269;0.1755
676.0875;1270;0.1765
676.264;1271;0.168
676.432;1272;0.188
676.62;1273;0.196
676.816;1274;0.12
676.936;1275;0.194
677.13;1276;0.182
677.312;1277;0.176
677.488;1278;0.152
677.64;1279;0.2
677.84;1280;0.12
677.96;1281;0.1975
678.1575;1282;0.1785
678.336;1283;0.168
678.504;1284;0.17501
678.6790104;1285;0.17699
678.856;1286;0.16
679.016;1287;0.1615
679.1775;1288;0.1745
679.352;1289;0.184
679.536;1290;0.1815
679.7175;1291;0.1865
679.904;1292;0.136
680.04;1293;0.2325
680.2725;1294;0.1675
680.44;1295;0.192
680.632;1296;0.203
680.835;1297;0.149
680.984;1298;0.128
681.112;1299;0.2255
681.3375;1300;0.1505
681.488;1301;0.128
681.616;1302;0.1865
681.8025;1303;0.1415
681.944;1304;0.176
682.12;1305;0.185
682.305;1306;0.159
682.464;1307;0.16
682.624;1308;0.221
682.845;1309;0.171
683.016;1310;0.144
683.16;1311;0.1725
683.3325;1312;0.1635
683.496;1313;0.176
683.672;1314;0.148
683.82;1315;0.14
683.96;1316;0.152
684.112;1317;0.2405
684.3525;1318;0.1435
684.496;1319;0.224
684.72;1320;0.1875
684.9075;1321;0.1325
685.04;1322;0.152
685.192;1323;0.173
685.365;1324;0.139
685.504;1325;0.152
685.656;1326;0.2115
685.8675;1327;0.1645
686.032;1328;0.152
686.184;1329;0.1785
686.3625;1330;0.1495
686.512;1331;0.208
686.72;1332;0.16
686.88;1333;0.168
687.048;1334;0.136
687.184;1335;0.2135
687.3975;1336;0.1225
687.52;1337;0.136
687.656;1338;0.214
687.87;1339;0.162
688.032;1340;0.192
688.224;1341;0.321
688.545;1342;0.151
688.696;1343;0.232
688.928;1344;0.202
689.13;1345;0.174
689.304;1346;0.144
689.448;1347;0.1845
689.6325;1348;0.1515
689.784;1349;0.16
689.944;1350;0.1535
690.0975;1351;0.1825
690.28;1352;0.136
690.416;1353;0.1765
690.5925;1354;0.1915
690.784;1355;0.136
690.92;1356;0.22
691.14;1357;0.164
691.304;1358;0.152
691.456;1359;0.164
691.62;1360;0.148
691.768;1361;0.144
691.912;1362;0.147198
692.0591979;1363;0.160802
692.22;1364;0.144
692.364;1365;0.25224
692.6162396;1366;0.15976
692.776;1367;0.136
692.912;1368;0.208
693.12;1369;0.152
693.272;1370;0.152
693.424;1371;0.176
693.6;1372;0.152
693.752;1373;0.112
693.864;1374;0.181719
694.0457188;1375;0.162281
694.208;1376;0.192
694.4;1377;0.145
694.545;1378;0.199
694.744;1379;0.128
694.872;1380;0.1455
695.0175;1381;0.1745
695.192;1382;0.152
695.344;1383;0.146
695.49;1384;0.15
695.64;1385;0.128
695.768;1386;0.172
695.94;1387;0.12
696.06;1388;0.156
696.216;1389;0.3165
696.5325;1390;0.2835
696.816;1391;0.2715
697.0875;1392;0.2325
697.32;1393;0.24
697.56;1394;0.967125
698.527125;1395;0.264875
698.792;1396;0.2455
699.0375;1397;0.2105
699.248;1398;0.277
699.525;1399;0.259
699.784;1400;0.1985
699.9825;1401;0.2335
700.216;1402;0.2315
700.4475;1403;0.2565
700.704;1404;0.261
700.965;1405;0.179
701.144;1406;0.241
701.385;1407;0.239
701.624;1408;0.2485
701.8725;1409;0.2395
702.112;1410;0.248
702.36;1411;0.541615
702.9016146;1412;0.478385
703.38;1413;0.5325
703.9125;1414;0.9675
704.88;1415;0.2925
705.1725;1416;0.7875
705.96;1417;0.27
706.23;1418;0.21
706.44;1419;0.285
706.725;1420;0.651
707.376;1421;0.324
707.7;1422;0.196
707.896;1423;0.2465
708.1425;1424;0.2335
708.376;1425;0.206792
708.5827917;1426;0.241208
708.824;1427;0.2635
709.0875;1428;0.7245
709.812;1429;0.2355
710.0475;1430;0.7205
710.768;1431;0.2695
711.0375;1432;0.7305
711.768;1433;0.252
712.02;1434;0.69
712.71;1435;0.242
712.952;1436;0.248583
713.2005833;1437;0.215417
713.416;1438;0.299
713.715;1439;0.54
714.255;1440;0.217
714.472;1441;0.2405
714.7125;1442;0.2315
714.944;1443;0.2635
715.2075;1444;0.1845
715.392;1445;0.325417
715.7174167;1446;0.282583
716;1447;0.25
716.25;1448;0.23
716.48;1449;0.25
716.73;1450;0.23
716.96;1451;0.265
717.225;1452;0.215
717.44;1453;0.2275
717.6675;1454;0.2125
717.88;1455;0.26
718.14;1456;0.228
718.368;1457;0.282
718.65;1458;0.262
718.912;1459;0.218
719.13;1460;0.278
719.408;1461;0.2695
719.6775;1462;0.2585
719.936;1463;0.349
720.285;1464;1.563
721.848;1465;0.2895
722.1375;1466;1.5185
723.656;1467;0.2815
723.9375;1468;0.2625
724.2;1469;0.3225
724.5225;1470;1.3415
725.864;1471;0.305094
726.1690938;1472;0.350906
726.52;1473;0.3125
726.8325;1474;0.7755
727.608;1475;0.2295
727.8375;1476;0.2585
728.096;1477;0.2365
728.3325;1478;0.2675
728.6;1479;0.2725
728.8725;1480;0.2635
729.136;1481;0.2915
729.4275;1482;0.2525
729.68;1483;0.3475
730.0275;1484;0.2765
730.304;1485;0.3535
730.6575;1486;0.57199
731.2294896;1487;0.29851
731.528;1488;0.329125
731.857125;1489;0.562875
732.42;1490;0.252
732.672;1491;0.3105
732.9825;1492;0.615
733.5975;1493;0.2585
733.856;1494;0.34
734.196;1495;0.7215
734.9175;1496;0.4345
735.352;1497;0.338
735.69;1498;0.302
735.992;1499;0.2905
736.2825;1500;0.562594
736.8450938;1501;0.290906
737.136;1502;0.322865
737.4588646;1503;0.269135
737.728;1504;0.272563
738.0005625;1505;0.287437
738.288;1506;0.327
738.615;1507;0.6525
739.2675;1508;0.2765
739.544;1509;0.2935
739.8375;1510;0.2585
740.096;1511;0.276823
740.3728229;1512;0.541073
740.9138958;1513;0.318104
741.232;1514;0.290323
741.5223229;1515;0.53326
742.0555833;1516;0.296417
742.352;1517;0.3505
742.7025;1518;0.5625
743.265;1519;0.263
743.528;1520;0.307
743.835;1521;0.7425
744.5775;1522;2.91789
747.4953854;1523;2.33876
749.8341458;1524;0.8575
750.6916458;1525;0.650854
751.3425;1526;0.675
752.0175;1527;0.66
752.6775;1528;0.75
753.4275;1529;0.6675
754.095;1530;0.615
754.71;1531;0.615
755.325;1532;0.6525
755.9775;1533;0.6225
756.6;1534;0.304
756.904;1535;0.4085
757.3125;1536;0.63
757.9425;1537;0.688271
758.6307708;1538;0.618781
759.2495521;1539;0.326448
759.576;1540;0.288
759.864;1541;0.771
760.635;1542;0.719521
761.3545208;1543;0.704677
762.0591979;1544;0.654167
762.7133646;1545;0.681635
763.395;1546;0.745365
764.1403646;1547;0.777135
764.9175;1548;0.66
765.5775;1549;0.590958
766.1684583;1550;0.586542
766.755;1551;0.615
767.37;1552;0.66
768.03;1553;0.66
768.69;1554;0.75274
769.4427396;1555;0.65726
770.1;1556;0.316
770.416;1557;0.3515
770.7675;1558;0.700021
771.4675208;1559;0.604979
772.0725;1560;0.615
772.6875;1561;0.606802
773.2943021;1562;0.660698
773.955;1563;0.645
774.6;1564;0.5825
775.1825;1565;0.6325
775.815;1566;0.69
776.505;1567;0.587365
777.0923646;1568;0.635135
777.7275;1569;0.6525
778.38;1570;0.6375
779.0175;1571;0.6075
779.625;1572;0.645
780.27;1573;0.675
780.945;1574;0.676531
781.6215313;1575;0.669292
782.2908229;1576;0.652281
782.9431042;1577;0.709396
783.6525;1578;0.6375
784.29;1579;0.695781
784.9857813;1580;0.624219
785.61;1581;0.6975
786.3075;1582;0.7275
787.035;1583;0.8775
787.9125;1584;1.26
789.1725;1585;0.9155
790.088;1586;0.352
790.44;1587;1.2675
791.7075;1588;0.8925
792.6;1589;0.33
792.93;1590;1.5
794.43;1591;0.7125
795.1425;1592;0.7575
795.9;1593;0.69
796.59;1594;0.6675
797.2575;1595;0.6675
797.925;1596;0.676792
798.6017917;1597;0.658208
799.26;1598;0.6825
799.9425;1599;0.6675
800.61;1600;0.69
801.3;1601;0.6225
801.9225;1602;0.6975
802.62;1603;0.655323
803.2753229;1604;0.679677
803.955;1605;0.680469
804.6354688;1606;0.699531
805.335;1607;0.6825
806.0175;1608;0.78
806.7975;1609;0.624958
807.4224583;1610;0.649969
808.0724271;1611;0.712573
808.785;1612;0.66
809.445;1613;0.7125
810.1575;1614;0.69
810.8475;1615;0.7275
811.575;1616;0.795
812.37;1617;0.63
813;1618;0.605094
813.6050938;1619;0.572406
814.1775;1620;0.2785
814.456;1621;0.284
814.74;1622;0.6375
815.3775;1623;0.554688
815.9321875;1624;0.532812
816.465;1625;0.279
816.744;1626;0.329937
817.0739375;1627;0.643562
817.7175;1628;0.54
818.2575;1629;0.555
818.8125;1630;0.3075
819.12;1631;0.4125
819.5325;1632;0.765
820.2975;1633;0.676167
820.9736667;1634;0.606333
821.58;1635;0.6525
822.2325;1636;0.63
822.8625;1637;0.696177
823.5586771;1638;0.612198
824.170875;1639;0.694125
824.865;1640;0.7425
825.6075;1641;0.7575
826.365;1642;0.645
827.01;1643;0.72
827.73;1644;0.72
828.45;1645;0.724073
829.1740729;1646;0.68701
829.8610833;1647;0.778917
830.64;1648;0.626854
831.2668542;1649;0.636354
831.9032083;1650;0.731792
832.635;1651;0.6975
833.3325;1652;0.705
834.0375;1653;0.7425
834.78;1654;0.6825
835.4625;1655;0.7125
836.175;1656;0.7725
836.9475;1657;0.69326
837.6407604;1658;0.701063
838.3418229;1659;0.788177
839.13;1660;0.78
839.91;1661;0.66
840.57;1662;0.708781
841.2787813;1663;0.626219
841.905;1664;0.765
842.67;1665;0.6675
843.3375;1666;0.795
844.1325;1667;0.66
844.7925;1668;0.6825
845.475;1669;0.75
846.225;1670;0.660708
846.8857083;1671;0.726792
847.6125;1672;0.735
848.3475;1673;0.72
849.0675;1674;0.798417
849.8659167;1675;0.851583
850.7175;1676;0.8925
851.61;1677;0.885
852.495;1678;0.6825
853.1775;1679;0.69
853.8675;1680;0.675
854.5425;1681;0.757156
855.2996563;1682;0.720344
856.02;1683;0.66751
856.6875104;1684;0.72749
857.415;1685;0.8625
858.2775;1686;0.718594
858.9960938;1687;0.893781
859.889875;1688;0.784219
860.6740938;1689;0.723406
861.3975;1690;0.6975
862.095;1691;0.615
862.71;1692;0.73726
863.4472604;1693;0.748583
864.1958438;1694;0.944156
865.14;1695;1.3199
866.4598958;1696;0
