Onset,Note,Duration (s),Bar
688.545,714,0.585,211
689.13,715,0.5025,211
689.6325,716,0.465,211
690.0975,717,0.495,211
690.5925,718,0.5475,212
691.14,719,0.48,212
691.62,720,0.439198,212
692.0591979,721,0.557042,212
692.6162396,722,0.50376,213
693.12,723,0.48,213
693.6,724,0.445719,213
694.0457188,725,0.499281,213
694.545,726,0.4725,214
695.0175,727,0.4725,214
695.49,728,0.45,214
695.94,729,0.5925,214
696.5325,730,1.2595,215
697.792,731,0.248,215
698.04,732,0.168,215
698.208,733,0.319125,215
698.527125,734,0.997875,216
699.525,735,0.4575,216
699.9825,736,0.700167,216
700.6826667,737,0.202667,217
700.8853333,738,0.234667,217
701.12,739,0.265,217
701.385,740,0.975,217
702.36,741,0.541615,218
702.9016146,742,1.23705,218
704.1386667,743,0.341333,218
704.48,744,0.906667,219
705.3866667,745,0.340833,219
705.7275,746,0.235167,219
705.9626667,747,0.267333,219
706.23,748,0.735333,219
706.9653333,749,0.247167,220
707.2125,750,0.1795,220
707.392,751,0.308,220
707.7,752,0.204,220
707.904,753,0.2385,220
708.1425,754,0.198833,220
708.3413333,755,0.241458,220
708.5827917,756,0.729208,221
709.312,757,0.235708,221
709.5477083,758,0.713625,221
710.2613333,759,0.289125,221
710.5504583,760,0.745542,222
711.296,761,0.3115,222
711.6075,762,0.691167,222
712.2986667,763,0.288,222
712.5866667,764,0.821333,223
713.408,765,0.277333,223
713.6853333,766,0.569667,223
714.255,767,0.209,223
714.464,768,0.149333,223
714.6133333,769,0.544,224
715.1573333,770,0.245333,224
715.4026667,771,0.245333,224
715.648,772,0.341333,224
715.9893333,773,0.213333,224
716.2026667,774,0.277333,224
716.48,775,0.25,224
716.73,776,0.699333,225
717.4293333,777,0.238167,225
717.6675,778,0.711167,225
718.3786667,779,0.271333,225
718.65,780,0.656667,226
719.3066667,781,0.266667,226
719.5733333,782,0.711667,226
720.285,783,0.645,226
720.93,784,2.09933,227
723.0293333,785,0.300667,227
723.33,786,0.275333,228
723.6053333,787,0.234667,228
723.84,788,1.376,228
725.216,789,0.298667,228
725.5146667,790,0.32,229
725.8346667,791,0.334427,229
726.1690938,792,0.817573,229
726.9866667,793,0.342083,229
727.32875,794,0.265917,229
727.5946667,795,0.242833,229
727.8375,796,0.215833,230
728.0533333,797,0.279167,230
728.3325,798,0.264833,230
728.5973333,799,0.275167,230
728.8725,800,0.2475,230
729.12,801,0.3075,230
729.4275,802,0.2685,230
729.696,803,0.3315,230
730.0275,804,0.9165,231
730.944,805,0.28549,231
731.2294896,806,0.845177,231
732.0746667,807,0.345333,231
732.42,808,0.796,232
733.216,809,0.309333,232
733.5253333,810,0.938667,232
734.464,811,0.384,232
734.848,812,1.12,233
735.968,813,0.3145,233
736.2825,814,0.562594,233
736.8450938,815,0.285573,233
737.1306667,816,0.328198,233
737.4588646,817,0.823802,234
738.2826667,818,0.277333,234
738.56,819,0.394667,234
738.9546667,820,0.312833,234
739.2675,821,0.2845,234
739.552,822,0.2855,234
739.8375,823,0.813167,235
740.6506667,824,0.263229,235
740.9138958,825,0.856771,235
741.7706667,826,0.284917,235
742.0555833,827,0.90975,236
742.9653333,828,0.299667,236
743.265,829,0.948333,236
744.2133333,830,0.364167,2362
744.5775,831,0.7725,237
745.35,832,1.29,237
746.64,833,1.65249,237
748.2924896,834,2.19284,238
750.4853333,835,0.8,239
751.2853333,836,0.732167,239
752.0175,837,0.66,239
752.6775,838,0.75,239
753.4275,839,0.6675,240
754.095,840,0.615,240
754.71,841,0.615,240
755.325,842,0.6525,240
755.9775,843,0.6225,241
756.6,844,0.7125,241
757.3125,845,0.63,241
757.9425,846,0.688271,241
758.6307708,847,0.618781,242
759.2495521,848,0.755448,242
760.005,849,0.63,242
760.635,850,0.719521,242
761.3545208,851,0.704677,243
762.0591979,852,1.3358,243
763.395,853,0.745365,243
764.1403646,854,0.777135,244
764.9175,855,0.66,244
765.5775,856,0.590958,244
766.1684583,857,0.586542,244
766.755,858,0.615,245
767.37,859,0.299333,245
767.6693333,860,0.360667,245
768.03,861,0.66,245
768.69,862,0.75274,245
769.4427396,863,0.65726,246
770.1,864,0.321333,246
770.4213333,865,0.346167,246
770.7675,866,0.700021,246
771.4675208,867,0.604979,246
772.0725,868,0.615,247
772.6875,869,0.606802,247
773.2943021,870,1.3057,247
774.6,871,0.5825,248
775.1825,872,0.6325,248
775.815,873,1.27736,248
777.0923646,874,0.635135,249
777.7275,875,0.6525,249
778.38,876,1.245,249
779.625,877,0.645,250
780.27,878,0.675,250
780.945,879,1.34582,250
782.2908229,880,0.652281,251
782.9431042,881,0.709396,251
783.6525,882,1.9575,251
785.61,883,0.6975,252
786.3075,884,0.7275,252
787.035,885,0.8775,252
787.9125,886,0.680708,253
788.5932083,887,0.579292,253
789.1725,888,0.563135,253
789.7356354,889,0.704365,253
790.44,890,0.6075,254
791.0475,891,1.26,254
792.3075,892,0.6225,254
792.93,893,0.8625,255
793.7925,894,1.6955,255
795.488,895,0.412,255
795.9,896,2.70179,256
798.6017917,897,2.69821,257
801.3,898,2.655,258
803.955,899,2.72233,259
806.6773333,900,1.32267,260
808,901,1.445,260
809.445,902,1.4025,261
810.8475,903,1.5225,261
812.37,904,6.4425,262
818.8125,905,0.72,264
819.5325,906,1.44117,265
820.9736667,907,1.25883,265
822.2325,908,1.32618,266
823.5586771,909,1.30632,266
824.865,910,1.5,267
826.365,911,2.691,267
829.056,912,0.725333,268
829.7813333,913,0.858667,268
830.64,914,1.26321,269
831.9032083,915,1.42929,269
833.3325,916,1.3555,270
834.688,917,1.487,270
836.175,918,1.41433,271
837.5893333,919,1.54067,271
839.13,920,1.44,272
840.57,921,1.335,272
841.905,922,1.4325,273
843.3375,923,1.37717,273
844.7146667,924,1.51033,274
846.225,925,1.33767,274
847.5626667,926,1.50483,275
849.0675,927,1.59917,275
850.6666667,928,1.74933,276
852.416,929,0.7615,277
853.1775,930,0.69,277
853.8675,931,0.675,278
854.5425,932,0.757156,278
855.2996563,933,2.11534,278
857.415,934,0.8625,279
858.2775,935,0.718594,279
858.9960938,936,0.893781,279
859.889875,937,2.82013,280
862.71,938,3.7499,281
