342.662675737	1151
342.946938776	1152
343.022585034	1153
343.127074830	1154
343.219954649	1155
343.295419501	1156
343.376689342	1157
343.467936508	1158
343.550839002	1159
343.637913832	1160
343.730793651	1161
343.846893424	1162
343.928163265	1163
344.057142857	1164
344.154557823	1165
344.259047619	1166
344.340317460	1167
344.421587302	1168
344.502857143	1169
344.595918367	1170
344.671201814	1171
344.787301587	1172
344.874376417	1173
344.967256236	1174
345.060136054	1175
345.163310658	1176
345.245895692	1177
345.309750567	1178
345.367800454	1179
345.443265306	1180
345.530340136	1181
345.596984127	1182
345.698684807	1183
345.791564626	1184
345.884444444	1185
345.954104308	1186
346.041179138	1187
346.114285714	1188
346.209523810	1189
346.284988662	1190
346.383673469	1191
346.459138322	1192
346.534603175	1193
346.636734694	1194
346.737777778	1195
346.813242630	1196
346.906122449	1197
346.999002268	1198
347.080272109	1199
347.178956916	1200
347.271836735	1201
347.358911565	1202
347.440181406	1203
347.515646259	1204
347.596916100	1205
347.689795918	1206
347.776870748	1207
347.846530612	1208
347.962630385	1209
348.049705215	1210
348.136780045	1211
348.243038549	1212
348.334149660	1213
348.421224490	1214
348.508299320	1215
348.595374150	1216
348.670839002	1217
348.775510204	1218
348.868208617	1219
348.955283447	1220
349.059773243	1221
349.146848073	1222
349.245532880	1223
349.361632653	1224
349.425487528	1225
349.489342404	1226
349.570612245	1227
349.651882086	1228
349.750566893	1229
349.849251701	1230
349.930521542	1231
350.023401361	1232
350.110476190	1233
350.185941043	1234
350.273015873	1235
350.383673469	1236
350.470385488	1237
350.551655329	1238
350.667755102	1239
350.754829932	1240
350.859319728	1241
350.971428571	1242
351.062494331	1243
351.126349206	1244
351.201814059	1245
351.294693878	1246
351.404988662	1247
351.515283447	1248
351.584943311	1249
351.666213152	1250
351.764897959	1251
351.846167800	1252
351.933242630	1253
352.024489796	1254
352.101587302	1255
352.182857143	1256
352.275736961	1257
352.351201814	1258
352.444081633	1259
352.538775510	1260
352.635646259	1261
352.722721088	1262
352.815600907	1263
352.885260771	1264
352.983945578	1265
353.085714286	1266
353.158095238	1267
353.245170068	1268
353.361269841	1269
353.454149660	1270
353.541224490	1271
353.640816327	1272
353.744399093	1273
353.831473923	1274
353.924353741	1275
353.994013605	1276
354.081088435	1277
354.168163265	1278
354.255238095	1279
354.330702948	1280
354.429387755	1281
354.533877551	1282
354.626757370	1283
354.713832200	1284
354.800907029	1285
354.887981859	1286
354.975056689	1287
355.067936508	1288
355.137596372	1289
355.227619048	1290
355.369795918	1291
355.497505669	1292
355.631020408	1293
355.758730159	1294
355.822585034	1295
355.869024943	1296
355.977619048	1297
356.533219955	1298
356.983582766	1299
357.085714286	1300
357.624489796	1301
358.146938776	1302
358.655419501	1303
358.767346939	1304
359.306122449	1305
359.844897959	1306
360.344671202	1307
360.457142857	1308
360.987755102	1309
361.227029478	1310
361.551020408	1311
361.795918367	1312
362.082267574	1313
362.359002268	1314
362.702040816	1315
362.846621315	1316
362.985941043	1317
363.125260771	1318
363.306122449	1319
363.432925170	1320
363.537414966	1321
363.641904762	1322
363.787755102	1323
364.297460317	1324
364.425578231	1325
364.553287982	1326
364.698412698	1327
364.857142857	1328
365.017687075	1329
365.139591837	1330
365.255691610	1331
365.404081633	1332
365.907777778	1333
366.033560091	1334
366.155464853	1335
366.271564626	1336
366.383673469	1337
366.503764172	1338
366.648888889	1339
366.788208617	1340
366.922448980	1341
367.485714286	1342
367.606712018	1343
367.757641723	1344
367.873741497	1345
367.991836735	1346
368.123356009	1347
368.239455782	1348
368.384580499	1349
368.538775510	1350
369.454421769	1351
370.195736961	1352
370.497959184	1353
371.085714286	1354
371.908208617	1355
372.220408163	1356
372.791836735	1357
373.696145125	1358
374.048979592	1359
374.247619048	1360
374.352108844	1361
374.427573696	1362
374.636734694	1363
374.781678005	1364
374.862947846	1365
374.932607710	1366
375.118367347	1367
375.298321995	1368
375.362176871	1369
375.431836735	1370
375.640816327	1371
375.832380952	1372
375.896235828	1373
375.954285714	1374
376.146938776	1375
376.302585034	1376
376.360634921	1377
376.418684807	1378
376.595918367	1379
376.784399093	1380
376.859863946	1381
376.941133787	1382
377.191836735	1383
377.411337868	1384
377.469387755	1385
377.550657596	1386
377.771428571	1387
377.933786848	1388
378.003446712	1389
378.067301587	1390
378.269387755	1391
378.444625850	1392
378.549115646	1393
378.752290249	1394
378.914829932	1395
379.059954649	1396
379.297959184	1397
379.477913832	1398
379.681088435	1399
379.836734694	1400
380.766621315	1401
381.126530612	1402
381.706122449	1403
382.537142857	1404
382.914285714	1405
383.559183673	1406
384.539863946	1407
384.644353741	1408
384.748843537	1409
385.102947846	1410
385.160997732	1411
385.259682540	1412
385.549931973	1413
385.625396825	1414
385.747301587	1415
386.130430839	1416
386.188480726	1417
386.258140590	1418
386.658684807	1419
386.722539683	1420
386.798004535	1421
387.123083900	1422
387.186938776	1423
387.279818594	1424
387.720997732	1425
387.784852608	1426
387.866122449	1427
388.197006803	1428
388.260861678	1429
388.405986395	1430
388.765895692	1431
388.823945578	1432
388.899410431	1433
389.241904762	1434
389.294149660	1435
389.387029478	1436
389.608163265	1437
389.781768707	1438
389.857233560	1439
389.926893424	1440
390.179591837	1441
390.571247166	1442
391.082086168	1443
391.250430839	1444
391.444897959	1445
391.592925170	1446
391.761269841	1447
391.942222222	1448
392.068934240	1449
392.208253968	1450
392.408163265	1451
392.533333333	1452
392.649433107	1453
392.848979592	1454
393.020952381	1455
393.183492063	1456
393.355102041	1457
393.531791383	1458
393.659501134	1459
393.934693878	1460
394.065850340	1461
394.210975057	1462
394.332879819	1463
394.440816327	1464
394.547664399	1465
394.681179138	1466
394.791473923	1467
394.906122449	1468
395.444897959	1469
395.575147392	1470
395.714467120	1471
395.813151927	1472
395.951020408	1473
396.074376417	1474
396.190476190	1475
396.300770975	1476
396.424489796	1477
397.004081633	1478
397.159909297	1479
397.310839002	1480
397.403718821	1481
397.510204082	1482
397.630113379	1483
397.752018141	1484
397.868117914	1485
398.008163265	1486
398.117732426	1487
398.228027211	1488
398.332517007	1489
398.481632653	1490
398.599546485	1491
398.715646259	1492
398.843356009	1493
398.995918367	1494
399.145215420	1495
399.261315193	1496
399.371609977	1497
399.518367347	1498
399.638639456	1499
399.772154195	1500
399.911473923	1501
400.057142857	1502
400.190113379	1503
400.329433107	1504
400.462947846	1505
400.620408163	1506
400.759002268	1507
400.898321995	1508
401.020226757	1509
401.167346939	1510
401.304671202	1511
401.432380952	1512
401.565895692	1513
401.697959184	1514
401.809705215	1515
401.943219955	1516
402.070929705	1517
402.212244898	1518
402.355374150	1519
402.506303855	1520
402.622403628	1521
402.824489796	1522
402.947482993	1523
403.075192744	1524
403.197097506	1525
403.330612245	1526
403.458321995	1527
403.557006803	1528
403.678911565	1529
403.844897959	1530
403.969160998	1531
404.102675737	1532
404.212970522	1533
404.359183673	1534
404.491609977	1535
404.601904762	1536
404.723809524	1537
404.857142857	1538
404.979229025	1539
405.095328798	1540
405.211428571	1541
405.363265306	1542
405.513287982	1543
405.623582766	1544
405.739682540	1545
405.869387755	1546
406.006712018	1547
406.157641723	1548
406.273741497	1549
406.440816327	1550
406.563990930	1551
406.691700680	1552
406.825215420	1553
406.979591837	1554
407.086439909	1555
407.214149660	1556
407.330249433	1557
407.469387755	1558
407.585668934	1559
407.707573696	1560
407.823673469	1561
407.959183673	1562
408.079092971	1563
408.206802721	1564
408.328707483	1565
408.497959184	1566
408.630566893	1567
408.752471655	1568
408.880181406	1569
409.012244898	1570
409.832199546	1571
410.122448980	1572
410.628571429	1573
411.118367347	1574
411.657142857	1575
412.155102041	1576
412.702040816	1577
413.771428571	1578
414.293877551	1579
415.363265306	1580
415.910204082	1581
416.987755102	1582
417.542857143	1583
418.677551020	1584
419.265306122	1585
420.538775510	1586
421.255532880	1587
423.183673469	1588
425.583673469	1589
425.726258503	1590
425.830748299	1591
425.946848073	1592
426.057142857	1593
426.155827664	1594
426.254512472	1595
426.364807256	1596
426.457687075	1597
426.579591837	1598
426.666666667	1599
426.771156463	1600
426.864036281	1601
426.956916100	1602
427.061405896	1603
427.142675737	1604
427.229750567	1605
427.311020408	1606
427.444897959	1607
427.572244898	1608
427.670929705	1609
427.752199546	1610
427.850884354	1611
427.943764172	1612
428.040816327	1613
428.152743764	1614
428.234013605	1615
428.332698413	1616
428.437188209	1617
428.555102041	1618
428.651972789	1619
428.750657596	1620
428.826122449	1621
428.924807256	1622
429.023492063	1623
429.104761905	1624
429.174421769	1625
429.261496599	1626
429.342766440	1627
429.429841270	1628
429.522721088	1629
429.615600907	1630
429.731700680	1631
429.812970522	1632
429.888435374	1633
429.987120181	1634
430.074195011	1635
430.149659864	1636
430.261224490	1637
430.347029478	1638
430.422494331	1639
430.538594104	1640
430.614058957	1641
430.706938776	1642
430.824489796	1643
430.881088435	1644
430.979773243	1645
431.066848073	1646
431.148117914	1647
431.246802721	1648
431.379591837	1649
431.484807256	1650
431.571882086	1651
431.693786848	1652
431.792471655	1653
431.873741497	1654
431.983673469	1655
432.100136054	1656
432.210430839	1657
432.338140590	1658
432.512290249	1659
432.651609977	1660
432.800000000	1661
432.895419501	1662
432.982494331	1663
433.081179138	1664
433.162448980	1665
433.237913832	1666
433.343922902	1667
433.417868481	1668
433.522358277	1669
433.603628118	1670
433.713922902	1671
433.818412698	1672
433.958752834	1673
434.039002268	1674
434.126077098	1675
434.213151927	1676
434.300226757	1677
434.404716553	1678
434.549841270	1679
434.625306122	1680
434.683356009	1681
434.764625850	1682
434.845895692	1683
434.927165533	1684
435.036643991	1685
435.153560091	1686
435.234829932	1687
435.350929705	1688
435.484444444	1689
435.594739229	1690
435.738775510	1691
435.815328798	1692
435.896598639	1693
435.995283447	1694
436.076553288	1695
436.163628118	1696
436.293877551	1697
436.366802721	1698
436.448072562	1699
436.529342404	1700
436.616417234	1701
436.697687075	1702
436.797664399	1703
436.883446712	1704
436.964716553	1705
437.063401361	1706
437.144671202	1707
437.225941043	1708
437.355102041	1709
437.440725624	1710
437.516190476	1711
437.620680272	1712
437.707755102	1713
437.794829932	1714
437.885714286	1715
437.957369615	1716
438.056054422	1717
438.148934240	1718
438.212789116	1719
438.276643991	1720
438.393582766	1721
438.474013605	1722
438.549478458	1723
438.642358277	1724
438.735238095	1725
438.897777778	1726
439.036734694	1727
439.129977324	1728
439.234467120	1729
439.338956916	1730
439.420226757	1731
439.518911565	1732
439.648979592	1733
439.733696145	1734
439.826575964	1735
439.913650794	1736
440.018140590	1737
440.122630385	1738
440.261224490	1739
440.360634921	1740
440.447709751	1741
440.558004535	1742
440.662494331	1743
440.761179138	1744
440.872040816	1745
440.970158730	1746
441.051428571	1747
441.144308390	1748
441.248798186	1749
441.341678005	1750
441.465532880	1751
441.585487528	1752
441.684172336	1753
441.788662132	1754
441.893151927	1755
441.991836735	1756
442.109546485	1757
442.183401361	1758
442.276281179	1759
442.380770975	1760
442.473650794	1761
442.554920635	1762
442.644897959	1763
442.734875283	1764
442.821950113	1765
442.926439909	1766
443.001904762	1767
443.112199546	1768
443.208163265	1769
443.286349206	1770
443.373424036	1771
443.489523810	1772
443.570793651	1773
443.669478458	1774
443.787755102	1775
443.895873016	1776
443.988752834	1777
444.110657596	1778
444.197732426	1779
444.302222222	1780
444.412517007	1781
444.517006803	1782
444.627301587	1783
444.720181406	1784
444.859501134	1785
444.987210884	1786
445.159183673	1787
445.771428571	1788
446.351020408	1789
447.012244898	1790
447.632653061	1791
448.219682540	1792
448.813764172	1793
449.461224490	1794
450.097959184	1795
450.718367347	1796
451.338775510	1797
452.024489796	1798
452.848979592	1799
454.057142857	1800
455.053061224	1801
455.772879819	1802
456.555102041	1803
456.852607710	1804
457.131247166	1805
457.453061224	1806
457.676916100	1807
457.938140590	1808
458.146938776	1809
458.373514739	1810
458.483809524	1811
458.634739229	1812
459.036734694	1813
459.261678005	1814
459.517097506	1815
459.804081633	1816
460.033741497	1817
460.318185941	1818
460.531904762	1819
460.805804989	1820
461.154104308	1821
461.567346939	1822
461.786848073	1823
462.013242630	1824
462.277551020	1825
462.506666667	1826
462.750476190	1827
463.012244898	1828
463.261315193	1829
463.516734694	1830
463.762947846	1831
463.992743764	1832
464.236553288	1833
464.527891156	1834
464.770612245	1835
464.973786848	1836
465.232653061	1837
465.496235828	1838
465.786485261	1839
466.192267574	1840
466.407619048	1841
466.622403628	1842
466.889795918	1843
467.086802721	1844
467.324807256	1845
467.567346939	1846
467.777596372	1847
468.021405896	1848
468.285714286	1849
468.497414966	1850
468.712199546	1851
468.963265306	1852
469.170793651	1853
469.397188209	1854
469.632653061	1855
469.896417234	1856
470.175056689	1857
470.457142857	1858
470.743945578	1859
470.883265306	1860
471.022585034	1861
471.289795918	1862
471.527619048	1863
471.626303855	1864
471.730793651	1865
471.951020408	1866
472.183582766	1867
472.288072562	1868
472.404172336	1869
472.639931973	1870
472.845351474	1871
472.949841270	1872
473.071746032	1873
473.314285714	1874
473.570975057	1875
473.681269841	1876
473.779954649	1877
474.048979592	1878
474.290793651	1879
474.459138322	1880
474.581043084	1881
474.857142857	1882
475.155736961	1883
475.318276644	1884
475.538866213	1885
475.934693878	1886
477.133401361	1887
478.546938776	1888
479.420408163	1889
481.200000000	1890
482.081632653	1891
483.853061224	1892
484.804693878	1893
485.771428571	1894
486.751020408	1895
487.746938776	1896
488.979591837	1897
490.302040816	1898
490.804535147	1899
490.914285714	1900
491.432154195	1901
492.016326531	1902
493.010430839	1903
493.151020408	1904
494.483446712	1905
494.800000000	1906
495.838390023	1907
497.028571429	1908
