Onset;Note;Duration (s)
302.86;232;0.201323
303.0613229;233;0.20201
303.2633333;234;0.206667
303.47;235;0.326667
303.7966667;236;0.25
304.0466667;237;0.193865
304.2405313;238;0.191708
304.4322396;239;0.161094
304.5933333;240;0.173333
304.7666667;241;0.263333
305.03;242;0.22
305.25;243;0.173333
305.4233333;244;0.21
305.6333333;245;0.183333
305.8166667;246;0.201844
306.0185104;247;0.204823
306.2233333;248;0.233333
306.4566667;249;0.176667
306.6333333;250;0.213333
306.8466667;251;0.19
307.0366667;252;0.213333
307.25;253;0.203333
307.4533333;254;0.273333
307.7266667;255;0.153333
307.88;256;0.213333
308.0933333;257;0.17
308.2633333;258;0.203333
308.4666667;259;0.233333
308.7;260;0.263333
308.9633333;261;0.21
309.1733333;262;0.186667
309.36;263;0.206667
309.5666667;264;0.196667
309.7633333;265;0.203333
309.9666667;266;0.193333
310.16;267;0.233333
310.3933333;268;0.446667
310.84;269;0.443333
311.2833333;270;0.226667
311.51;271;0.206667
311.7166667;272;0.236667
311.9533333;273;0.186667
312.14;274;0.200542
312.3405417;275;0.226125
312.5666667;276;0.210302
312.7769688;277;0.215833
312.9928021;278;0.187198
313.18;279;0.203333
313.3833333;280;0.220531
313.6038646;281;0.202802
313.8066667;282;0.195365
314.0020313;283;0.221302
314.2233333;284;0.206667
314.43;285;0.206667
314.6366667;286;0.183333
314.82;287;0.196667
315.0166667;288;0.206667
315.2233333;289;0.21
315.4333333;290;0.2
315.6333333;291;0.186667
315.82;292;0.176667
315.9966667;293;0.24
316.2366667;294;0.217604
316.4542708;295;0.205729
316.66;296;0.176667
316.8366667;297;0.216667
317.0533333;298;0.173333
317.2266667;299;0.21
317.4366667;300;0.196667
317.6333333;301;0.236021
317.8693542;302;0.157312
318.0266667;303;0.196667
318.2233333;304;0.193333
318.4166667;305;0.226667
318.6433333;306;0.206625
318.8499583;307;0.220219
319.0701771;308;0.17649
319.2466667;309;0.196667
319.4433333;310;0.219625
319.6629583;311;0.193708
319.8566667;312;0.216677
320.0733438;313;0.220396
320.2937396;314;0.190375
320.4841146;315;0.209219
320.6933333;316;0.207344
320.9006771;317;0.212656
321.1133333;318;0.24
321.3533333;319;0.3
321.6533333;320;0.26
321.9133333;321;0.62
322.5333333;322;0.216667
322.75;323;0.21
322.96;324;0.203333
323.1633333;325;0.196667
323.36;326;0.251719
323.6117188;327;0.208281
323.82;328;0.3
324.12;329;0.36
324.48;330;0.266667
324.7466667;331;0.636667
325.3833333;332;0.226667
325.61;333;0.193333
325.8033333;334;0.25
326.0533333;335;0.18
326.2333333;336;0.216667
326.45;337;0.21
326.66;338;0.21
326.87;339;0.206667
327.0766667;340;0.22624
327.3029063;341;0.230427
327.5333333;342;0.213333
327.7466667;343;0.246667
327.9933333;344;0.273333
328.2666667;345;0.68
328.9466667;346;0.2
329.1466667;347;0.206667
329.3533333;348;0.196667
329.55;349;0.267219
329.8172188;350;0.436115
330.2533333;351;0.48
330.7333333;352;0.666667
331.4;353;0.52
331.92;354;0.306667
332.2266667;355;0
