365.570612245	1151
365.750204082	1152
365.864489796	1153
365.982040816	1154
366.086530612	1155
366.158367347	1156
366.256326531	1157
366.341405896	1158
366.419591837	1159
366.517551020	1160
366.622040816	1161
366.700408163	1162
366.791836735	1163
366.922448980	1164
367.026938776	1165
367.124897959	1166
367.229387755	1167
367.327346939	1168
367.412244898	1169
367.486326531	1170
367.568979592	1171
367.653877551	1172
367.745306122	1173
367.830204082	1174
367.902040816	1175
368.011179138	1176
368.091428571	1177
368.195918367	1178
368.287346939	1179
368.391836735	1180
368.463673469	1181
368.579591837	1182
368.666122449	1183
368.751020408	1184
368.829387755	1185
368.933877551	1186
369.025306122	1187
369.085714286	1188
369.162448980	1189
369.280000000	1190
369.358367347	1191
369.443265306	1192
369.554285714	1193
369.665306122	1194
369.756734694	1195
369.835102041	1196
369.926530612	1197
369.998367347	1198
370.089795918	1199
370.155102041	1200
370.259591837	1201
370.377142857	1202
370.494693878	1203
370.579591837	1204
370.657959184	1205
370.746258503	1206
370.860408163	1207
370.932244898	1208
370.997551020	1209
371.082448980	1210
371.167346939	1211
371.297981859	1212
371.395918367	1213
371.487346939	1214
371.578775510	1215
371.657142857	1216
371.735510204	1217
371.832199546	1218
371.924897959	1219
372.009795918	1220
372.120816327	1221
372.218775510	1222
372.323265306	1223
372.481632653	1224
372.571428571	1225
372.662857143	1226
372.754285714	1227
372.858775510	1228
372.963265306	1229
373.053061224	1230
373.139591837	1231
373.244081633	1232
373.342040816	1233
373.453061224	1234
373.577142857	1235
373.730612245	1236
373.844897959	1237
373.949387755	1238
374.040816327	1239
374.171428571	1240
374.288979592	1241
374.375510204	1242
374.465306122	1243
374.537142857	1244
374.648163265	1245
374.752653061	1246
374.850612245	1247
374.974897959	1248
375.072653061	1249
375.170612245	1250
375.275102041	1251
375.353469388	1252
375.471020408	1253
375.600000000	1254
375.699591837	1255
375.797551020	1256
375.888979592	1257
376.006530612	1258
376.104489796	1259
376.189387755	1260
376.306938776	1261
376.417959184	1262
376.509387755	1263
376.626938776	1264
376.705306122	1265
376.808163265	1266
376.901224490	1267
376.992653061	1268
377.077551020	1269
377.162448980	1270
377.286530612	1271
377.346938776	1272
377.449795918	1273
377.567346939	1274
377.665306122	1275
377.763265306	1276
377.841632653	1277
377.940521542	1278
378.057142857	1279
378.168163265	1280
378.279183673	1281
378.377142857	1282
378.481632653	1283
378.595918367	1284
378.710204082	1285
378.801632653	1286
378.886530612	1287
378.984489796	1288
379.075918367	1289
379.177687075	1290
379.271836735	1291
379.376326531	1292
379.480816327	1293
379.598367347	1294
379.689795918	1295
379.746394558	1296
379.836734694	1297
380.440816327	1298
380.911020408	1299
381.012244898	1300
381.616326531	1301
382.187755102	1302
382.667755102	1303
382.783673469	1304
383.395918367	1305
384.024489796	1306
384.417959184	1307
384.530612245	1308
385.085714286	1309
385.377959184	1310
385.689795918	1311
385.978775510	1312
386.277551020	1313
386.599183673	1314
386.930612245	1315
387.128163265	1316
387.278367347	1317
387.428571429	1318
387.546054422	1319
387.696326531	1320
387.859591837	1321
387.996734694	1322
388.155102041	1323
388.759183673	1324
388.897959184	1325
389.041632653	1326
389.211428571	1327
389.363265306	1328
389.498775510	1329
389.668571429	1330
389.792653061	1331
390.024489796	1332
390.579591837	1333
390.765714286	1334
390.896326531	1335
391.053061224	1336
391.191836735	1337
391.346938776	1338
391.497142857	1339
391.621224490	1340
391.779591837	1341
392.391836735	1342
392.535510204	1343
392.672653061	1344
392.816326531	1345
393.028571429	1346
393.168979592	1347
393.332244898	1348
393.456326531	1349
393.665306122	1350
394.881632653	1351
395.781224490	1352
396.106122449	1353
396.783673469	1354
397.629387755	1355
397.959183673	1356
398.620408163	1357
399.444897959	1358
399.673469388	1359
399.787755102	1360
399.908571429	1361
400.130612245	1362
400.375510204	1363
400.561632653	1364
400.666122449	1365
400.751020408	1366
400.922448980	1367
401.110204082	1368
401.201632653	1369
401.273469388	1370
401.461224490	1371
401.678367347	1372
401.763265306	1373
401.854693878	1374
402.024489796	1375
402.194285714	1376
402.298775510	1377
402.377142857	1378
402.555102041	1379
402.749387755	1380
402.853877551	1381
402.951836735	1382
403.167346939	1383
403.428571429	1384
403.520000000	1385
403.631020408	1386
403.804081633	1387
403.977142857	1388
404.075102041	1389
404.160000000	1390
404.334693878	1391
404.486530612	1392
404.623673469	1393
404.914285714	1394
405.120000000	1395
405.322448980	1396
405.510204082	1397
405.707755102	1398
405.890612245	1399
406.081632653	1400
407.066122449	1401
407.420408163	1402
408.024489796	1403
408.992653061	1404
409.322448980	1405
409.951020408	1406
411.291428571	1407
411.376326531	1408
411.454693878	1409
411.905306122	1410
411.970612245	1411
412.088163265	1412
412.499591837	1413
412.538775510	1414
412.636734694	1415
413.133061224	1416
413.172244898	1417
413.263673469	1418
413.714285714	1419
413.746938776	1420
413.838367347	1421
414.419591837	1422
414.452244898	1423
414.537142857	1424
415.098775510	1425
415.151020408	1426
415.222857143	1427
415.830204082	1428
415.882448980	1429
415.934693878	1430
416.509387755	1431
416.548571429	1432
416.659591837	1433
417.195102041	1434
417.266938776	1435
417.319183673	1436
417.551020408	1437
417.802448980	1438
417.906938776	1439
417.991836735	1440
418.195918367	1441
418.560000000	1442
419.284897959	1443
419.441632653	1444
419.583673469	1445
419.833469388	1446
420.003265306	1447
420.195918367	1448
420.388571429	1449
420.577959184	1450
420.783673469	1451
421.002448980	1452
421.185306122	1453
421.379591837	1454
421.570612245	1455
421.792653061	1456
421.967346939	1457
422.184489796	1458
422.373877551	1459
422.579591837	1460
422.720000000	1461
422.850612245	1462
422.981224490	1463
423.119297052	1464
423.235918367	1465
423.373061224	1466
423.497142857	1467
423.640816327	1468
424.204081633	1469
424.352653061	1470
424.476734694	1471
424.594285714	1472
424.742857143	1473
424.888163265	1474
424.999183673	1475
425.116734694	1476
425.257142857	1477
425.836734694	1478
425.998367347	1479
426.122448980	1480
426.240000000	1481
426.408163265	1482
426.546938776	1483
426.677551020	1484
426.795102041	1485
426.906122449	1486
427.023673469	1487
427.160816327	1488
427.271836735	1489
427.404081633	1490
427.546122449	1491
427.683265306	1492
427.800816327	1493
427.959183673	1494
428.107755102	1495
428.231836735	1496
428.362448980	1497
428.497959184	1498
428.662857143	1499
428.780408163	1500
428.904489796	1501
429.078707483	1502
429.250612245	1503
429.394285714	1504
429.531428571	1505
429.673469388	1506
429.831836735	1507
429.962448980	1508
430.086530612	1509
430.253061224	1510
430.445714286	1511
430.556734694	1512
430.687346939	1513
430.832653061	1514
430.974693878	1515
431.098775510	1516
431.216326531	1517
431.363265306	1518
431.516734694	1519
431.666938776	1520
431.804081633	1521
431.967346939	1522
432.130612245	1523
432.287346939	1524
432.404897959	1525
432.571428571	1526
432.744489796	1527
432.881632653	1528
433.012244898	1529
433.159183673	1530
433.345306122	1531
433.456326531	1532
433.573877551	1533
433.673469388	1534
433.822040816	1535
433.952653061	1536
434.070204082	1537
434.244965986	1538
434.396734694	1539
434.527346939	1540
434.664489796	1541
434.816326531	1542
434.951836735	1543
435.075918367	1544
435.226122449	1545
435.338775510	1546
435.520000000	1547
435.657142857	1548
435.800816327	1549
435.959183673	1550
436.127346939	1551
436.290612245	1552
436.401632653	1553
436.546938776	1554
436.695510204	1555
436.839183673	1556
436.982857143	1557
437.151020408	1558
437.335510204	1559
437.453061224	1560
437.570612245	1561
437.730612245	1562
437.942857143	1563
438.053877551	1564
438.171428571	1565
438.334693878	1566
438.471836735	1567
438.569795918	1568
438.726530612	1569
438.889795918	1570
439.836734694	1571
440.155102041	1572
440.775510204	1573
441.363265306	1574
441.959183673	1575
442.546938776	1576
443.134693878	1577
444.367346939	1578
444.971428571	1579
446.220408163	1580
446.808163265	1581
448.050362812	1582
448.669387755	1583
449.959183673	1584
450.595918367	1585
451.882290249	1586
452.563265306	1587
454.494716553	1588
456.432653061	1589
456.640000000	1590
456.770612245	1591
456.868571429	1592
456.979591837	1593
457.084081633	1594
457.208163265	1595
457.319183673	1596
457.410612245	1597
457.495510204	1598
457.580408163	1599
457.671836735	1600
457.755102041	1601
457.880816327	1602
457.978775510	1603
458.083265306	1604
458.168163265	1605
458.259591837	1606
458.356349206	1607
458.442448980	1608
458.533877551	1609
458.625306122	1610
458.729795918	1611
458.814693878	1612
458.889795918	1613
458.991020408	1614
459.108571429	1615
459.206530612	1616
459.324081633	1617
459.422040816	1618
459.542857143	1619
459.650612245	1620
459.748571429	1621
459.846530612	1622
459.944489796	1623
460.029387755	1624
460.130612245	1625
460.225306122	1626
460.368979592	1627
460.473469388	1628
460.564897959	1629
460.656326531	1630
460.759183673	1631
460.852244898	1632
460.930612245	1633
461.022040816	1634
461.126530612	1635
461.224489796	1636
461.314285714	1637
461.420408163	1638
461.498775510	1639
461.583673469	1640
461.662040816	1641
461.773061224	1642
461.869387755	1643
461.975510204	1644
462.073469388	1645
462.164897959	1646
462.243265306	1647
462.347755102	1648
462.432653061	1649
462.537142857	1650
462.635102041	1651
462.726530612	1652
462.817959184	1653
462.896326531	1654
462.987755102	1655
463.072653061	1656
463.151020408	1657
463.320816327	1658
463.464489796	1659
463.582040816	1660
463.746938776	1661
463.915102041	1662
464.065306122	1663
464.163265306	1664
464.241632653	1665
464.326530612	1666
464.408163265	1667
464.515918367	1668
464.613877551	1669
464.705306122	1670
464.796734694	1671
464.901224490	1672
465.015736961	1673
465.116734694	1674
465.221224490	1675
465.293061224	1676
465.377959184	1677
465.482448980	1678
465.600000000	1679
465.684897959	1680
465.789387755	1681
465.880816327	1682
466.017959184	1683
466.102857143	1684
466.204081633	1685
466.285714286	1686
466.370612245	1687
466.462040816	1688
466.566530612	1689
466.677551020	1690
466.768979592	1691
466.873469388	1692
466.991020408	1693
467.095510204	1694
467.206530612	1695
467.304489796	1696
467.420408163	1697
467.539591837	1698
467.631020408	1699
467.735510204	1700
467.826938776	1701
467.944489796	1702
468.048979592	1703
468.146938776	1704
468.244897959	1705
468.355918367	1706
468.447346939	1707
468.564897959	1708
468.677551020	1709
468.773877551	1710
468.865306122	1711
468.950204082	1712
469.080816327	1713
469.178775510	1714
469.289795918	1715
469.394285714	1716
469.492244898	1717
469.590204082	1718
469.701224490	1719
469.799183673	1720
469.902040816	1721
470.021224490	1722
470.119183673	1723
470.217142857	1724
470.315102041	1725
470.432653061	1726
470.538775510	1727
470.635102041	1728
470.733061224	1729
470.824489796	1730
470.915918367	1731
471.013877551	1732
471.102040816	1733
471.209795918	1734
471.301224490	1735
471.399183673	1736
471.523265306	1737
471.621224490	1738
471.763265306	1739
471.875918367	1740
471.986938776	1741
472.091428571	1742
472.189387755	1743
472.300408163	1744
472.444716553	1745
472.555102041	1746
472.679183673	1747
472.796734694	1748
472.914285714	1749
473.025306122	1750
473.159183673	1751
473.266938776	1752
473.371428571	1753
473.495510204	1754
473.619591837	1755
473.737142857	1756
473.836734694	1757
473.965714286	1758
474.076734694	1759
474.187755102	1760
474.324897959	1761
474.422857143	1762
474.555102041	1763
474.703673469	1764
474.866938776	1765
475.017142857	1766
475.128163265	1767
475.245714286	1768
475.371428571	1769
475.533061224	1770
475.702857143	1771
475.800816327	1772
475.905306122	1773
476.009795918	1774
476.106122449	1775
476.284081633	1776
476.440816327	1777
476.564897959	1778
476.695510204	1779
476.832653061	1780
477.004081633	1781
477.120000000	1782
477.257142857	1783
477.387755102	1784
477.492244898	1785
477.590204082	1786
477.730612245	1787
478.424489796	1788
479.118367347	1789
479.763265306	1790
480.489795918	1791
481.085714286	1792
481.795918367	1793
482.492403628	1794
483.208276644	1795
483.844897959	1796
484.530612245	1797
485.167346939	1798
485.869387755	1799
486.555102041	1800
487.355102041	1801
487.771428571	1802
488.261224490	1803
488.640000000	1804
488.829387755	1805
489.085714286	1806
489.332244898	1807
489.541224490	1808
489.820408163	1809
490.096326531	1810
490.253061224	1811
490.357551020	1812
490.620408163	1813
490.906122449	1814
491.173877551	1815
491.404081633	1816
491.689795918	1817
491.911836735	1818
492.163265306	1819
492.453877551	1820
492.819591837	1821
493.151020408	1822
493.518367347	1823
493.766530612	1824
493.991836735	1825
494.275918367	1826
494.537142857	1827
494.797437642	1828
495.164081633	1829
495.444897959	1830
495.665306122	1831
495.986938776	1832
496.261224490	1833
496.489795918	1834
496.855510204	1835
497.110204082	1836
497.342857143	1837
497.632653061	1838
497.887346939	1839
498.204081633	1840
498.553469388	1841
498.834285714	1842
499.118367347	1843
499.428571429	1844
499.670204082	1845
499.926530612	1846
500.199183673	1847
500.421224490	1848
500.677551020	1849
501.008979592	1850
501.270204082	1851
501.477551020	1852
501.897142857	1853
502.132244898	1854
502.351020408	1855
502.687346939	1856
502.791836735	1857
502.942040816	1858
503.248979592	1859
503.555918367	1860
503.732244898	1861
503.810612245	1862
504.114285714	1863
504.411428571	1864
504.535510204	1865
504.640000000	1866
504.971428571	1867
505.201632653	1868
505.397551020	1869
505.495510204	1870
505.795918367	1871
506.115918367	1872
506.259591837	1873
506.377142857	1874
506.636734694	1875
506.932244898	1876
507.095510204	1877
507.226122449	1878
507.559183673	1879
507.846530612	1880
508.003265306	1881
508.140408163	1882
508.440816327	1883
508.813061224	1884
508.969795918	1885
509.139591837	1886
509.534693878	1887
510.595918367	1888
511.681632653	1889
512.595918367	1890
514.296825397	1891
515.239931973	1892
517.118367347	1893
517.975510204	1894
518.726530612	1895
519.559183673	1896
520.546938776	1897
521.583673469	1898
522.620408163	1899
523.023673469	1900
523.102040816	1901
524.163265306	1902
525.152653061	1903
525.289795918	1904
526.530612245	1905
526.835464853	1906
527.893877551	1907
529.036734694	1908
