389.035827664	1151
389.170226757	1152
389.282539683	1153
389.384126984	1154
389.485714286	1155
389.607619048	1156
389.699047619	1157
389.799183673	1158
389.973333333	1159
390.085079365	1160
390.171428571	1161
390.283174603	1162
390.364444444	1163
390.466031746	1164
390.547301587	1165
390.613333333	1166
390.740317460	1167
390.811428571	1168
390.913015873	1169
390.989206349	1170
391.090793651	1171
391.172063492	1172
391.283809524	1173
391.360000000	1174
391.451428571	1175
391.581315193	1176
391.695238095	1177
391.791746032	1178
391.883174603	1179
391.989841270	1180
392.091428571	1181
392.223492063	1182
392.304761905	1183
392.386031746	1184
392.482539683	1185
392.589206349	1186
392.680634921	1187
392.766009070	1188
392.843174603	1189
392.914285714	1190
393.015873016	1191
393.122539683	1192
393.224126984	1193
393.340226757	1194
393.432380952	1195
393.528888889	1196
393.640634921	1197
393.747301587	1198
393.823492063	1199
393.926530612	1200
394.041904762	1201
394.123174603	1202
394.265396825	1203
394.377142857	1204
394.478730159	1205
394.582494331	1206
394.666666667	1207
394.753015873	1208
394.849523810	1209
394.971428571	1210
395.062857143	1211
395.174603175	1212
395.286349206	1213
395.387936508	1214
395.514920635	1215
395.626666667	1216
395.733333333	1217
395.877006803	1218
395.987301587	1219
396.078730159	1220
396.180317460	1221
396.271746032	1222
396.373333333	1223
396.480725624	1224
396.576507937	1225
396.673015873	1226
396.789841270	1227
396.860952381	1228
396.987936508	1229
397.096054422	1230
397.201269841	1231
397.282539683	1232
397.379047619	1233
397.475555556	1234
397.582222222	1235
397.690408163	1236
397.790476190	1237
397.861587302	1238
397.973333333	1239
398.095238095	1240
398.196825397	1241
398.328072562	1242
398.440634921	1243
398.526984127	1244
398.638730159	1245
398.735238095	1246
398.867301587	1247
398.990861678	1248
399.085714286	1249
399.202539683	1250
399.319365079	1251
399.415873016	1252
399.522539683	1253
399.638639456	1254
399.746031746	1255
399.827301587	1256
399.923809524	1257
400.015238095	1258
400.116825397	1259
400.230748299	1260
400.340317460	1261
400.467301587	1262
400.609523810	1263
400.736507937	1264
400.827936508	1265
400.921541950	1266
401.046349206	1267
401.168253968	1268
401.269841270	1269
401.371428571	1270
401.462857143	1271
401.571700680	1272
401.686349206	1273
401.787936508	1274
401.894603175	1275
401.970793651	1276
402.082539683	1277
402.184126984	1278
402.270476190	1279
402.356825397	1280
402.448253968	1281
402.565079365	1282
402.646349206	1283
402.728752834	1284
402.819047619	1285
402.930793651	1286
403.042539683	1287
403.144126984	1288
403.230476190	1289
403.315714286	1290
403.448888889	1291
403.560634921	1292
403.682539683	1293
403.819682540	1294
403.885714286	1295
403.946666667	1296
404.044625850	1297
404.683174603	1298
405.231746032	1299
405.373968254	1300
406.035736961	1301
406.656870748	1302
407.177142857	1303
407.341859410	1304
407.986213152	1305
408.624761905	1306
409.127619048	1307
409.286530612	1308
409.901859410	1309
410.229841270	1310
410.534603175	1311
410.824126984	1312
411.120907029	1313
411.464126984	1314
411.772290249	1315
411.936507937	1316
412.078730159	1317
412.210793651	1318
412.386394558	1319
412.515555556	1320
412.647619048	1321
412.764444444	1322
412.914648526	1323
413.542721088	1324
413.704126984	1325
413.881904762	1326
414.059682540	1327
414.203356009	1328
414.374603175	1329
414.542222222	1330
414.684444444	1331
414.841904762	1332
415.335328798	1333
415.522539683	1334
415.664761905	1335
415.781587302	1336
415.956462585	1337
416.091428571	1338
416.238730159	1339
416.360634921	1340
416.484716553	1341
417.146485261	1342
417.285079365	1343
417.412063492	1344
417.533968254	1345
417.668934240	1346
417.787936508	1347
417.899682540	1348
418.031746032	1349
418.249433107	1350
419.311746032	1351
420.342857143	1352
420.751383220	1353
421.395736961	1354
422.359365079	1355
422.683424036	1356
423.346213152	1357
424.396190476	1358
424.785850340	1359
425.051428571	1360
425.163174603	1361
425.224126984	1362
425.441814059	1363
425.645714286	1364
425.737142857	1365
425.843809524	1366
426.028117914	1367
426.224761905	1368
426.336507937	1369
426.443174603	1370
426.626031746	1371
426.864761905	1372
426.976507937	1373
427.057777778	1374
427.252970522	1375
427.453968254	1376
427.550476190	1377
427.662222222	1378
427.821859410	1379
428.048253968	1380
428.139682540	1381
428.256507937	1382
428.501043084	1383
428.774603175	1384
428.891428571	1385
428.998095238	1386
429.180226757	1387
429.373968254	1388
429.480634921	1389
429.572063492	1390
429.789750567	1391
429.978412698	1392
430.186666667	1393
430.381859410	1394
430.557460317	1395
430.745396825	1396
430.950748299	1397
431.141587302	1398
431.319365079	1399
431.531247166	1400
432.721269841	1401
433.092789116	1402
433.766167800	1403
434.763174603	1404
435.141950113	1405
435.850158730	1406
436.972698413	1407
437.043809524	1408
437.130158730	1409
437.658412698	1410
437.749841270	1411
437.790476190	1412
438.339047619	1413
438.410158730	1414
438.486349206	1415
438.963809524	1416
439.034920635	1417
439.085714286	1418
439.558095238	1419
439.629206349	1420
439.685079365	1421
440.086349206	1422
440.147301587	1423
440.213333333	1424
440.680634921	1425
440.756825397	1426
440.827936508	1427
441.269841270	1428
441.330793651	1429
441.396825397	1430
441.874285714	1431
441.925079365	1432
442.006349206	1433
442.463492063	1434
442.585396825	1435
442.717460317	1436
442.920634921	1437
443.123809524	1438
443.144126984	1439
443.306666667	1440
443.588208617	1441
443.956825397	1442
444.739047619	1443
444.921904762	1444
445.094603175	1445
445.313015873	1446
445.490793651	1447
445.666394558	1448
445.871746032	1449
446.064761905	1450
446.275918367	1451
446.511746032	1452
446.699682540	1453
446.873832200	1454
447.080634921	1455
447.268571429	1456
447.471746032	1457
447.659682540	1458
447.847619048	1459
448.116099773	1460
448.279365079	1461
448.436825397	1462
448.568888889	1463
448.708208617	1464
448.833015873	1465
448.985396825	1466
449.107301587	1467
449.292063492	1468
449.898231293	1469
450.046984127	1470
450.184126984	1471
450.316190476	1472
450.461655329	1473
450.620952381	1474
450.753015873	1475
450.895238095	1476
451.053424036	1477
451.691972789	1478
451.865396825	1479
451.987301587	1480
452.129523810	1481
452.278276644	1482
452.408888889	1483
452.556190476	1484
452.683174603	1485
452.818140590	1486
452.947301587	1487
453.074285714	1488
453.211428571	1489
453.381224490	1490
453.521269841	1491
453.663492063	1492
453.805714286	1493
453.947936508	1494
454.095238095	1495
454.252698413	1496
454.389841270	1497
454.549455782	1498
454.679365079	1499
454.831746032	1500
454.979047619	1501
455.116916100	1502
455.283809524	1503
455.446349206	1504
455.613968254	1505
455.784489796	1506
455.933968254	1507
456.076190476	1508
456.228571429	1509
456.376598639	1510
456.518095238	1511
456.640000000	1512
456.772063492	1513
456.916462585	1514
457.046349206	1515
457.183492063	1516
457.315555556	1517
457.473741497	1518
457.625396825	1519
457.782857143	1520
457.930158730	1521
458.106485261	1522
458.275555556	1523
458.422857143	1524
458.570158730	1525
458.716009070	1526
458.869841270	1527
459.012063492	1528
459.144126984	1529
459.319727891	1530
459.469206349	1531
459.591111111	1532
459.702857143	1533
459.847981859	1534
460.002539683	1535
460.149841270	1536
460.292063492	1537
460.457505669	1538
460.586666667	1539
460.723809524	1540
460.840634921	1541
461.032199546	1542
461.150476190	1543
461.318095238	1544
461.450158730	1545
461.612698413	1546
461.754920635	1547
461.912380952	1548
462.080000000	1549
462.262857143	1550
462.410158730	1551
462.552380952	1552
462.689523810	1553
462.825941043	1554
462.973968254	1555
463.111111111	1556
463.253333333	1557
463.418049887	1558
463.613968254	1559
463.751111111	1560
463.888253968	1561
464.027573696	1562
464.187936508	1563
464.314920635	1564
464.431746032	1565
464.608072562	1566
464.766984127	1567
464.914285714	1568
465.051428571	1569
465.211791383	1570
466.123174603	1571
466.442448980	1572
467.028752834	1573
467.609251701	1574
468.241995465	1575
468.816689342	1576
469.426213152	1577
470.685895692	1578
471.347664399	1579
472.659591837	1580
473.356190476	1581
474.644897959	1582
475.335691610	1583
476.647619048	1584
477.309387755	1585
478.644535147	1586
479.387573696	1587
481.587664399	1588
483.735510204	1589
483.890793651	1590
484.038095238	1591
484.165079365	1592
484.261587302	1593
484.358095238	1594
484.461133787	1595
484.586666667	1596
484.693333333	1597
484.820317460	1598
484.937142857	1599
485.053968254	1600
485.169342404	1601
485.287619048	1602
485.373968254	1603
485.455238095	1604
485.526349206	1605
485.607619048	1606
485.738231293	1607
485.846349206	1608
485.947936508	1609
486.039365079	1610
486.105396825	1611
486.222222222	1612
486.359365079	1613
486.471111111	1614
486.547301587	1615
486.669206349	1616
486.765714286	1617
486.867301587	1618
487.032743764	1619
487.131428571	1620
487.227936508	1621
487.339682540	1622
487.431111111	1623
487.542857143	1624
487.648072562	1625
487.740952381	1626
487.817142857	1627
487.908571429	1628
488.005079365	1629
488.081269841	1630
488.199546485	1631
488.289523810	1632
488.391111111	1633
488.492698413	1634
488.584126984	1635
488.695873016	1636
488.814875283	1637
488.904126984	1638
488.995555556	1639
489.086984127	1640
489.158095238	1641
489.269841270	1642
489.372154195	1643
489.478095238	1644
489.564444444	1645
489.681269841	1646
489.798095238	1647
489.874285714	1648
489.981678005	1649
490.087619048	1650
490.168888889	1651
490.270476190	1652
490.366984127	1653
490.453333333	1654
490.579591837	1655
490.697142857	1656
490.803809524	1657
491.032380952	1658
491.184761905	1659
491.316825397	1660
491.473560091	1661
491.596190476	1662
491.692698413	1663
491.804444444	1664
491.921269841	1665
492.058412698	1666
492.170158730	1667
492.292063492	1668
492.398730159	1669
492.500317460	1670
492.617142857	1671
492.744126984	1672
492.884172336	1673
492.962539683	1674
493.048888889	1675
493.155555556	1676
493.241904762	1677
493.318095238	1678
493.458866213	1679
493.546666667	1680
493.627936508	1681
493.704126984	1682
493.795555556	1683
493.902222222	1684
494.002494331	1685
494.110476190	1686
494.222222222	1687
494.344126984	1688
494.466031746	1689
494.582857143	1690
494.689523810	1691
494.791111111	1692
494.877460317	1693
494.979047619	1694
495.085714286	1695
495.192380952	1696
495.322267574	1697
495.400634921	1698
495.476825397	1699
495.568253968	1700
495.669841270	1701
495.751111111	1702
495.858911565	1703
495.944126984	1704
496.045714286	1705
496.152380952	1706
496.279365079	1707
496.391111111	1708
496.513015873	1709
496.604444444	1710
496.690793651	1711
496.797460317	1712
496.893968254	1713
496.990476190	1714
497.086984127	1715
497.168253968	1716
497.269841270	1717
497.401904762	1718
497.498412698	1719
497.610158730	1720
497.748752834	1721
497.853968254	1722
497.935238095	1723
498.046984127	1724
498.148571429	1725
498.234920635	1726
498.346666667	1727
498.509206349	1728
498.631111111	1729
498.773333333	1730
498.915555556	1731
499.027301587	1732
499.144126984	1733
499.281269841	1734
499.382857143	1735
499.520000000	1736
499.621587302	1737
499.733333333	1738
499.850158730	1739
499.956825397	1740
500.058412698	1741
500.165079365	1742
500.271746032	1743
500.373333333	1744
500.494512472	1745
500.591746032	1746
500.708571429	1747
500.830476190	1748
500.952380952	1749
501.084444444	1750
501.208526077	1751
501.318095238	1752
501.450158730	1753
501.607619048	1754
501.765079365	1755
501.892063492	1756
502.009614512	1757
502.115555556	1758
502.222222222	1759
502.384761905	1760
502.532063492	1761
502.653968254	1762
502.775873016	1763
502.872380952	1764
502.984126984	1765
503.106031746	1766
503.202539683	1767
503.293968254	1768
503.408616780	1769
503.512380952	1770
503.598730159	1771
503.705396825	1772
503.812063492	1773
503.903492063	1774
504.012335601	1775
504.172698413	1776
504.320000000	1777
504.452063492	1778
504.604444444	1779
504.756825397	1780
504.888888889	1781
505.081904762	1782
505.254603175	1783
505.462857143	1784
505.630476190	1785
505.818412698	1786
506.038276644	1787
506.862585034	1788
507.640453515	1789
508.464761905	1790
509.161360544	1791
509.974058957	1792
510.653242630	1793
511.361451247	1794
512.162539683	1795
513.015873016	1796
513.767074830	1797
514.606439909	1798
515.326258503	1799
516.104126984	1800
516.945850340	1801
517.673650794	1802
518.339047619	1803
518.643809524	1804
518.897777778	1805
519.163356009	1806
519.426031746	1807
519.680000000	1808
519.912199546	1809
520.203174603	1810
520.360634921	1811
520.533333333	1812
520.806167800	1813
521.066666667	1814
521.315555556	1815
521.595646259	1816
521.808253968	1817
522.031746032	1818
522.280634921	1819
522.549841270	1820
522.819047619	1821
523.162993197	1822
523.408253968	1823
523.652063492	1824
523.935056689	1825
524.154920635	1826
524.408888889	1827
524.682131519	1828
524.911746032	1829
525.191111111	1830
525.467573696	1831
525.724444444	1832
525.998730159	1833
526.280272109	1834
526.516825397	1835
526.791111111	1836
527.104580499	1837
527.309206349	1838
527.603809524	1839
527.818594104	1840
528.091428571	1841
528.380952381	1842
528.637097506	1843
528.843174603	1844
529.051428571	1845
529.322086168	1846
529.508571429	1847
529.732063492	1848
529.983854875	1849
530.184126984	1850
530.412698413	1851
530.639818594	1852
530.951111111	1853
531.255873016	1854
531.620861678	1855
531.824761905	1856
531.966984127	1857
532.119365079	1858
532.381315193	1859
532.652698413	1860
532.845714286	1861
532.962539683	1862
533.246258503	1863
533.500952381	1864
533.627936508	1865
533.770158730	1866
533.995102041	1867
534.262857143	1868
534.400000000	1869
534.537142857	1870
534.796190476	1871
535.045079365	1872
535.187301587	1873
535.314285714	1874
535.568253968	1875
535.827301587	1876
535.969523810	1877
536.111746032	1878
536.409977324	1879
536.665396825	1880
536.797460317	1881
536.919365079	1882
537.211065760	1883
537.518730159	1884
537.706666667	1885
537.879365079	1886
538.308208617	1887
539.370521542	1888
540.688253968	1889
541.826031746	1890
543.503673469	1891
544.293151927	1892
546.063673469	1893
547.027301587	1894
547.996734694	1895
548.850068027	1896
549.999455782	1897
551.102403628	1898
552.478185941	1899
553.044897959	1900
553.198004535	1901
554.475102041	1902
555.617959184	1903
555.821859410	1904
557.322448980	1905
557.812970522	1906
559.107482993	1907
560.431020408	1908
