378.229841270	1151
378.710204082	1152
378.803809524	1153
378.910476190	1154
379.012063492	1155
379.113650794	1156
379.210158730	1157
379.305215420	1158
379.382857143	1159
379.469206349	1160
379.575873016	1161
379.672380952	1162
379.784126984	1163
379.980045351	1164
380.088888889	1165
380.185396825	1166
380.266666667	1167
380.353015873	1168
380.464761905	1169
380.582312925	1170
380.693333333	1171
380.800000000	1172
380.866031746	1173
380.947301587	1174
381.053968254	1175
381.170068027	1176
381.241904762	1177
381.323174603	1178
381.424761905	1179
381.531428571	1180
381.617777778	1181
381.743310658	1182
381.831111111	1183
381.937777778	1184
382.003809524	1185
382.095238095	1186
382.186666667	1187
382.352834467	1188
382.445714286	1189
382.532063492	1190
382.618412698	1191
382.709841270	1192
382.791111111	1193
382.860521542	1194
382.948571429	1195
383.040000000	1196
383.136507937	1197
383.248253968	1198
383.324444444	1199
383.499319728	1200
383.588571429	1201
383.680000000	1202
383.766349206	1203
383.862857143	1204
383.949206349	1205
384.050793651	1206
384.157460317	1207
384.279365079	1208
384.365714286	1209
384.482539683	1210
384.584126984	1211
384.718367347	1212
384.802539683	1213
384.899047619	1214
384.980317460	1215
385.107301587	1216
385.193650794	1217
385.310476190	1218
385.381587302	1219
385.493333333	1220
385.579682540	1221
385.701587302	1222
385.798095238	1223
385.961179138	1224
386.072380952	1225
386.153650794	1226
386.255238095	1227
386.351746032	1228
386.453333333	1229
386.546938776	1230
386.641269841	1231
386.727619048	1232
386.808888889	1233
386.910476190	1234
387.006984127	1235
387.155351474	1236
387.245714286	1237
387.347301587	1238
387.443809524	1239
387.545396825	1240
387.636825397	1241
387.748730159	1242
387.840000000	1243
387.931428571	1244
388.012698413	1245
388.083809524	1246
388.165079365	1247
388.295691610	1248
388.383492063	1249
388.444444444	1250
388.530793651	1251
388.617142857	1252
388.733968254	1253
388.835555556	1254
388.915328798	1255
389.003174603	1256
389.104761905	1257
389.211428571	1258
389.358730159	1259
389.546666667	1260
389.653333333	1261
389.739682540	1262
389.841269841	1263
389.942857143	1264
390.039365079	1265
390.117006803	1266
390.247619048	1267
390.349206349	1268
390.440634921	1269
390.526984127	1270
390.587936508	1271
390.680544218	1272
390.801269841	1273
390.948571429	1274
391.040000000	1275
391.116190476	1276
391.187301587	1277
391.285260771	1278
391.390476190	1279
391.481904762	1280
391.588571429	1281
391.685079365	1282
391.801904762	1283
391.952834467	1284
392.066031746	1285
392.167619048	1286
392.243809524	1287
392.320000000	1288
392.391111111	1289
392.467301587	1290
392.584126984	1291
392.685714286	1292
392.787301587	1293
392.904126984	1294
393.010793651	1295
393.054693878	1296
393.171882086	1297
393.839455782	1298
394.331428571	1299
394.437006803	1300
395.109297052	1301
395.697052154	1302
396.144761905	1303
396.292063492	1304
396.901587302	1305
397.518367347	1306
397.983492063	1307
398.106122449	1308
398.751927438	1309
399.004444444	1310
399.325170068	1311
399.685079365	1312
399.992131519	1313
400.365714286	1314
400.834467120	1315
400.995555556	1316
401.086984127	1317
401.264761905	1318
401.407709751	1319
401.528888889	1320
401.671111111	1321
401.843809524	1322
402.017233560	1323
402.641269841	1324
402.824126984	1325
402.935873016	1326
403.093333333	1327
403.255873016	1328
403.408253968	1329
403.504761905	1330
403.626666667	1331
403.918367347	1332
404.549659864	1333
404.667936508	1334
404.845714286	1335
404.977777778	1336
405.108390023	1337
405.246984127	1338
405.399365079	1339
405.541587302	1340
405.688888889	1341
406.283174603	1342
406.420317460	1343
406.587936508	1344
406.714920635	1345
406.831746032	1346
406.989206349	1347
407.090793651	1348
407.217777778	1349
407.459410431	1350
408.562358277	1351
409.533968254	1352
409.912018141	1353
410.516848073	1354
411.423492063	1355
411.733333333	1356
412.415419501	1357
413.541587302	1358
414.055328798	1359
414.328888889	1360
414.410158730	1361
414.516825397	1362
414.715646259	1363
414.907936508	1364
414.989206349	1365
415.075555556	1366
415.267120181	1367
415.446349206	1368
415.542857143	1369
415.644444444	1370
415.883900227	1371
416.213333333	1372
416.294603175	1373
416.426666667	1374
416.565986395	1375
416.751746032	1376
416.843174603	1377
416.954920635	1378
417.124716553	1379
417.330793651	1380
417.406984127	1381
417.503492063	1382
417.857596372	1383
418.113015873	1384
418.224761905	1385
418.326349206	1386
418.532426304	1387
418.722539683	1388
418.813968254	1389
418.940952381	1390
419.120181406	1391
419.326984127	1392
419.499682540	1393
419.736961451	1394
419.895873016	1395
420.093968254	1396
420.353741497	1397
420.576507937	1398
420.759365079	1399
420.963265306	1400
421.942857143	1401
422.305668934	1402
422.936961451	1403
423.827301587	1404
424.177777778	1405
424.903401361	1406
426.255238095	1407
426.306031746	1408
426.473650794	1409
426.880000000	1410
426.930793651	1411
427.067936508	1412
427.499682540	1413
427.555555556	1414
427.687619048	1415
428.088888889	1416
428.144761905	1417
428.220952381	1418
428.678095238	1419
428.749206349	1420
428.855873016	1421
429.226666667	1422
429.292698413	1423
429.389206349	1424
430.013968254	1425
430.130793651	1426
430.191746032	1427
430.582857143	1428
430.674285714	1429
430.775873016	1430
431.192380952	1431
431.233015873	1432
431.426031746	1433
431.827301587	1434
431.913650794	1435
432.015238095	1436
432.239455782	1437
432.457142857	1438
432.563809524	1439
432.634920635	1440
432.870748299	1441
433.264761905	1442
433.930158730	1443
434.138412698	1444
434.343764172	1445
434.560000000	1446
434.747936508	1447
434.946031746	1448
435.154285714	1449
435.342222222	1450
435.555555556	1451
435.804444444	1452
435.997460317	1453
436.179591837	1454
436.373333333	1455
436.556190476	1456
436.745578231	1457
436.926984127	1458
437.165714286	1459
437.463945578	1460
437.663492063	1461
437.800634921	1462
437.912380952	1463
438.051700680	1464
438.181587302	1465
438.318730159	1466
438.430476190	1467
438.588662132	1468
439.132879819	1469
439.344761905	1470
439.446349206	1471
439.583492063	1472
439.720634921	1473
439.832380952	1474
439.954285714	1475
440.081269841	1476
440.206802721	1477
440.801814059	1478
441.097142857	1479
441.234285714	1480
441.361269841	1481
441.512925170	1482
441.630476190	1483
441.757460317	1484
441.894603175	1485
442.028117914	1486
442.153650794	1487
442.295873016	1488
442.407619048	1489
442.536054422	1490
442.676825397	1491
442.813968254	1492
442.925714286	1493
443.080272109	1494
443.205079365	1495
443.332063492	1496
443.453968254	1497
443.624489796	1498
443.758730159	1499
443.900952381	1500
444.027936508	1501
444.161451247	1502
444.297142857	1503
444.408888889	1504
444.546031746	1505
444.720181406	1506
444.850793651	1507
444.957460317	1508
445.089523810	1509
445.226666667	1510
445.338412698	1511
445.500952381	1512
445.612698413	1513
445.765079365	1514
445.912380952	1515
446.039365079	1516
446.161269841	1517
446.302040816	1518
446.440634921	1519
446.557460317	1520
446.684444444	1521
446.875283447	1522
447.060317460	1523
447.202539683	1524
447.314285714	1525
447.448526077	1526
447.624126984	1527
447.766349206	1528
447.888253968	1529
448.036281179	1530
448.182857143	1531
448.314920635	1532
448.431746032	1533
448.544217687	1534
448.670476190	1535
448.797460317	1536
448.949841270	1537
449.102947846	1538
449.244444444	1539
449.346031746	1540
449.493333333	1541
449.654421769	1542
449.798095238	1543
449.920000000	1544
450.021587302	1545
450.198639456	1546
450.321269841	1547
450.473650794	1548
450.641269841	1549
450.887981859	1550
451.149206349	1551
451.311746032	1552
451.438730159	1553
451.576598639	1554
451.692698413	1555
451.809523810	1556
451.941587302	1557
452.107029478	1558
452.231111111	1559
452.347936508	1560
452.454603175	1561
452.601088435	1562
452.749206349	1563
452.896507937	1564
453.038730159	1565
453.151927438	1566
453.272380952	1567
453.394285714	1568
453.511111111	1569
453.768707483	1570
454.648888889	1571
454.973242630	1572
455.553741497	1573
456.105215420	1574
456.685714286	1575
457.237188209	1576
457.875736961	1577
459.087528345	1578
459.675283447	1579
460.821859410	1580
461.416780045	1581
462.606802721	1582
463.223582766	1583
464.435374150	1584
465.073922902	1585
466.279637188	1586
467.040362812	1587
468.963265306	1588
471.009523810	1589
471.212698413	1590
471.304126984	1591
471.415873016	1592
471.497142857	1593
471.583492063	1594
471.677097506	1595
471.761269841	1596
471.837460317	1597
471.954285714	1598
472.121904762	1599
472.218412698	1600
472.330158730	1601
472.446984127	1602
472.553650794	1603
472.634920635	1604
472.741587302	1605
472.827936508	1606
472.932426304	1607
473.036190476	1608
473.127619048	1609
473.213968254	1610
473.346031746	1611
473.447619048	1612
473.578231293	1613
473.686349206	1614
473.777777778	1615
473.904761905	1616
474.001269841	1617
474.128253968	1618
474.260317460	1619
474.377142857	1620
474.483809524	1621
474.605714286	1622
474.732698413	1623
474.859682540	1624
474.978684807	1625
475.078095238	1626
475.164444444	1627
475.235555556	1628
475.321904762	1629
475.398095238	1630
475.479365079	1631
475.570793651	1632
475.672380952	1633
475.773968254	1634
475.855238095	1635
475.936507937	1636
476.030839002	1637
476.134603175	1638
476.215873016	1639
476.292063492	1640
476.383492063	1641
476.459682540	1642
476.546031746	1643
476.642539683	1644
476.723809524	1645
476.825396825	1646
476.896507937	1647
476.982857143	1648
477.068480726	1649
477.196190476	1650
477.307936508	1651
477.414603175	1652
477.495873016	1653
477.587301587	1654
477.663492063	1655
477.754920635	1656
477.866666667	1657
477.953015873	1658
478.166349206	1659
478.262857143	1660
478.352834467	1661
478.471111111	1662
478.572698413	1663
478.653968254	1664
478.745396825	1665
478.846984127	1666
478.948571429	1667
479.055238095	1668
479.141587302	1669
479.227936508	1670
479.339682540	1671
479.436190476	1672
479.542857143	1673
479.695238095	1674
479.827301587	1675
479.918730159	1676
480.005079365	1677
480.111746032	1678
480.181405896	1679
480.289523810	1680
480.365714286	1681
480.462222222	1682
480.553650794	1683
480.640000000	1684
480.731428571	1685
480.827936508	1686
480.899047619	1687
480.985396825	1688
481.076825397	1689
481.193650794	1690
481.429478458	1691
481.533968254	1692
481.625396825	1693
481.716825397	1694
481.823492063	1695
481.935238095	1696
482.068027211	1697
482.194285714	1698
482.326349206	1699
482.443174603	1700
482.554920635	1701
482.681904762	1702
482.829931973	1703
482.915555556	1704
483.032380952	1705
483.128888889	1706
483.194920635	1707
483.326984127	1708
483.417687075	1709
483.514920635	1710
483.596190476	1711
483.692698413	1712
483.773968254	1713
483.890793651	1714
483.998185941	1715
484.099047619	1716
484.190476190	1717
484.281904762	1718
484.378412698	1719
484.464761905	1720
484.556916100	1721
484.647619048	1722
484.728888889	1723
484.815238095	1724
484.911746032	1725
485.008253968	1726
485.137414966	1727
485.252063492	1728
485.358730159	1729
485.450158730	1730
485.546666667	1731
485.633015873	1732
485.738526077	1733
485.805714286	1734
485.897142857	1735
485.978412698	1736
486.080000000	1737
486.212063492	1738
486.327437642	1739
486.415238095	1740
486.506666667	1741
486.582857143	1742
486.643809524	1743
486.740317460	1744
486.831746032	1745
486.923174603	1746
487.009523810	1747
487.095873016	1748
487.182222222	1749
487.283809524	1750
487.691609977	1751
487.867936508	1752
487.989841270	1753
488.081269841	1754
488.162539683	1755
488.253968254	1756
488.351927438	1757
488.457142857	1758
488.563809524	1759
488.645079365	1760
488.741587302	1761
488.827936508	1762
488.925170068	1763
489.031111111	1764
489.112380952	1765
489.203809524	1766
489.290158730	1767
489.406984127	1768
489.505668934	1769
489.625396825	1770
489.701587302	1771
489.798095238	1772
489.899682540	1773
490.001269841	1774
490.122448980	1775
490.199365079	1776
490.306031746	1777
490.412698413	1778
490.524444444	1779
490.636190476	1780
490.746485261	1781
490.834285714	1782
490.915555556	1783
491.017142857	1784
491.108571429	1785
491.220317460	1786
491.508390023	1787
492.122721088	1788
492.734693878	1789
493.402267574	1790
494.098866213	1791
494.722902494	1792
495.397732426	1793
496.065306122	1794
496.790929705	1795
497.465759637	1796
498.140589569	1797
498.808934240	1798
499.570045351	1799
500.268208617	1800
501.195464853	1801
501.846349206	1802
502.624943311	1803
503.004444444	1804
503.273650794	1805
503.510204082	1806
503.751111111	1807
503.954285714	1808
504.192290249	1809
504.396190476	1810
504.472380952	1811
504.584126984	1812
504.925170068	1813
505.229206349	1814
505.498412698	1815
505.752380952	1816
505.996190476	1817
506.224761905	1818
506.463492063	1819
506.681904762	1820
506.971428571	1821
507.508390023	1822
507.819682540	1823
508.099047619	1824
508.383492063	1825
508.652698413	1826
508.932063492	1827
509.206349206	1828
509.440000000	1829
509.668571429	1830
510.019047619	1831
510.318730159	1832
510.593015873	1833
510.839002268	1834
511.156825397	1835
511.405714286	1836
511.659229025	1837
511.817142857	1838
512.142222222	1839
512.711111111	1840
512.965079365	1841
513.203809524	1842
513.465759637	1843
513.671111111	1844
513.899682540	1845
514.133333333	1846
514.397460317	1847
514.620952381	1848
514.910476190	1849
515.149206349	1850
515.352380952	1851
515.722448980	1852
515.956825397	1853
516.165079365	1854
516.448072562	1855
516.683174603	1856
516.800000000	1857
516.962539683	1858
517.384126984	1859
517.704126984	1860
517.861587302	1861
517.998730159	1862
518.233106576	1863
518.460952381	1864
518.572698413	1865
518.689523810	1866
518.936961451	1867
519.161904762	1868
519.283809524	1869
519.441269841	1870
519.749659864	1871
520.025396825	1872
520.147301587	1873
520.289523810	1874
520.562358277	1875
520.848253968	1876
520.995555556	1877
521.122539683	1878
521.411337868	1879
521.620317460	1880
521.772698413	1881
521.920000000	1882
522.216780045	1883
522.560000000	1884
522.692063492	1885
522.854603175	1886
523.319727891	1887
524.429931973	1888
525.873129252	1889
526.788208617	1890
528.428117914	1891
529.190022676	1892
530.866213152	1893
531.736961451	1894
532.585941043	1895
533.456689342	1896
534.486780045	1897
535.640816327	1898
538.579591837	1899
538.986666667	1900
539.080272109	1901
540.132426304	1902
540.972698413	1903
541.087460317	1904
542.369523810	1905
542.657596372	1906
543.615419501	1907
544.834467120	1908
