353.599274376	0.0928798	780
353.692154195	0.110295	781
353.802448980	0.0928798	782
353.895328798	0.121905	783
354.017233560	0.10449	784
354.121723356	0.12771	785
354.249433107	0.12771	786
354.377142857	0.110295	787
354.487437642	0.16254	788
354.649977324	0.133515	789
354.783492063	0.145125	790
354.928616780	0.110295	791
355.038911565	0.110295	792
355.149206349	0.10449	793
355.253696145	0.121905	794
355.375600907	0.12771	795
355.503310658	0.0928798	796
355.596190476	0.121905	797
355.718095238	0.121905	798
355.840000000	0.1161	799
355.956099773	0.10449	800
356.060589569	0.0928798	801
356.153469388	0.13932	802
356.292789116	0.10449	803
356.397278912	0.121905	804
356.519183673	0.133515	805
356.652698413	0.145125	806
356.797823129	0.15093	807
356.948752834	0.12771	808
357.076462585	0.110295	809
357.186757370	0.0812698	810
357.268027211	0.110295	811
357.378321995	0.12771	812
357.506031746	0.110295	813
357.616326531	0.110295	814
357.726621315	0.133515	815
357.860136054	0.12771	816
357.987845805	0.121905	817
358.109750567	0.110295	818
358.220045351	0.0928798	819
358.312925170	0.10449	820
358.417414966	0.10449	821
358.521904762	0.1161	822
358.638004535	0.179955	823
358.817959184	0.597914	824
359.415873016	0.539864	825
359.955736961	0.336689	826
360.292426304	0.2322	827
360.524625850	0.319274	828
360.843900227	0.267029	829
361.110929705	0.377324	830
361.488253968	3.87193	831
365.360181406	0.522449	832
365.882630385	0.301859	833
366.184489796	0.307664	834
366.492154195	0.284444	835
366.776598639	0.296054	836
367.072653061	0.394739	837
367.467392290	1.34095	838
368.808344671	0.690794	839
369.499138322	1.79955	840
371.298684807	0.673379	841
371.972063492	0.551474	842
372.523537415	0.592109	843
373.115646259	0.592109	844
373.707755102	0.557279	845
374.265034014	0.621134	846
374.886167800	1.72989	847
376.616054422	2.06077	848
378.676825397	1.08553	849
379.762358277	0.179955	850
379.942312925	1.59637	851
381.538684807	0.168345	852
381.707029478	1.58476	853
383.291791383	0.17415	854
383.465941043	1.24227	855
384.708208617	0.650159	856
385.358367347	1.06812	857
386.426485261	0.121905	858
386.548390023	0.899773	859
387.448163265	0.737234	860
388.185396825	0.12771	861
388.313106576	0.893968	862
389.207074830	0.795283	863
390.002358277	0.133515	864
390.135873016	0.888163	865
391.024036281	0.917188	866
391.941224490	1.02748	867
392.968707483	0.737234	868
393.705941043	0.133515	869
393.839455782	1.66023	870
395.499682540	0.179955	871
395.679637188	0.609524	872
396.289160998	1.10875	873
397.397913832	0.110295	874
397.508208617	0.609524	875
398.117732426	0.632744	876
398.750476190	0.563084	877
399.313560091	0.679184	878
399.992743764	1.17261	879
401.165351474	0.255419	880
401.420770975	0.301859	881
401.722630385	0.290249	882
402.012879819	1.0449	883
403.057777778	0.296054	884
403.353832200	0.24381	885
403.597641723	0.313469	886
403.911111111	0.325079	887
404.236190476	0.319274	888
404.555464853	0.261224	889
404.816689342	0.278639	890
405.095328798	0.272834	891
405.368163265	0.301859	892
405.670022676	0.917188	893
406.587210884	0.301859	894
406.889070295	0.261224	895
407.150294785	0.284444	896
407.434739229	0.301859	897
407.736598639	0.278639	898
408.015238095	0.267029	899
408.282267574	0.278639	900
408.560907029	0.301859	901
408.862766440	0.313469	902
409.176235828	0.330884	903
409.507120181	0.690794	904
410.197913832	0.290249	905
410.488163265	0.650159	906
411.138321995	0.864943	907
412.003265306	0.354104	908
412.357369615	0.772063	909
413.129433107	8.04571	910
421.175147392	0.458594	911
421.633741497	0.661769	912
422.295510204	0.911383	913
423.206893424	0.307664	914
423.514557823	0.661769	915
424.176326531	1.34095	916
425.517278912	0.522449	917
426.039727891	0.354104	918
426.393832200	0.307664	919
426.701496599	0.284444	920
426.985941043	0.284444	921
427.270385488	0.290249	922
427.560634921	0.307664	923
427.868299320	0.301859	924
428.170158730	0.278639	925
428.448798186	0.296054	926
428.744852608	0.249615	927
428.994467120	0.24381	928
429.238276644	0.481814	929
429.720090703	0.383129	930
430.103219955	0.267029	931
430.370249433	0.278639	932
430.648888889	0.348299	933
430.997188209	0.638549	934
431.635736961	0.24381	935
431.879546485	0.156735	936
432.036281179	0.238005	937
432.274285714	1.36998	938
433.644263039	0.371519	939
434.015782313	0.301859	940
434.317641723	0.325079	941
434.642721088	0.296054	942
434.938775510	0.330884	943
435.269659864	0.284444	944
435.554104308	0.336689	945
435.890793651	0.272834	946
436.163628118	0.313469	947
436.477097506	0.267029	948
436.744126984	0.278639	949
437.022766440	0.429569	950
437.452335601	1.12036	951
438.572698413	0.133515	952
438.706213152	0.133515	953
438.839727891	0.12771	954
438.967437642	0.156735	955
439.124172336	1.06812	956
440.192290249	0.145125	957
440.337414966	0.15093	958
440.488344671	0.15093	959
440.639274376	0.168345	960
440.807619048	2.82122	961
443.628843537	0.812698	962
444.441541950	0.249615	963
444.691156463	0.563084	964
445.254240363	0.760454	965
446.014693878	0.278639	966
446.293333333	0.563084	967
446.856417234	0.777869	968
447.634285714	0.278639	969
447.912925170	0.609524	970
448.522448980	0.580499	971
449.102947846	0.551474	972
449.654421769	0.563084	973
450.217505669	0.737234	974
450.954739229	2.80961	975
453.764353741	0.638549	976
454.402902494	0.557279	977
454.960181406	0.203175	978
455.163356009	0.133515	979
455.296870748	0.1161	980
455.412970522	0.12771	981
455.540680272	0.156735	982
455.697414966	0.133515	983
455.830929705	0.133515	984
455.964444444	0.145125	985
456.109569161	0.16254	986
456.272108844	0.15093	987
456.423038549	0.133515	988
456.556553288	0.1161	989
456.672653061	0.179955	990
456.852607710	0.12771	991
456.980317460	0.133515	992
457.113832200	0.12771	993
457.241541950	0.15093	994
457.392471655	0.15093	995
457.543401361	0.156735	996
457.700136054	0.179955	997
457.880090703	0.121905	998
458.001995465	0.10449	999
458.106485261	0.10449	1000
458.210975057	0.0812698	1001
458.292244898	0.0754649	1002
458.367709751	0.0870748	1003
458.454784580	0.1161	1004
458.570884354	0.1161	1005
458.686984127	0.0986848	1006
458.785668934	0.0928798	1007
458.878548753	0.133515	1008
459.012063492	0.0870748	1009
459.099138322	0.10449	1010
459.203628118	0.0870748	1011
459.290702948	0.10449	1012
459.395192744	0.0870748	1013
459.482267574	0.0928798	1014
459.575147392	0.10449	1015
459.679637188	0.1161	1016
459.795736961	0.0870748	1017
459.882811791	0.110295	1018
459.993106576	0.0696599	1019
460.062766440	0.0928798	1020
460.155646259	0.0812698	1021
460.236916100	0.121905	1022
460.358820862	0.0812698	1023
460.440090703	0.0870748	1024
460.527165533	0.110295	1025
460.637460317	0.0928798	1026
460.730340136	0.0754649	1027
460.805804989	0.110295	1028
460.916099773	0.133515	1029
461.049614512	0.0928798	1030
461.142494331	0.0928798	1031
461.235374150	0.0928798	1032
461.328253968	0.0928798	1033
461.421133787	0.121905	1034
461.543038549	0.0870748	1035
461.630113379	0.0870748	1036
461.717188209	0.12771	1037
461.844897959	0.0870748	1038
461.931972789	0.121905	1039
462.053877551	0.10449	1040
462.158367347	0.10449	1041
462.262857143	0.0870748	1042
462.349931973	0.0754649	1043
462.425396825	0.0928798	1044
462.518276644	0.0870748	1045
462.605351474	0.0986848	1046
462.704036281	0.0870748	1047
462.791111111	0.1161	1048
462.907210884	0.0986848	1049
463.005895692	0.0928798	1050
463.098775510	0.1161	1051
463.214875283	0.12771	1052
463.342585034	0.0870748	1053
463.429659864	0.0928798	1054
463.522539683	0.0986848	1055
463.621224490	0.0986848	1056
463.719909297	0.10449	1057
463.824399093	0.110295	1058
463.934693878	0.10449	1059
464.039183673	0.0928798	1060
464.132063492	0.1161	1061
464.248163265	0.10449	1062
464.352653061	0.0638549	1063
464.416507937	0.12771	1064
464.544217687	0.0986848	1065
464.642902494	0.0928798	1066
464.735782313	0.0928798	1067
464.828662132	0.0928798	1068
464.921541950	0.15093	1069
465.072471655	0.10449	1070
465.176961451	0.0928798	1071
465.269841270	0.1161	1072
465.385941043	0.0696599	1073
465.455600907	0.1161	1074
465.571700680	0.110295	1075
465.681995465	0.0870748	1076
465.769070295	0.121905	1077
465.890975057	0.0812698	1078
465.972244898	0.10449	1079
466.076734694	0.0986848	1080
466.175419501	0.1161	1081
466.291519274	0.110295	1082
466.401814059	0.0986848	1083
466.500498866	0.110295	1084
466.610793651	0.10449	1085
466.715283447	0.110295	1086
466.825578231	0.20898	1087
467.034557823	0.15093	1088
467.185487528	0.145125	1089
467.330612245	0.0870748	1090
467.417687075	0.0986848	1091
467.516371882	0.12771	1092
467.644081633	0.0986848	1093
467.742766440	0.110295	1094
467.853061224	0.0928798	1095
467.945941043	0.0870748	1096
468.033015873	0.0870748	1097
468.120090703	0.110295	1098
468.230385488	0.0870748	1099
468.317460317	0.121905	1100
468.439365079	0.0812698	1101
468.520634921	0.10449	1102
468.625124717	0.110295	1103
468.735419501	0.12771	1104
468.863129252	0.0870748	1105
468.950204082	0.0928798	1106
469.043083900	0.121905	1107
469.164988662	0.10449	1108
469.269478458	0.0928798	1109
469.362358277	0.133515	1110
469.495873016	0.110295	1111
469.606167800	0.121905	1112
469.728072562	0.0696599	1113
469.797732426	0.12771	1114
469.925442177	0.0812698	1115
470.006712018	0.0928798	1116
470.099591837	0.0870748	1117
470.186666667	0.110295	1118
470.296961451	0.110295	1119
470.407256236	0.0928798	1120
470.500136054	0.145125	1121
470.645260771	0.12771	1122
470.772970522	0.24381	1123
471.016780045	1.13197	1124
472.148752834	0.168345	1125
472.317097506	1.66603	1126
473.983129252	0.284444	1127
474.267573696	5.09678	1128
479.364353741	0.179955	1129
479.544308390	1.61379	1130
481.158095238	0.255419	1131
481.413514739	6.26939	1132
487.682902494	0.661769	1133
488.344671202	0.580499	1134
488.925170068	0.586304	1135
489.511473923	0.615329	1136
490.126802721	0.615329	1137
490.742131519	0.748844	1138
491.490975057	0.121905	1139
491.612879819	0.121905	1140
491.734784580	0.110295	1141
491.845079365	0.0812698	1142
491.926349206	0.0754649	1143
492.001814059	0.1161	1144
492.117913832	0.121905	1145
492.239818594	0.0986848	1146
492.338503401	0.0754649	1147
492.413968254	0.133515	1148
492.547482993	0.0928798	1149
492.640362812	0.0986848	1150
492.739047619	0.10449	1151
492.843537415	0.121905	1152
492.965442177	0.121905	1153
493.087346939	0.110295	1154
493.197641723	0.0754649	1155
493.273106576	0.121905	1156
493.395011338	0.15093	1157
493.545941043	0.1161	1158
493.662040816	0.121905	1159
493.783945578	0.0986848	1160
493.882630385	0.0870748	1161
493.969705215	0.121905	1162
494.091609977	0.0986848	1163
494.190294785	0.121905	1164
494.312199546	0.0812698	1165
494.393469388	0.0986848	1166
494.492154195	0.110295	1167
494.602448980	0.1161	1168
494.718548753	0.110295	1169
494.828843537	0.110295	1170
494.939138322	0.10449	1171
495.043628118	0.0986848	1172
495.142312925	0.13932	1173
495.281632653	0.110295	1174
495.391927438	0.1161	1175
495.508027211	0.110295	1176
495.618321995	0.121905	1177
495.740226757	0.10449	1178
495.844716553	0.10449	1179
495.949206349	0.1161	1180
496.065306122	0.110295	1181
496.175600907	0.15093	1182
496.326530612	0.133515	1183
496.460045351	0.0928798	1184
496.552925170	0.1161	1185
496.669024943	0.12771	1186
496.796734694	0.12771	1187
496.924444444	0.12771	1188
497.052154195	0.10449	1189
497.156643991	0.0870748	1190
497.243718821	0.1161	1191
497.359818594	0.110295	1192
497.470113379	0.0986848	1193
497.568798186	0.121905	1194
497.690702948	0.121905	1195
497.812607710	0.10449	1196
497.917097506	0.1161	1197
498.033197279	0.10449	1198
498.137687075	0.10449	1199
498.242176871	0.121905	1200
498.364081633	0.0986848	1201
498.462766440	0.0928798	1202
498.555646259	0.121905	1203
498.677551020	0.110295	1204
498.787845805	0.110295	1205
498.898140590	0.0986848	1206
498.996825397	0.1161	1207
499.112925170	0.10449	1208
499.217414966	0.0986848	1209
499.316099773	0.226395	1210
499.542494331	0.261224	1211
499.803718821	0.110295	1212
499.914013605	0.10449	1213
500.018503401	0.0928798	1214
500.111383220	0.121905	1215
500.233287982	0.12771	1216
500.360997732	0.0928798	1217
500.453877551	0.0870748	1218
500.540952381	0.13932	1219
500.680272109	0.156735	1220
500.837006803	0.16254	1221
500.999546485	0.203175	1222
501.202721088	0.203175	1223
501.405895692	0.203175	1224
501.609070295	0.24381	1225
501.852879819	0.24381	1226
502.096689342	0.249615	1227
502.346303855	0.290249	1228
502.636553288	4.3073	1229
506.943854875	0.510839	1230
507.454693878	0.893968	1231
508.348662132	1.19583	1232
509.544489796	0.476009	1233
510.020498866	0.818503	1234
510.839002268	1.19583	1235
512.034829932	0.557279	1236
512.592108844	0.365714	1237
512.957823129	0.435374	1238
513.393197279	0.377324	1239
513.770521542	0.354104	1240
514.124625850	0.388934	1241
514.513560091	0.325079	1242
514.838639456	0.539864	1243
515.378503401	0.348299	1244
515.726802721	0.313469	1245
516.040272109	0.412154	1246
516.452426304	0.499229	1247
516.951655329	0.464399	1248
517.416054422	0.464399	1249
517.880453515	0.336689	1250
518.217142857	0.336689	1251
518.553832200	0.388934	1252
518.942766440	0.359909	1253
519.302675737	0.417959	1254
519.720634921	0.835918	1255
520.556553288	0.371519	1256
520.928072562	0.487619	1257
521.415691610	0.795283	1258
522.210975057	0.441179	1259
522.652154195	0.841723	1260
523.493877551	2.26395	1261
525.757823129	0.301859	1262
526.059682540	0.18576	1263
526.245442177	0.13932	1264
526.384761905	0.121905	1265
526.506666667	0.13932	1266
526.645986395	0.13932	1267
526.785306122	0.16254	1268
526.947845805	0.156735	1269
527.104580499	0.12771	1270
527.232290249	0.10449	1271
527.336780045	0.17415	1272
527.510929705	0.133515	1273
527.644444444	0.12771	1274
527.772154195	0.121905	1275
527.894058957	0.110295	1276
528.004353741	0.133515	1277
528.137868481	0.121905	1278
528.259773243	0.156735	1279
528.416507937	0.13932	1280
528.555827664	0.12771	1281
528.683537415	0.1161	1282
528.799637188	0.110295	1283
528.909931973	0.15093	1284
529.060861678	0.12771	1285
529.188571429	0.1161	1286
529.304671202	0.16254	1287
529.467210884	0.1161	1288
529.583310658	0.15093	1289
529.734240363	0.13932	1290
529.873560091	0.12771	1291
530.001269841	0.156735	1292
530.158004535	0.156735	1293
530.314739229	0.13932	1294
530.454058957	0.110295	1295
530.564353741	0.12771	1296
530.692063492	0.168345	1297
530.860408163	0.179955	1298
531.040362812	0.145125	1299
531.185487528	0.13932	1300
531.324807256	0.1161	1301
531.440907029	0.13932	1302
531.580226757	0.15093	1303
531.731156463	0.13932	1304
531.870476190	0.179955	1305
532.050430839	0.110295	1306
532.160725624	0.15093	1307
532.311655329	0.1161	1308
532.427755102	0.168345	1309
532.596099773	0.12771	1310
532.723809524	0.145125	1311
532.868934240	0.168345	1312
533.037278912	0.12771	1313
533.164988662	0.13932	1314
533.304308390	0.156735	1315
533.461043084	0.156735	1316
533.617777778	0.145125	1317
533.762902494	0.13932	1318
533.902222222	0.156735	1319
534.058956916	0.168345	1320
534.227301587	0.261224	1321
534.488526077	0.18576	1322
534.674285714	0.191565	1323
534.865850340	0.156735	1324
535.022585034	0.15093	1325
535.173514739	0.191565	1326
535.365079365	0.17415	1327
535.539229025	0.255419	1328
535.794648526	0.226395	1329
536.021043084	0.20898	1330
536.230022676	0.22059	1331
536.450612245	0.24381	1332
536.694421769	1.88662	1333
538.581043084	1.38159	1334
539.962630385	0.133515	1335
540.096145125	0.981043	1336
541.077188209	1.29451	1337
542.371700680	0.267029	1338
542.638730159	0.975238	1339
543.613968254	1.21905	1340
544.833015873	0	1341
