###data-type:		Global Beat Dynamics (0.2x2 smoothing; 100 ms delay)
###extraction-date:	Sat Jan  4 03:28:56 PST 2020
692.78	74.9	199.4
693.303	76.1	200.1
693.793	76.0	200.2
694.282	73.0	200.3
694.74	74.5	200.4
695.327	73.8	201.1
695.902	76.5	201.2
696.392	78.1	201.3
696.882	78.3	201.4
697.489	80.6	202.1
698.057	77.9	202.2
698.625	74.1	202.3
699.178	70.4	202.4
699.958	66.7	203.1
700.591	66.6	203.2
701.1	71.7	203.3
701.544	74.7	203.4
702.073	72.3	204.1
702.648	72.3	204.2
703.131	69.3	204.3
703.604	75.7	204.4
704.131	70.6	205.1
704.631	76.6	205.2
705.11	80.0	205.3
705.587	81.1	205.4
706.207	75.2	206.1
706.789	75.4	206.2
707.304	74.9	206.3
707.82	76.9	206.4
708.447	83.3	207.1
709.12	77.6	207.2
709.59	77.3	207.3
710.034	83.2	207.4
710.537	83.5	208.1
711.06	77.7	208.2
711.53	80.7	208.3
711.967	84.1	208.4
712.483	80.3	209.1
713.097	77.6	209.2
713.502	78.1	209.3
713.946	80.8	209.4
714.436	81.3	210.1
714.945	78.3	210.2
715.429	81.3	210.3
715.892	80.8	210.4
716.584	80.8	211.1
717.251	75.0	211.2
717.701	78.4	211.3
718.145	84.1	211.4
718.602	85.0	212.1
719.177	78.7	212.2
719.608	82.0	212.3
720.033	85.3	212.4
720.49	85.3	213.1
721.045	80.6	213.2
721.463	81.6	213.3
721.887	84.4	213.4
722.364	83.7	214.1
722.854	83.2	214.2
723.278	85.0	214.3
723.729	85.7	214.4
724.323	83.5	215.1
724.859	80.6	215.2
725.342	80.6	215.3
725.819	80.2	215.4
726.257	80.1	216.1
726.826	86.0	216.2
727.269	82.1	216.3
727.75	80.9	216.4
728.183	81.7	217.1
728.679	85.9	217.2
729.169	83.7	217.3
729.678	85.7	217.4
730.175	84.3	218.1
730.73	80.0	218.2
731.233	84.2	218.3
731.938	84.5	218.4
732.618	77.2	219.1
733.231	84.1	219.2
733.753	79.9	219.3
734.289	84.6	219.4
734.851	82.4	220.1
735.321	74.1	220.2
735.771	78.5	220.3
736.294	79.7	220.4
736.767	81.0	221.1
737.313	83.3	221.2
737.874	77.2	221.3
738.41	84.3	221.4
738.918	80.1	222.1
739.481	82.1	222.2
740.062	76.0	222.3
740.669	78.6	222.4
741.473	79.4	223.1
742.139	82.6	223.2
742.668	84.0	223.3
743.236	79.4	223.4
743.732	83.0	224.1
744.216	83.7	224.2
744.862	81.9	224.3
745.496	82.1	224.4
746.116	83.4	225.1
746.606	77.9	225.2
747.089	81.4	225.3
747.598	79.8	225.4
748.121	82.4	226.1
748.6	81.7	226.2
749.166	81.3	226.3
749.897	82.6	226.4
750.619	76.5	227.1
751.451	73.2	227.2
752.323	73.1	227.3
753.032	65.0	227.4
753.94	66.6	228.1
754.516	70.1	228.2
755.122	66.4	228.3
755.82	57.0	228.4
756.617	67.0	229.1
757.153	69.1	229.2
757.806	66.1	229.3
758.485	67.2	229.4
759.066	75.0	230.1
759.654	72.4	230.2
760.242	78.3	230.3
760.914	77.7	230.4
761.58	76.2	231.1
762.286	75.1	231.2
762.913	74.2	231.3
763.553	72.2	231.4
764.167	71.4	232.1
764.8	76.2	232.2
765.453	70.2	232.3
766.184	67.5	232.4
767.001	69.0	233.1
767.654	68.3	233.2
768.294	71.1	233.3
768.927	69.8	233.4
769.558	69.0	234.1
770.185	71.4	234.2
770.873	71.1	234.3
771.664	65.7	234.4
772.271	68.1	235.1
772.866	71.9	235.2
773.571	69.3	235.3
774.198	71.2	235.4
774.844	68.9	236.1
775.491	72.8	236.2
776.248	66.4	236.3
777.025	64.4	236.4
777.966	65.9	237.1
778.9	60.1	237.2
779.951	44.6	237.3
781.009	42.7	237.4
781.962	70.2	238.1
783.373	60.0	238.2
784.562	44.0	238.3
785.659	58.4	238.4
786.514	60.2	239.1
787.226	67.4	239.2
787.86	69.9	239.3
788.506	69.9	239.4
789.224	69.6	240.1
789.858	68.0	240.2
790.472	68.6	240.3
791.086	69.6	240.4
791.68	70.6	241.1
792.287	71.1	241.2
792.94	70.8	241.3
793.541	68.3	241.4
794.194	69.3	242.1
794.762	66.7	242.2
795.344	67.9	242.3
795.951	67.3	242.4
796.591	68.4	243.1
797.192	65.4	243.2
797.845	67.6	243.3
798.485	70.6	243.4
799.242	69.9	244.1
799.928	68.5	244.2
800.503	73.0	244.3
801.11	71.1	244.4
801.691	71.6	245.1
802.305	73.7	245.2
802.913	70.1	245.3
803.618	64.7	245.4
804.415	63.2	246.1
805.113	68.4	246.2
805.734	73.3	246.3
806.413	67.0	246.4
807.001	69.2	247.1
807.615	70.0	247.2
808.189	70.4	247.3
808.908	66.4	247.4
809.496	68.8	248.1
810.136	74.8	248.2
810.795	71.4	248.3
811.442	69.9	248.4
812.082	69.9	249.1
812.676	71.1	249.2
813.342	70.7	249.3
814.008	70.3	249.4
814.607	70.3	250.1
815.249	74.1	250.2
815.852	71.9	250.3
816.509	68.7	250.4
817.202	71.4	251.1
817.835	73.8	251.2
818.514	74.1	251.3
819.135	77.0	251.4
819.84	64.8	252.1
820.441	67.4	252.2
821.087	69.8	252.3
821.714	70.4	252.4
822.504	68.6	253.1
823.118	64.2	253.2
823.692	73.6	253.3
824.229	69.9	253.4
824.927	80.4	254.1
825.528	70.0	254.2
826.214	72.6	254.3
826.86	65.3	254.4
827.527	76.8	255.1
828.18	73.8	255.2
828.885	68.7	255.3
829.603	69.7	255.4
830.537	69.2	256.1
831.275	65.4	256.2
831.896	68.0	256.3
832.522	69.0	256.4
833.176	70.1	257.1
833.835	67.8	257.2
834.456	68.8	257.3
835.109	68.8	257.4
835.801	68.0	258.1
836.48	66.2	258.2
837.068	69.5	258.3
837.734	73.1	258.4
838.42	73.0	259.1
839.066	70.7	259.2
839.732	70.0	259.3
840.49	67.0	259.4
841.254	66.0	260.1
841.92	68.3	260.2
842.567	67.8	260.3
843.213	68.4	260.4
843.886	70.5	261.1
844.532	69.9	261.2
845.192	65.8	261.3
845.854	67.4	261.4
846.57	68.8	262.1
847.236	71.3	262.2
847.837	75.1	262.3
848.451	73.3	262.4
849.162	78.0	263.1
849.802	72.6	263.2
850.436	71.0	263.3
851.024	72.3	263.4
851.768	75.3	264.1
852.526	66.3	264.2
853.133	65.0	264.3
853.76	64.9	264.4
854.459	73.0	265.1
855.256	71.4	265.2
855.915	68.1	265.3
856.562	74.2	265.4
857.168	73.1	266.1
857.848	77.3	266.2
858.495	73.0	266.3
859.135	68.2	266.4
859.801	71.2	267.1
860.428	73.3	267.2
861.081	75.1	267.3
861.721	81.1	267.4
862.42	73.8	268.1
863.171	76.1	268.2
863.876	69.3	268.3
864.627	70.4	268.4
865.326	66.7	269.1
865.985	71.2	269.2
866.684	65.0	269.3
867.357	66.3	269.4
868.029	72.2	270.1
868.715	71.7	270.2
869.342	75.7	270.3
870.034	72.5	270.4
870.753	73.4	271.1
871.517	73.4	271.2
872.327	67.7	271.3
873.078	65.2	271.4
873.77	63.9	272.1
874.456	64.3	272.2
875.135	69.1	272.3
875.814	69.6	272.4
876.473	74.8	273.1
877.133	71.8	273.2
877.747	74.3	273.3
878.407	72.4	273.4
879.073	71.9	274.1
879.673	75.1	274.2
880.294	74.4	274.3
880.993	73.9	274.4
881.58	78.7	275.1
882.253	73.0	275.2
882.887	76.6	275.3
883.592	73.9	275.4
884.421	74.6	276.1
885.355	71.5	276.2
886.23	66.0	276.3
887.001	67.7	276.4
887.66	70.7	277.1
888.294	73.1	277.2
888.947	74.0	277.3
889.665	75.4	277.4
890.329	67.7	278.1
890.984	70.1	278.2
891.677	71.2	278.3
892.356	70.1	278.4
893.133	65.4	279.1
894.021	70.8	279.2
894.772	67.0	279.3
895.556	70.1	279.4
896.327	70.9	280.1
897.084	69.6	280.2
897.953	66.5	280.3
898.965	64.7	280.4
900.918	65.8	281.1
