Onset;Note;Duration (s);Bar
300.5566667;797;0.102667;116
300.6593333;798;0.0886667;116
300.748;799;0.098;116
300.846;800;0.130667;116
300.9766667;801;0.098;116
301.0746667;802;0.098;116
301.1726667;803;0.084;116
301.2566667;804;0.102667;116
301.3593333;805;0.107333;116
301.4666667;806;0.098;116
301.5646667;807;0.107333;117
301.672;808;0.084;117
301.756;809;0.107333;117
301.8633333;810;0.102667;117
301.966;811;0.135333;117
302.1013333;812;0.154;117
302.2553333;813;0.126;117
302.3813333;814;0.0793333;117
302.4606667;815;0.0933333;117
302.554;816;0.0793333;117
302.6333333;817;0.112;117
302.7453333;818;0.084;117
302.8293333;819;0.126;117
302.9553333;820;0.0933333;117
303.0486667;821;0.112;117
303.1606667;822;0.112;117
303.2726667;823;0.126;117
303.3986667;824;0.149333;117
303.548;825;0.298667;118
303.8466667;826;0.345333;118
304.192;827;0.289333;118
304.4813333;828;0.312667;118
304.794;829;0.303333;118
305.0973333;830;0.382667;118
305.48;831;3.34133;119
308.8213333;832;0.322;121
309.1433333;833;0.294;121
309.4373333;834;0.270667;121
309.708;835;0.28;121
309.988;836;0.294;121
310.282;837;0.326667;121
310.6086667;838;1.078;122
311.6866667;839;0.527333;122
312.214;840;1.52133;123
313.7353333;841;0.550667;124
314.286;842;0.532;124
314.818;843;0.508667;124
315.3266667;844;0.527333;125
315.854;845;0.504;125
316.358;846;0.508667;125
316.8666667;847;1.58667;126
318.4533333;848;1.666;127
320.1193333;849;0.905333;128
321.0246667;850;0.172667;128
321.1973333;851;1.414;128
322.6113333;852;0.205333;129
322.8166667;853;1.32067;129
324.1373333;854;0.224;130
324.3613333;855;1.06867;130
325.43;856;0.513333;131
325.9433333;857;0.868;131
326.8113333;858;0.200667;132
327.012;859;0.830667;132
327.8426667;860;0.634667;132
328.4773333;861;0.168;133
328.6453333;862;0.723333;133
329.3686667;863;0.620667;133
329.9893333;864;0.247333;134
330.2366667;865;0.779333;134
331.016;866;0.784;134
331.8;867;0.672;135
332.472;868;0.690667;135
333.1626667;869;0.158667;136
333.3213333;870;1.61933;136
334.9406667;871;0.163333;137
335.104;872;0.452667;137
335.5566667;873;0.98;137
336.5366667;874;0.130667;138
336.6673333;875;0.56;138
337.2273333;876;0.56;138
337.7873333;877;0.518;139
338.3053333;878;0.550667;139
338.856;879;0.802667;139
339.6586667;880;0.284667;140
339.9433333;881;0.238;140
340.1813333;882;0.336;140
340.5173333;883;0.718667;140
341.236;884;0.401333;141
341.6373333;885;0.233333;141
341.8706667;886;0.312667;141
342.1833333;887;0.242667;141
342.426;888;0.298667;141
342.7246667;889;0.252;142
342.9766667;890;0.294;142
343.2706667;891;0.238;142
343.5086667;892;0.261333;142
343.77;893;0.784;142
344.554;894;0.256667;143
344.8106667;895;0.275333;143
345.086;896;0.28;143
345.366;897;0.317333;143
345.6833333;898;0.270667;143
345.954;899;0.238;144
346.192;900;0.261333;144
346.4533333;901;0.298667;144
346.752;902;0.284667;144
347.0366667;903;0.247333;144
347.284;904;0.550667;144
347.8346667;905;0.270667;145
348.1053333;906;0.518;145
348.6233333;907;0.816667;145
349.44;908;0.266;146
349.706;909;0.532;146
350.238;910;7.116;146
357.354;911;0.318;150
357.672;912;0.558;151
358.23;913;0.790667;151
359.0206667;914;0.298667;151
359.3193333;915;0.527333;152
359.8466667;916;0.849333;152
360.696;917;0.359333;152
361.0553333;918;0.288667;153
361.344;919;0.262;153
361.606;920;0.302;153
361.908;921;0.258;153
362.166;922;0.261333;153
362.4273333;923;0.28;153
362.7073333;924;0.28;154
362.9873333;925;0.261333;154
363.2486667;926;0.275333;154
363.524;927;0.261333;154
363.7853333;928;0.266;154
364.0513333;929;0.28;154
364.3313333;930;0.312667;155
364.644;931;0.247333;155
364.8913333;932;0.28;155
365.1713333;933;0.270667;155
365.442;934;0.513333;155
365.9553333;935;0.266;156
366.2213333;936;0.154;156
366.3753333;937;0.214667;156
366.59;938;1.17133;156
367.7613333;939;0.289333;157
368.0506667;940;0.261333;157
368.312;941;0.252;157
368.564;942;0.289333;157
368.8533333;943;0.270667;157
369.124;944;0.266;157
369.39;945;0.270667;158
369.6606667;946;0.252;158
369.9126667;947;0.247333;158
370.16;948;0.275333;158
370.4353333;949;0.238;158
370.6733333;950;0.284667;158
370.958;951;0.970667;159
371.9286667;952;0.154;159
372.0826667;953;0.107333;159
372.19;954;0.112;159
372.302;955;0.116667;159
372.4186667;956;0.966;160
373.3846667;957;0.135333;160
373.52;958;0.102667;160
373.6226667;959;0.112;160
373.7346667;960;0.144667;160
373.8793333;961;2.492;161
376.3713333;962;0.746667;162
377.118;963;0.275333;163
377.3933333;964;0.466667;163
377.86;965;0.662667;163
378.5226667;966;0.256667;164
378.7793333;967;0.471333;164
379.2506667;968;0.662667;164
379.9133333;969;0.247333;165
380.1606667;970;0.462;165
380.6226667;971;0.452667;165
381.0753333;972;0.480667;166
381.556;973;0.499333;166
382.0553333;974;0.518;166
382.5733333;975;2.48733;167
385.0606667;976;0.499333;168
385.56;977;0.513333;169
386.0733333;978;0.126;169
386.1993333;979;0.112;169
386.3113333;980;0.135333;169
386.4466667;981;0.121333;169
386.568;982;0.116667;169
386.6846667;983;0.121333;169
386.806;984;0.112;169
386.918;985;0.14;169
387.058;986;0.126;170
387.184;987;0.112;170
387.296;988;0.098;170
387.394;989;0.158667;170
387.5526667;990;0.121333;170
387.674;991;0.116667;170
387.7906667;992;0.107333;170
387.898;993;0.112;170
388.01;994;0.172667;170
388.1826667;995;0.102667;170
388.2853333;996;0.126;170
388.4113333;997;0.158667;170
388.57;998;0.121333;171
388.6913333;999;0.107333;171
388.7986667;1000;0.0886667;171
388.8873333;1001;0.0793333;171
388.9666667;1002;0.0746667;171
389.0413333;1003;0.07;171
389.1113333;1004;0.0606667;171
389.172;1005;0.07;171
389.242;1006;0.084;171
389.326;1007;0.0746667;171
389.4006667;1008;0.0886667;171
389.4893333;1009;0.0793333;171
389.5686667;1010;0.107333;171
389.676;1011;0.0933333;171
389.7693333;1012;0.0653333;171
389.8346667;1013;0.0793333;171
389.914;1014;0.102667;171
390.0166667;1015;0.0793333;171
390.096;1016;0.0933333;172
390.1893333;1017;0.098;172
390.2873333;1018;0.0793333;172
390.3666667;1019;0.0933333;172
390.46;1020;0.098;172
390.558;1021;0.0793333;172
390.6373333;1022;0.084;172
390.7213333;1023;0.07;172
390.7913333;1024;0.0793333;172
390.8706667;1025;0.084;172
390.9546667;1026;0.0793333;172
391.034;1027;0.084;172
391.118;1028;0.102667;172
391.2206667;1029;0.102667;172
391.3233333;1030;0.098;172
391.4213333;1031;0.112;172
391.5333333;1032;0.0886667;172
391.622;1033;0.0886667;172
391.7106667;1034;0.0886667;173
391.7993333;1035;0.0886667;173
391.888;1036;0.084;173
391.972;1037;0.0793333;173
392.0513333;1038;0.0793333;173
392.1306667;1039;0.0933333;173
392.224;1040;0.0886667;173
392.3126667;1041;0.0933333;173
392.406;1042;0.0793333;173
392.4853333;1043;0.084;173
392.5693333;1044;0.0933333;173
392.6626667;1045;0.0933333;173
392.756;1046;0.0933333;173
392.8493333;1047;0.0933333;173
392.9426667;1048;0.084;173
393.0266667;1049;0.084;173
393.1106667;1050;0.0886667;173
393.1993333;1051;0.098;173
393.2973333;1052;0.0793333;174
393.3766667;1053;0.102667;174
393.4793333;1054;0.0746667;174
393.554;1055;0.084;174
393.638;1056;0.0886667;174
393.7266667;1057;0.098;174
393.8246667;1058;0.084;174
393.9086667;1059;0.0933333;174
394.002;1060;0.084;174
394.086;1061;0.084;174
394.17;1062;0.102667;174
394.2726667;1063;0.0886667;174
394.3613333;1064;0.107333;174
394.4686667;1065;0.0886667;174
394.5573333;1066;0.0793333;174
394.6366667;1067;0.102667;174
394.7393333;1068;0.084;174
394.8233333;1069;0.102667;174
394.926;1070;0.084;175
395.01;1071;0.084;175
395.094;1072;0.0793333;175
395.1733333;1073;0.0793333;175
395.2526667;1074;0.0746667;175
395.3273333;1075;0.0933333;175
395.4206667;1076;0.098;175
395.5186667;1077;0.0933333;175
395.612;1078;0.0886667;175
395.7006667;1079;0.098;175
395.7986667;1080;0.0793333;175
395.878;1081;0.084;175
395.962;1082;0.126;175
396.088;1083;0.107333;175
396.1953333;1084;0.098;175
396.2933333;1085;0.098;175
396.3913333;1086;0.098;175
396.4893333;1087;0.084;175
396.5733333;1088;0.0933333;176
396.6666667;1089;0.0933333;176
396.76;1090;0.0886667;176
396.8486667;1091;0.084;176
396.9326667;1092;0.0933333;176
397.026;1093;0.0933333;176
397.1193333;1094;0.084;176
397.2033333;1095;0.102667;176
397.306;1096;0.0793333;176
397.3853333;1097;0.0933333;176
397.4786667;1098;0.0933333;176
397.572;1099;0.0933333;176
397.6653333;1100;0.0933333;176
397.7586667;1101;0.0933333;176
397.852;1102;0.0793333;176
397.9313333;1103;0.0933333;176
398.0246667;1104;0.098;176
398.1226667;1105;0.130667;176
398.2533333;1106;0.084;177
398.3373333;1107;0.107333;177
398.4446667;1108;0.084;177
398.5286667;1109;0.098;177
398.6266667;1110;0.0793333;177
398.706;1111;0.098;177
398.804;1112;0.084;177
398.888;1113;0.098;177
398.986;1114;0.084;177
399.07;1115;0.0793333;177
399.1493333;1116;0.0886667;177
399.238;1117;0.0793333;177
399.3173333;1118;0.102667;177
399.42;1119;0.0886667;177
399.5086667;1120;0.0746667;177
399.5833333;1121;0.112;177
399.6953333;1122;0.107333;177
399.8026667;1123;0.144667;177
399.9473333;1124;1.092;178
401.0393333;1125;0.163333;178
401.2026667;1126;1.428;178
402.6306667;1127;0.186667;179
402.8173333;1128;4.80667;179
407.624;1129;0.256667;182
407.8806667;1130;1.442;182
409.3226667;1131;0.205333;183
409.528;1132;5.67467;183
415.2026667;1133;0.592667;187
415.7953333;1134;0.592667;187
416.388;1135;0.504;187
416.892;1136;0.63;188
417.522;1137;0.653333;188
418.1753333;1138;0.574;188
418.7493333;1139;0.112;189
418.8613333;1140;0.116667;189
418.978;1141;0.0886667;189
419.0666667;1142;0.112;189
419.1786667;1143;0.0793333;189
419.258;1144;0.0933333;189
419.3513333;1145;0.116667;189
419.468;1146;0.102667;189
419.5706667;1147;0.098;189
419.6686667;1148;0.084;189
419.7526667;1149;0.0886667;189
419.8413333;1150;0.098;189
419.9393333;1151;0.0933333;189
420.0326667;1152;0.098;189
420.1306667;1153;0.102667;189
420.2333333;1154;0.0886667;189
420.322;1155;0.107333;189
420.4293333;1156;0.102667;189
420.532;1157;0.098;190
420.63;1158;0.098;190
420.728;1159;0.098;190
420.826;1160;0.107333;190
420.9333333;1161;0.107333;190
421.0406667;1162;0.112;190
421.1526667;1163;0.112;190
421.2646667;1164;0.098;190
421.3626667;1165;0.0886667;190
421.4513333;1166;0.0933333;190
421.5446667;1167;0.084;190
421.6286667;1168;0.098;190
421.7266667;1169;0.116667;190
421.8433333;1170;0.107333;190
421.9506667;1171;0.112;190
422.0626667;1172;0.102667;190
422.1653333;1173;0.0793333;190
422.2446667;1174;0.0793333;190
422.324;1175;0.112;191
422.436;1176;0.116667;191
422.5526667;1177;0.0933333;191
422.646;1178;0.107333;191
422.7533333;1179;0.084;191
422.8373333;1180;0.098;191
422.9353333;1181;0.126;191
423.0613333;1182;0.0933333;191
423.1546667;1183;0.0933333;191
423.248;1184;0.0886667;191
423.3366667;1185;0.0933333;191
423.43;1186;0.0933333;191
423.5233333;1187;0.098;191
423.6213333;1188;0.0886667;191
423.71;1189;0.098;191
423.808;1190;0.107333;191
423.9153333;1191;0.084;191
423.9993333;1192;0.0746667;191
424.074;1193;0.116667;192
424.1906667;1194;0.107333;192
424.298;1195;0.0886667;192
424.3866667;1196;0.112;192
424.4986667;1197;0.0886667;192
424.5873333;1198;0.098;192
424.6853333;1199;0.126;192
424.8113333;1200;0.102667;192
424.914;1201;0.102667;192
425.0166667;1202;0.112;192
425.1286667;1203;0.102667;192
425.2313333;1204;0.102667;192
425.334;1205;0.107333;192
425.4413333;1206;0.0933333;192
425.5346667;1207;0.107333;192
425.642;1208;0.098;192
425.74;1209;0.0793333;192
425.8193333;1210;0.112;192
425.9313333;1211;0.0793333;193
426.0106667;1212;0.102667;193
426.1133333;1213;0.116667;193
426.23;1214;0.14;193
426.37;1215;0.0933333;193
426.4633333;1216;0.0886667;193
426.552;1217;0.126;193
426.678;1218;0.112;193
426.79;1219;0.107333;193
426.8973333;1220;0.112;193
427.0093333;1221;0.102667;193
427.112;1222;0.130667;193
427.2426667;1223;0.112;193
427.3546667;1224;0.0933333;193
427.448;1225;0.144667;193
427.5926667;1226;0.144667;193
427.7373333;1227;0.0653333;193
427.8026667;1228;0.0886667;193
427.8913333;1229;3.32267;194
431.214;1230;0.382667;195
431.5966667;1231;0.667333;196
432.264;1232;0.933333;196
433.1973333;1233;0.312667;196
433.51;1234;0.592667;197
434.1026667;1235;0.914667;197
435.0173333;1236;0.359333;197
435.3766667;1237;0.364;198
435.7406667;1238;0.312667;198
436.0533333;1239;0.317333;198
436.3706667;1240;0.326667;198
436.6973333;1241;0.275333;198
436.9726667;1242;0.275333;198
437.248;1243;0.322;199
437.57;1244;0.308;199
437.878;1245;0.312667;199
438.1906667;1246;0.322;199
438.5126667;1247;0.336;199
438.8486667;1248;0.284667;199
439.1333333;1249;0.392;200
439.5253333;1250;0.284667;200
439.81;1251;0.28;200
440.09;1252;0.336;200
440.426;1253;0.275333;200
440.7013333;1254;0.331333;200
441.0326667;1255;0.63;201
441.6626667;1256;0.294;201
441.9566667;1257;0.317333;201
442.274;1258;0.625333;201
442.8993333;1259;0.345333;202
443.2446667;1260;0.457333;202
443.702;1261;1.526;202
445.228;1262;0.107333;203
445.3353333;1263;0.149333;203
445.4846667;1264;0.0793333;203
445.564;1265;0.107333;203
445.6713333;1266;0.107333;203
445.7786667;1267;0.102667;203
445.8813333;1268;0.154;203
446.0353333;1269;0.126;203
446.1613333;1270;0.102667;203
446.264;1271;0.084;203
446.348;1272;0.0886667;203
446.4366667;1273;0.107333;203
446.544;1274;0.112;203
446.656;1275;0.116667;203
446.7726667;1276;0.098;203
446.8706667;1277;0.098;203
446.9686667;1278;0.116667;203
447.0853333;1279;0.116667;203
447.202;1280;0.130667;204
447.3326667;1281;0.107333;204
447.44;1282;0.0886667;204
447.5286667;1283;0.116667;204
447.6453333;1284;0.121333;204
447.7666667;1285;0.116667;204
447.8833333;1286;0.112;204
447.9953333;1287;0.107333;204
448.1026667;1288;0.121333;204
448.224;1289;0.098;204
448.322;1290;0.102667;204
448.4246667;1291;0.116667;204
448.5413333;1292;0.126;204
448.6673333;1293;0.144667;204
448.812;1294;0.0793333;204
448.8913333;1295;0.102667;204
448.994;1296;0.107333;204
449.1013333;1297;0.121333;204
449.2226667;1298;0.107333;205
449.33;1299;0.130667;205
449.4606667;1300;0.102667;205
449.5633333;1301;0.0933333;205
449.6566667;1302;0.116667;205
449.7733333;1303;0.135333;205
449.9086667;1304;0.126;205
450.0346667;1305;0.121333;205
450.156;1306;0.116667;205
450.2726667;1307;0.135333;205
450.408;1308;0.102667;205
450.5106667;1309;0.14;205
450.6506667;1310;0.135333;205
450.786;1311;0.121333;205
450.9073333;1312;0.121333;205
451.0286667;1313;0.116667;205
451.1453333;1314;0.130667;205
451.276;1315;0.135333;205
451.4113333;1316;0.154;206
451.5653333;1317;0.158667;206
451.724;1318;0.130667;206
451.8546667;1319;0.144667;206
451.9993333;1320;0.116667;206
452.116;1321;0.158667;206
452.2746667;1322;0.130667;206
452.4053333;1323;0.154;206
452.5593333;1324;0.163333;206
452.7226667;1325;0.172667;206
452.8953333;1326;0.177333;206
453.0726667;1327;0.205333;206
453.278;1328;0.186667;206
453.4646667;1329;0.233333;206
453.698;1330;0.158667;206
453.8566667;1331;0.233333;206
454.09;1332;0.196;206
454.286;1333;0.49;206
454.776;1334;1.62867;207
456.4046667;1335;0.224;207
456.6286667;1336;1.25533;208
457.884;1337;1.638;208
459.522;1338;0.424667;209
459.9466667;1339;1.246;209
461.1926667;1340;1.46533;210
462.658;1341;0;211
