Onset;Note;Duration (s)
385.56;977;0.513333
386.0733333;978;0.126
386.1993333;979;0.112
386.3113333;980;0.135333
386.4466667;981;0.121333
386.568;982;0.116667
386.6846667;983;0.121333
386.806;984;0.112
386.918;985;0.14
387.058;986;0.126
387.184;987;0.112
387.296;988;0.098
387.394;989;0.158667
387.5526667;990;0.121333
387.674;991;0.116667
387.7906667;992;0.107333
387.898;993;0.112
388.01;994;0.172667
388.1826667;995;0.102667
388.2853333;996;0.126
388.4113333;997;0.158667
388.57;998;0.121333
388.6913333;999;0.107333
388.7986667;1000;0.0886667
388.8873333;1001;0.0793333
388.9666667;1002;0.0746667
389.0413333;1003;0.07
389.1113333;1004;0.0606667
389.172;1005;0.07
389.242;1006;0.084
389.326;1007;0.0746667
389.4006667;1008;0.0886667
389.4893333;1009;0.0793333
389.5686667;1010;0.107333
389.676;1011;0.0933333
389.7693333;1012;0.0653333
389.8346667;1013;0.0793333
389.914;1014;0.102667
390.0166667;1015;0.0793333
390.096;1016;0.0933333
390.1893333;1017;0.098
390.2873333;1018;0.0793333
390.3666667;1019;0.0933333
390.46;1020;0.098
390.558;1021;0.0793333
390.6373333;1022;0.084
390.7213333;1023;0.07
390.7913333;1024;0.0793333
390.8706667;1025;0.084
390.9546667;1026;0.0793333
391.034;1027;0.084
391.118;1028;0.102667
391.2206667;1029;0.102667
391.3233333;1030;0.098
391.4213333;1031;0.112
391.5333333;1032;0.0886667
391.622;1033;0.0886667
391.7106667;1034;0.0886667
391.7993333;1035;0.0886667
391.888;1036;0.084
391.972;1037;0.0793333
392.0513333;1038;0.0793333
392.1306667;1039;0.0933333
392.224;1040;0.0886667
392.3126667;1041;0.0933333
392.406;1042;0.0793333
392.4853333;1043;0.084
392.5693333;1044;0.0933333
392.6626667;1045;0.0933333
392.756;1046;0.0933333
392.8493333;1047;0.0933333
392.9426667;1048;0.084
393.0266667;1049;0.084
393.1106667;1050;0.0886667
393.1993333;1051;0.098
393.2973333;1052;0.0793333
393.3766667;1053;0.102667
393.4793333;1054;0.0746667
393.554;1055;0.084
393.638;1056;0.0886667
393.7266667;1057;0.098
393.8246667;1058;0.084
393.9086667;1059;0.0933333
394.002;1060;0.084
394.086;1061;0.084
394.17;1062;0.102667
394.2726667;1063;0.0886667
394.3613333;1064;0.107333
394.4686667;1065;0.0886667
394.5573333;1066;0.0793333
394.6366667;1067;0.102667
394.7393333;1068;0.084
394.8233333;1069;0.102667
394.926;1070;0.084
395.01;1071;0.084
395.094;1072;0.0793333
395.1733333;1073;0.0793333
395.2526667;1074;0.0746667
395.3273333;1075;0.0933333
395.4206667;1076;0.098
395.5186667;1077;0.0933333
395.612;1078;0.0886667
395.7006667;1079;0.098
395.7986667;1080;0.0793333
395.878;1081;0.084
395.962;1082;0.126
396.088;1083;0.107333
396.1953333;1084;0.098
396.2933333;1085;0.098
396.3913333;1086;0.098
396.4893333;1087;0.084
396.5733333;1088;0.0933333
396.6666667;1089;0.0933333
396.76;1090;0.0886667
396.8486667;1091;0.084
396.9326667;1092;0.0933333
397.026;1093;0.0933333
397.1193333;1094;0.084
397.2033333;1095;0.102667
397.306;1096;0.0793333
397.3853333;1097;0.0933333
397.4786667;1098;0.0933333
397.572;1099;0.0933333
397.6653333;1100;0.0933333
397.7586667;1101;0.0933333
397.852;1102;0.0793333
397.9313333;1103;0.0933333
398.0246667;1104;0.098
398.1226667;1105;0.130667
398.2533333;1106;0.084
398.3373333;1107;0.107333
398.4446667;1108;0.084
398.5286667;1109;0.098
398.6266667;1110;0.0793333
398.706;1111;0.098
398.804;1112;0.084
398.888;1113;0.098
398.986;1114;0.084
399.07;1115;0.0793333
399.1493333;1116;0.0886667
399.238;1117;0.0793333
399.3173333;1118;0.102667
399.42;1119;0.0886667
399.5086667;1120;0.0746667
399.5833333;1121;0.112
399.6953333;1122;0.107333
399.8026667;1123;0.144667
399.9473333;1124;1.092
401.0393333;1125;0.163333
401.2026667;1126;1.428
402.6306667;1127;0.186667
402.8173333;1128;4.80667
407.624;1129;0.256667
407.8806667;1130;1.442
409.3226667;1131;0.205333
409.528;1132;5.67467
415.2026667;1133;0.592667
415.7953333;1134;0.592667
416.388;1135;0.504
416.892;1136;0.63
417.522;1137;0.653333
418.1753333;1138;0.574
418.7493333;1139;0.112
418.8613333;1140;0.116667
418.978;1141;0.0886667
419.0666667;1142;0.112
419.1786667;1143;0.0793333
419.258;1144;0.0933333
419.3513333;1145;0.116667
419.468;1146;0.102667
419.5706667;1147;0.098
419.6686667;1148;0.084
419.7526667;1149;0.0886667
419.8413333;1150;0.098
419.9393333;1151;0.0933333
420.0326667;1152;0.098
420.1306667;1153;0.102667
420.2333333;1154;0.0886667
420.322;1155;0.107333
420.4293333;1156;0.102667
420.532;1157;0.098
420.63;1158;0.098
420.728;1159;0.098
420.826;1160;0.107333
420.9333333;1161;0.107333
421.0406667;1162;0.112
421.1526667;1163;0.112
421.2646667;1164;0.098
421.3626667;1165;0.0886667
421.4513333;1166;0.0933333
421.5446667;1167;0.084
421.6286667;1168;0.098
421.7266667;1169;0.116667
421.8433333;1170;0.107333
421.9506667;1171;0.112
422.0626667;1172;0.102667
422.1653333;1173;0.0793333
422.2446667;1174;0.0793333
422.324;1175;0.112
422.436;1176;0.116667
422.5526667;1177;0.0933333
422.646;1178;0.107333
422.7533333;1179;0.084
422.8373333;1180;0.098
422.9353333;1181;0.126
423.0613333;1182;0.0933333
423.1546667;1183;0.0933333
423.248;1184;0.0886667
423.3366667;1185;0.0933333
423.43;1186;0.0933333
423.5233333;1187;0.098
423.6213333;1188;0.0886667
423.71;1189;0.098
423.808;1190;0.107333
423.9153333;1191;0.084
423.9993333;1192;0.0746667
424.074;1193;0.116667
424.1906667;1194;0.107333
424.298;1195;0.0886667
424.3866667;1196;0.112
424.4986667;1197;0.0886667
424.5873333;1198;0.098
424.6853333;1199;0.126
424.8113333;1200;0.102667
424.914;1201;0.102667
425.0166667;1202;0.112
425.1286667;1203;0.102667
425.2313333;1204;0.102667
425.334;1205;0.107333
425.4413333;1206;0.0933333
425.5346667;1207;0.107333
425.642;1208;0.098
425.74;1209;0.0793333
425.8193333;1210;0.112
425.9313333;1211;0.0793333
426.0106667;1212;0.102667
426.1133333;1213;0.116667
426.23;1214;0.14
426.37;1215;0.0933333
426.4633333;1216;0.0886667
426.552;1217;0.126
426.678;1218;0.112
426.79;1219;0.107333
426.8973333;1220;0.112
427.0093333;1221;0.102667
427.112;1222;0.130667
427.2426667;1223;0.112
427.3546667;1224;0.0933333
427.448;1225;0.144667
427.5926667;1226;0.144667
427.7373333;1227;0.0653333
427.8026667;1228;0.0886667
427.8913333;1229;3.32267
431.214;1230;0.382667
431.5966667;1231;0.667333
432.264;1232;0.933333
433.1973333;1233;0.312667
433.51;1234;0.592667
434.1026667;1235;0.914667
435.0173333;1236;0.359333
435.3766667;1237;0.364
435.7406667;1238;0.312667
436.0533333;1239;0.317333
436.3706667;1240;0.326667
436.6973333;1241;0.275333
436.9726667;1242;0.275333
437.248;1243;0.322
437.57;1244;0.308
437.878;1245;0.312667
438.1906667;1246;0.322
438.5126667;1247;0.336
438.8486667;1248;0.284667
439.1333333;1249;0.392
439.5253333;1250;0.284667
439.81;1251;0.28
440.09;1252;0.336
440.426;1253;0.275333
440.7013333;1254;0.331333
441.0326667;1255;0.63
441.6626667;1256;0.294
441.9566667;1257;0.317333
442.274;1258;0.625333
442.8993333;1259;0.345333
443.2446667;1260;0.457333
443.702;1261;1.526
445.228;1262;0.107333
445.3353333;1263;0.149333
445.4846667;1264;0.0793333
445.564;1265;0.107333
445.6713333;1266;0.107333
445.7786667;1267;0.102667
445.8813333;1268;0.154
446.0353333;1269;0.126
446.1613333;1270;0.102667
446.264;1271;0.084
446.348;1272;0.0886667
446.4366667;1273;0.107333
446.544;1274;0.112
446.656;1275;0.116667
446.7726667;1276;0.098
446.8706667;1277;0.098
446.9686667;1278;0.116667
447.0853333;1279;0.116667
447.202;1280;0.130667
447.3326667;1281;0.107333
447.44;1282;0.0886667
447.5286667;1283;0.116667
447.6453333;1284;0.121333
447.7666667;1285;0.116667
447.8833333;1286;0.112
447.9953333;1287;0.107333
448.1026667;1288;0.121333
448.224;1289;0.098
448.322;1290;0.102667
448.4246667;1291;0.116667
448.5413333;1292;0.126
448.6673333;1293;0.144667
448.812;1294;0.0793333
448.8913333;1295;0.102667
448.994;1296;0.107333
449.1013333;1297;0.121333
449.2226667;1298;0.107333
449.33;1299;0.130667
449.4606667;1300;0.102667
449.5633333;1301;0.0933333
449.6566667;1302;0.116667
449.7733333;1303;0.135333
449.9086667;1304;0.126
450.0346667;1305;0.121333
450.156;1306;0.116667
450.2726667;1307;0.135333
450.408;1308;0.102667
450.5106667;1309;0.14
450.6506667;1310;0.135333
450.786;1311;0.121333
450.9073333;1312;0.121333
451.0286667;1313;0.116667
451.1453333;1314;0.130667
451.276;1315;0.135333
451.4113333;1316;0.154
451.5653333;1317;0.158667
451.724;1318;0.130667
451.8546667;1319;0.144667
451.9993333;1320;0.116667
452.116;1321;0.158667
452.2746667;1322;0.130667
452.4053333;1323;0.154
452.5593333;1324;0.163333
452.7226667;1325;0.172667
452.8953333;1326;0.177333
453.0726667;1327;0.205333
453.278;1328;0.186667
453.4646667;1329;0.233333
453.698;1330;0.158667
453.8566667;1331;0.233333
454.09;1332;0.196
454.286;1333;0.49
454.776;1334;1.62867
456.4046667;1335;0.224
456.6286667;1336;1.25533
457.884;1337;1.638
459.522;1338;0.424667
459.9466667;1339;1.246
461.1926667;1340;1.46533
462.658;1341;0
