319.930666667	1151
320.115000000	1152
320.250666667	1153
320.346666667	1154
320.458666667	1155
320.538666667	1156
320.645333333	1157
320.760000000	1158
320.853333333	1159
320.938666667	1160
321.034666667	1161
321.104000000	1162
321.173333333	1163
321.240000000	1164
321.328000000	1165
321.445333333	1166
321.541333333	1167
321.616000000	1168
321.706666667	1169
321.795000000	1170
321.882666667	1171
321.968000000	1172
322.042666667	1173
322.149333333	1174
322.234666667	1175
322.305000000	1176
322.400000000	1177
322.496000000	1178
322.570666667	1179
322.666666667	1180
322.752000000	1181
322.830000000	1182
322.917333333	1183
323.008000000	1184
323.082666667	1185
323.168000000	1186
323.248000000	1187
323.350604167	1188
323.429333333	1189
323.514666667	1190
323.589333333	1191
323.680000000	1192
323.781333333	1193
323.880000000	1194
323.962666667	1195
324.026666667	1196
324.085333333	1197
324.165333333	1198
324.256000000	1199
324.360000000	1200
324.448000000	1201
324.549333333	1202
324.613333333	1203
324.693333333	1204
324.773333333	1205
324.885000000	1206
324.986666667	1207
325.093333333	1208
325.178666667	1209
325.269333333	1210
325.349333333	1211
325.440000000	1212
325.530666667	1213
325.610666667	1214
325.690666667	1215
325.776000000	1216
325.850666667	1217
325.942500000	1218
326.010666667	1219
326.101333333	1220
326.202666667	1221
326.314666667	1222
326.400000000	1223
326.490000000	1224
326.586666667	1225
326.682666667	1226
326.768000000	1227
326.869333333	1228
326.954666667	1229
327.060000000	1230
327.146666667	1231
327.237333333	1232
327.312000000	1233
327.402666667	1234
327.482666667	1235
327.592500000	1236
327.696000000	1237
327.781333333	1238
327.898666667	1239
328.000000000	1240
328.101333333	1241
328.207500000	1242
328.282666667	1243
328.357333333	1244
328.437333333	1245
328.517333333	1246
328.597333333	1247
328.687500000	1248
328.794666667	1249
328.890666667	1250
328.992000000	1251
329.072000000	1252
329.173333333	1253
329.242666667	1254
329.344000000	1255
329.429333333	1256
329.498666667	1257
329.584000000	1258
329.664000000	1259
329.752500000	1260
329.813333333	1261
329.893333333	1262
329.989333333	1263
330.090666667	1264
330.165333333	1265
330.240000000	1266
330.341333333	1267
330.421333333	1268
330.485333333	1269
330.565333333	1270
330.640000000	1271
330.714666667	1272
330.810666667	1273
330.896000000	1274
330.981333333	1275
331.066666667	1276
331.173333333	1277
331.279687500	1278
331.349333333	1279
331.440000000	1280
331.525333333	1281
331.600000000	1282
331.680000000	1283
331.807500000	1284
331.872000000	1285
331.952000000	1286
332.032000000	1287
332.122666667	1288
332.197333333	1289
332.280000000	1290
332.346666667	1291
332.421333333	1292
332.512000000	1293
332.597333333	1294
332.629333333	1295
332.672000000	1296
332.760000000	1297
333.375000000	1298
333.744000000	1299
333.900000000	1300
334.470000000	1301
335.008000000	1302
335.386666667	1303
335.550000000	1304
336.180000000	1305
336.705000000	1306
337.072000000	1307
337.260000000	1308
337.785000000	1309
338.048000000	1310
338.347500000	1311
338.608000000	1312
338.895000000	1313
339.104000000	1314
339.382500000	1315
339.536000000	1316
339.658666667	1317
339.786666667	1318
339.952500000	1319
340.085333333	1320
340.229333333	1321
340.336000000	1322
340.485000000	1323
341.077500000	1324
341.189333333	1325
341.328000000	1326
341.429333333	1327
341.557500000	1328
341.701333333	1329
341.866666667	1330
341.989333333	1331
342.150000000	1332
342.750000000	1333
342.858666667	1334
342.976000000	1335
343.098666667	1336
343.267500000	1337
343.418666667	1338
343.541333333	1339
343.653333333	1340
343.770000000	1341
344.332500000	1342
344.458666667	1343
344.570666667	1344
344.682666667	1345
344.812500000	1346
344.954666667	1347
345.088000000	1348
345.210666667	1349
345.367500000	1350
346.462500000	1351
347.280000000	1352
347.565000000	1353
348.120000000	1354
348.890666667	1355
349.170000000	1356
349.702500000	1357
350.485333333	1358
350.857500000	1359
351.045333333	1360
351.205333333	1361
351.280000000	1362
351.457500000	1363
351.621333333	1364
351.717333333	1365
351.808000000	1366
351.990000000	1367
352.144000000	1368
352.245333333	1369
352.341333333	1370
352.560000000	1371
352.794666667	1372
352.896000000	1373
352.960000000	1374
353.160000000	1375
353.322666667	1376
353.424000000	1377
353.498666667	1378
353.670000000	1379
353.861333333	1380
353.941333333	1381
354.032000000	1382
354.255000000	1383
354.480000000	1384
354.576000000	1385
354.661333333	1386
354.825000000	1387
354.997333333	1388
355.082666667	1389
355.189333333	1390
355.380000000	1391
355.557333333	1392
355.738666667	1393
355.927500000	1394
356.069333333	1395
356.229333333	1396
356.482500000	1397
356.677333333	1398
356.864000000	1399
357.097500000	1400
357.930666667	1401
358.230000000	1402
358.785000000	1403
359.541333333	1404
359.842500000	1405
360.406708333	1406
361.344000000	1407
361.413333333	1408
361.477333333	1409
361.850666667	1410
361.936000000	1411
362.032000000	1412
362.426666667	1413
362.485333333	1414
362.592000000	1415
362.928000000	1416
362.976000000	1417
363.077333333	1418
363.482666667	1419
363.536000000	1420
363.658666667	1421
364.048000000	1422
364.096000000	1423
364.176000000	1424
364.565333333	1425
364.634666667	1426
364.714666667	1427
365.104000000	1428
365.162666667	1429
365.306666667	1430
365.642666667	1431
365.770666667	1432
365.845333333	1433
366.133333333	1434
366.293333333	1435
366.410666667	1436
366.586687500	1437
366.789333333	1438
366.869333333	1439
366.986666667	1440
367.185000000	1441
367.488000000	1442
367.968000000	1443
368.160000000	1444
368.317500000	1445
368.506666667	1446
368.677333333	1447
368.872500000	1448
369.040000000	1449
369.210666667	1450
369.405000000	1451
369.589333333	1452
369.754666667	1453
369.937500000	1454
370.117333333	1455
370.266666667	1456
370.447500000	1457
370.613333333	1458
370.762666667	1459
370.987500000	1460
371.120000000	1461
371.232000000	1462
371.349333333	1463
371.468541667	1464
371.584000000	1465
371.696000000	1466
371.818666667	1467
371.932500000	1468
372.418416667	1469
372.549333333	1470
372.677333333	1471
372.805333333	1472
372.915000000	1473
373.034666667	1474
373.168000000	1475
373.285333333	1476
373.410000000	1477
373.875000000	1478
373.994666667	1479
374.122666667	1480
374.256000000	1481
374.362500000	1482
374.485333333	1483
374.602666667	1484
374.725333333	1485
374.835000000	1486
374.960000000	1487
375.072000000	1488
375.205333333	1489
375.330000000	1490
375.445333333	1491
375.578666667	1492
375.722666667	1493
375.851645833	1494
375.973333333	1495
376.101333333	1496
376.245333333	1497
376.395000000	1498
376.544000000	1499
376.656000000	1500
376.778666667	1501
376.905000000	1502
377.024000000	1503
377.146666667	1504
377.285333333	1505
377.394791667	1506
377.520000000	1507
377.610666667	1508
377.701333333	1509
377.864604167	1510
378.016000000	1511
378.112000000	1512
378.240000000	1513
378.367500000	1514
378.464000000	1515
378.544000000	1516
378.666666667	1517
378.810000000	1518
379.008000000	1519
379.114666667	1520
379.226666667	1521
379.327500000	1522
379.418666667	1523
379.525333333	1524
379.653333333	1525
379.762500000	1526
379.909333333	1527
380.005333333	1528
380.144000000	1529
380.235000000	1530
380.357333333	1531
380.458666667	1532
380.522666667	1533
380.670000000	1534
380.789333333	1535
380.906666667	1536
381.002666667	1537
381.127500000	1538
381.253333333	1539
381.397333333	1540
381.461333333	1541
381.585000000	1542
381.706666667	1543
381.824000000	1544
381.893333333	1545
382.080000000	1546
382.202666667	1547
382.320000000	1548
382.448000000	1549
382.567708333	1550
382.693333333	1551
382.810666667	1552
382.933333333	1553
383.070000000	1554
383.210666667	1555
383.306666667	1556
383.381333333	1557
383.565000000	1558
383.690666667	1559
383.824000000	1560
383.920000000	1561
384.067500000	1562
384.160000000	1563
384.314666667	1564
384.453333333	1565
384.562500000	1566
384.709333333	1567
384.805333333	1568
384.906666667	1569
385.072500000	1570
385.829333333	1571
386.078833333	1572
386.565000000	1573
387.075000000	1574
387.562500000	1575
388.065000000	1576
388.567500000	1577
389.565000000	1578
390.112500000	1579
391.125000000	1580
391.710000000	1581
392.752500000	1582
393.292500000	1583
394.372500000	1584
394.927500000	1585
395.987479167	1586
396.577583333	1587
398.242666667	1588
399.945000000	1589
400.112000000	1590
400.208000000	1591
400.304000000	1592
400.389333333	1593
400.474666667	1594
400.590000000	1595
400.693333333	1596
400.789333333	1597
400.874666667	1598
400.965333333	1599
401.045333333	1600
401.160000000	1601
401.258666667	1602
401.354666667	1603
401.450666667	1604
401.541333333	1605
401.626666667	1606
401.722500000	1607
401.802666667	1608
401.888000000	1609
401.957333333	1610
402.032000000	1611
402.096000000	1612
402.186666667	1613
402.298666667	1614
402.389333333	1615
402.485333333	1616
402.602666667	1617
402.714666667	1618
402.828229167	1619
402.912000000	1620
403.002666667	1621
403.098666667	1622
403.178666667	1623
403.264000000	1624
403.342500000	1625
403.434666667	1626
403.541333333	1627
403.621333333	1628
403.717333333	1629
403.802666667	1630
403.882500000	1631
403.978666667	1632
404.080000000	1633
404.176000000	1634
404.266666667	1635
404.357333333	1636
404.445000000	1637
404.538666667	1638
404.629333333	1639
404.698666667	1640
404.789333333	1641
404.864000000	1642
404.962500000	1643
405.045333333	1644
405.136000000	1645
405.221333333	1646
405.333333333	1647
405.402666667	1648
405.472500000	1649
405.536000000	1650
405.626666667	1651
405.690666667	1652
405.770666667	1653
405.861333333	1654
405.960000000	1655
406.048000000	1656
406.154666667	1657
406.304000000	1658
406.432000000	1659
406.554666667	1660
406.687500000	1661
406.800000000	1662
406.901333333	1663
406.981333333	1664
407.093333333	1665
407.189333333	1666
407.280000000	1667
407.354666667	1668
407.434666667	1669
407.541333333	1670
407.653333333	1671
407.754666667	1672
407.857500000	1673
407.957333333	1674
408.042666667	1675
408.128000000	1676
408.202666667	1677
408.298666667	1678
408.368062500	1679
408.458666667	1680
408.538666667	1681
408.624000000	1682
408.709333333	1683
408.800000000	1684
408.899520833	1685
408.992000000	1686
409.125333333	1687
409.221333333	1688
409.322666667	1689
409.429333333	1690
409.530000000	1691
409.616000000	1692
409.722666667	1693
409.818666667	1694
409.893333333	1695
409.962666667	1696
410.055000000	1697
410.144000000	1698
410.240000000	1699
410.341333333	1700
410.421333333	1701
410.517333333	1702
410.595000000	1703
410.688000000	1704
410.768000000	1705
410.848000000	1706
410.949333333	1707
411.045333333	1708
411.142500000	1709
411.248000000	1710
411.338666667	1711
411.424000000	1712
411.514666667	1713
411.616000000	1714
411.705000000	1715
411.776000000	1716
411.877333333	1717
411.952000000	1718
412.048000000	1719
412.122666667	1720
412.222500000	1721
412.309333333	1722
412.384000000	1723
412.469333333	1724
412.560000000	1725
412.666666667	1726
412.792500000	1727
412.885333333	1728
412.976000000	1729
413.061333333	1730
413.157333333	1731
413.269333333	1732
413.385000000	1733
413.477333333	1734
413.562666667	1735
413.658666667	1736
413.744000000	1737
413.840000000	1738
413.955000000	1739
414.069333333	1740
414.170666667	1741
414.261333333	1742
414.346666667	1743
414.453333333	1744
414.562500000	1745
414.661333333	1746
414.768000000	1747
414.858666667	1748
414.954666667	1749
415.077333333	1750
415.215000000	1751
415.296000000	1752
415.386666667	1753
415.456000000	1754
415.562666667	1755
415.669333333	1756
415.785000000	1757
415.882666667	1758
415.994666667	1759
416.090666667	1760
416.186666667	1761
416.282666667	1762
416.407500000	1763
416.512000000	1764
416.581333333	1765
416.666666667	1766
416.736000000	1767
416.816000000	1768
416.910000000	1769
416.992000000	1770
417.098666667	1771
417.194666667	1772
417.312000000	1773
417.413333333	1774
417.540000000	1775
417.648000000	1776
417.754666667	1777
417.866666667	1778
417.978666667	1779
418.074666667	1780
418.185000000	1781
418.288000000	1782
418.378666667	1783
418.464000000	1784
418.565333333	1785
418.656000000	1786
418.740000000	1787
419.355000000	1788
419.932500000	1789
420.532500000	1790
421.155000000	1791
421.732500000	1792
422.377500000	1793
422.977500000	1794
423.525083333	1795
424.095000000	1796
424.695000000	1797
425.295000000	1798
425.932500000	1799
426.547500000	1800
427.245000000	1801
427.424000000	1802
427.890000000	1803
428.064000000	1804
428.288000000	1805
428.512500000	1806
428.693333333	1807
428.858666667	1808
429.075000000	1809
429.269333333	1810
429.434666667	1811
429.488000000	1812
429.727833333	1813
429.930666667	1814
430.112000000	1815
430.327500000	1816
430.501333333	1817
430.704000000	1818
430.923187500	1819
431.104000000	1820
431.312000000	1821
431.573333333	1822
431.749333333	1823
431.946666667	1824
432.208000000	1825
432.453333333	1826
432.645333333	1827
432.864000000	1828
433.034666667	1829
433.210666667	1830
433.466666667	1831
433.674666667	1832
433.904000000	1833
434.103854167	1834
434.304000000	1835
434.506666667	1836
434.700604167	1837
434.890666667	1838
435.082666667	1839
435.333333333	1840
435.541333333	1841
435.744000000	1842
435.978666667	1843
436.208000000	1844
436.400000000	1845
436.613333333	1846
436.816000000	1847
437.002666667	1848
437.381333333	1849
437.525333333	1850
437.669333333	1851
437.880000000	1852
438.074666667	1853
438.272000000	1854
438.502500000	1855
438.714666667	1856
438.768000000	1857
438.944000000	1858
439.140000000	1859
439.365333333	1860
439.456000000	1861
439.589333333	1862
439.756895833	1863
439.936000000	1864
440.085333333	1865
440.181333333	1866
440.422500000	1867
440.602666667	1868
440.709333333	1869
440.778666667	1870
441.045000000	1871
441.237333333	1872
441.370666667	1873
441.429333333	1874
441.667500000	1875
441.845333333	1876
441.946666667	1877
442.000000000	1878
442.282500000	1879
442.458666667	1880
442.624000000	1881
442.666666667	1882
442.912500000	1883
443.066666667	1884
443.232000000	1885
443.301333333	1886
443.700000000	1887
444.480000000	1888
445.230000000	1889
445.927500000	1890
447.202500000	1891
447.892500000	1892
449.220000000	1893
449.940000000	1894
450.652500000	1895
451.417500000	1896
452.362500000	1897
453.382500000	1898
454.792500000	1899
455.290666667	1900
455.385000000	1901
456.637500000	1902
457.754666667	1903
457.920000000	1904
459.520000000	1905
459.937500000	1906
461.160000000	1907
462.675000000	1908
