316.866666667	1.58667	847
318.453333333	1.666	848
320.119333333	0.905333	849
321.024666667	0.172667	850
321.197333333	1.414	851
322.611333333	0.205333	852
322.816666667	1.32067	853
324.137333333	0.224	854
324.361333333	1.06867	855
325.430000000	0.513333	856
325.943333333	0.868	857
326.811333333	0.200667	858
327.012000000	0.830667	859
327.842666667	0.634667	860
328.477333333	0.168	861
328.645333333	0.723333	862
329.368666667	0.620667	863
329.989333333	0.247333	864
330.236666667	0.779333	865
331.016000000	0.784	866
331.800000000	0.672	867
332.472000000	0.690667	868
333.162666667	0.158667	869
333.321333333	1.61933	870
334.940666667	0.163333	871
335.104000000	0.452667	872
335.556666667	0.98	873
336.536666667	0.130667	874
336.667333333	0.56	875
337.227333333	0.56	876
337.787333333	0.518	877
338.305333333	0.550667	878
338.856000000	0.802667	879
339.658666667	0.284667	880
339.943333333	0.238	881
340.181333333	0.336	882
340.517333333	0.718667	883
341.236000000	0.401333	884
341.637333333	0.233333	885
341.870666667	0.312667	886
342.183333333	0.242667	887
342.426000000	0.298667	888
342.724666667	0.252	889
342.976666667	0.294	890
343.270666667	0.238	891
343.508666667	0.261333	892
343.770000000	0.784	893
344.554000000	0.256667	894
344.810666667	0.275333	895
345.086000000	0.28	896
345.366000000	0.317333	897
345.683333333	0.270667	898
345.954000000	0.238	899
346.192000000	0.261333	900
346.453333333	0.298667	901
346.752000000	0.284667	902
347.036666667	0.247333	903
347.284000000	0.550667	904
347.834666667	0.270667	905
348.105333333	0.518	906
348.623333333	0.816667	907
349.440000000	0.266	908
349.706000000	0.532	909
350.238000000	7.116	910
357.354000000	0.318	911
357.672000000	0.558	912
358.230000000	0.790667	913
359.020666667	0.298667	914
359.319333333	0.527333	915
359.846666667	0.849333	916
360.696000000	0.359333	917
361.055333333	0.288667	918
361.344000000	0.262	919
361.606000000	0.302	920
361.908000000	0.258	921
362.166000000	0.261333	922
362.427333333	0.28	923
362.707333333	0.28	924
362.987333333	0.261333	925
363.248666667	0.275333	926
363.524000000	0.261333	927
363.785333333	0.266	928
364.051333333	0.28	929
364.331333333	0.312667	930
364.644000000	0.247333	931
364.891333333	0.28	932
365.171333333	0.270667	933
365.442000000	0.513333	934
365.955333333	0.266	935
366.221333333	0.154	936
366.375333333	0.214667	937
366.590000000	1.17133	938
367.761333333	0.289333	939
368.050666667	0.261333	940
368.312000000	0.252	941
368.564000000	0.289333	942
368.853333333	0.270667	943
369.124000000	0.266	944
369.390000000	0.270667	945
369.660666667	0.252	946
369.912666667	0.247333	947
370.160000000	0.275333	948
370.435333333	0.238	949
370.673333333	0.284667	950
370.958000000	0.970667	951
371.928666667	0.154	952
372.082666667	0.107333	953
372.190000000	0.112	954
372.302000000	0.116667	955
372.418666667	0.966	956
373.384666667	0.135333	957
373.520000000	0.102667	958
373.622666667	0.112	959
373.734666667	0.144667	960
373.879333333	2.492	961
376.371333333	0.746667	962
377.118000000	0.275333	963
377.393333333	0.466667	964
377.860000000	0.662667	965
378.522666667	0.256667	966
378.779333333	0.471333	967
379.250666667	0.662667	968
379.913333333	0.247333	969
380.160666667	0.462	970
380.622666667	0.452667	971
381.075333333	0.480667	972
381.556000000	0.499333	973
382.055333333	0.518	974
382.573333333	2.48733	975
385.060666667	0.499333	976
385.560000000	0.513333	977
386.073333333	0.126	978
386.199333333	0.112	979
386.311333333	0.135333	980
386.446666667	0.121333	981
386.568000000	0.116667	982
386.684666667	0.121333	983
386.806000000	0.112	984
386.918000000	0.14	985
387.058000000	0.126	986
387.184000000	0.112	987
387.296000000	0.098	988
387.394000000	0.158667	989
387.552666667	0.121333	990
387.674000000	0.116667	991
387.790666667	0.107333	992
387.898000000	0.112	993
388.010000000	0.172667	994
388.182666667	0.102667	995
388.285333333	0.126	996
388.411333333	0.158667	997
388.570000000	0.121333	998
388.691333333	0.107333	999
388.798666667	0.0886667	1000
388.887333333	0.0793333	1001
388.966666667	0.0746667	1002
389.041333333	0.07	1003
389.111333333	0.0606667	1004
389.172000000	0.07	1005
389.242000000	0.084	1006
389.326000000	0.0746667	1007
389.400666667	0.0886667	1008
389.489333333	0.0793333	1009
389.568666667	0.107333	1010
389.676000000	0.0933333	1011
389.769333333	0.0653333	1012
389.834666667	0.0793333	1013
389.914000000	0.102667	1014
390.016666667	0.0793333	1015
390.096000000	0.0933333	1016
390.189333333	0.098	1017
390.287333333	0.0793333	1018
390.366666667	0.0933333	1019
390.460000000	0.098	1020
390.558000000	0.0793333	1021
390.637333333	0.084	1022
390.721333333	0.07	1023
390.791333333	0.0793333	1024
390.870666667	0.084	1025
390.954666667	0.0793333	1026
391.034000000	0.084	1027
391.118000000	0.102667	1028
391.220666667	0.102667	1029
391.323333333	0.098	1030
391.421333333	0.112	1031
391.533333333	0.0886667	1032
391.622000000	0.0886667	1033
391.710666667	0.0886667	1034
391.799333333	0.0886667	1035
391.888000000	0.084	1036
391.972000000	0.0793333	1037
392.051333333	0.0793333	1038
392.130666667	0.0933333	1039
392.224000000	0.0886667	1040
392.312666667	0.0933333	1041
392.406000000	0.0793333	1042
392.485333333	0.084	1043
392.569333333	0.0933333	1044
392.662666667	0.0933333	1045
392.756000000	0.0933333	1046
392.849333333	0.0933333	1047
392.942666667	0.084	1048
393.026666667	0.084	1049
393.110666667	0.0886667	1050
393.199333333	0.098	1051
393.297333333	0.0793333	1052
393.376666667	0.102667	1053
393.479333333	0.0746667	1054
393.554000000	0.084	1055
393.638000000	0.0886667	1056
393.726666667	0.098	1057
393.824666667	0.084	1058
393.908666667	0.0933333	1059
394.002000000	0.084	1060
394.086000000	0.084	1061
394.170000000	0.102667	1062
394.272666667	0.0886667	1063
394.361333333	0.107333	1064
394.468666667	0.0886667	1065
394.557333333	0.0793333	1066
394.636666667	0.102667	1067
394.739333333	0.084	1068
394.823333333	0.102667	1069
394.926000000	0.084	1070
395.010000000	0.084	1071
395.094000000	0.0793333	1072
395.173333333	0.0793333	1073
395.252666667	0.0746667	1074
395.327333333	0.0933333	1075
395.420666667	0.098	1076
395.518666667	0.0933333	1077
395.612000000	0.0886667	1078
395.700666667	0.098	1079
395.798666667	0.0793333	1080
395.878000000	0.084	1081
395.962000000	0.126	1082
396.088000000	0.107333	1083
396.195333333	0.098	1084
396.293333333	0.098	1085
396.391333333	0.098	1086
396.489333333	0.084	1087
396.573333333	0.0933333	1088
396.666666667	0.0933333	1089
396.760000000	0.0886667	1090
396.848666667	0.084	1091
396.932666667	0.0933333	1092
397.026000000	0.0933333	1093
397.119333333	0.084	1094
397.203333333	0.102667	1095
397.306000000	0.0793333	1096
397.385333333	0.0933333	1097
397.478666667	0.0933333	1098
397.572000000	0.0933333	1099
397.665333333	0.0933333	1100
397.758666667	0.0933333	1101
397.852000000	0.0793333	1102
397.931333333	0.0933333	1103
398.024666667	0.098	1104
398.122666667	0.130667	1105
398.253333333	0.084	1106
398.337333333	0.107333	1107
398.444666667	0.084	1108
398.528666667	0.098	1109
398.626666667	0.0793333	1110
398.706000000	0.098	1111
398.804000000	0.084	1112
398.888000000	0.098	1113
398.986000000	0.084	1114
399.070000000	0.0793333	1115
399.149333333	0.0886667	1116
399.238000000	0.0793333	1117
399.317333333	0.102667	1118
399.420000000	0.0886667	1119
399.508666667	0.0746667	1120
399.583333333	0.112	1121
399.695333333	0.107333	1122
399.802666667	0.144667	1123
399.947333333	1.092	1124
401.039333333	0.163333	1125
401.202666667	1.428	1126
402.630666667	0.186667	1127
402.817333333	4.80667	1128
407.624000000	0.256667	1129
407.880666667	1.442	1130
409.322666667	0.205333	1131
409.528000000	5.67467	1132
415.202666667	0.592667	1133
415.795333333	0.592667	1134
416.388000000	0.504	1135
416.892000000	0.63	1136
417.522000000	0.653333	1137
418.175333333	0.574	1138
418.749333333	0.112	1139
418.861333333	0.116667	1140
418.978000000	0.0886667	1141
419.066666667	0.112	1142
419.178666667	0.0793333	1143
419.258000000	0.0933333	1144
419.351333333	0.116667	1145
419.468000000	0.102667	1146
419.570666667	0.098	1147
419.668666667	0.084	1148
419.752666667	0.0886667	1149
419.841333333	0.098	1150
419.939333333	0.0933333	1151
420.032666667	0.098	1152
420.130666667	0.102667	1153
420.233333333	0.0886667	1154
420.322000000	0.107333	1155
420.429333333	0.102667	1156
420.532000000	0.098	1157
420.630000000	0.098	1158
420.728000000	0.098	1159
420.826000000	0.107333	1160
420.933333333	0.107333	1161
421.040666667	0.112	1162
421.152666667	0.112	1163
421.264666667	0.098	1164
421.362666667	0.0886667	1165
421.451333333	0.0933333	1166
421.544666667	0.084	1167
421.628666667	0.098	1168
421.726666667	0.116667	1169
421.843333333	0.107333	1170
421.950666667	0.112	1171
422.062666667	0.102667	1172
422.165333333	0.0793333	1173
422.244666667	0.0793333	1174
422.324000000	0.112	1175
422.436000000	0.116667	1176
422.552666667	0.0933333	1177
422.646000000	0.107333	1178
422.753333333	0.084	1179
422.837333333	0.098	1180
422.935333333	0.126	1181
423.061333333	0.0933333	1182
423.154666667	0.0933333	1183
423.248000000	0.0886667	1184
423.336666667	0.0933333	1185
423.430000000	0.0933333	1186
423.523333333	0.098	1187
423.621333333	0.0886667	1188
423.710000000	0.098	1189
423.808000000	0.107333	1190
423.915333333	0.084	1191
423.999333333	0.0746667	1192
424.074000000	0.116667	1193
424.190666667	0.107333	1194
424.298000000	0.0886667	1195
424.386666667	0.112	1196
424.498666667	0.0886667	1197
424.587333333	0.098	1198
424.685333333	0.126	1199
424.811333333	0.102667	1200
424.914000000	0.102667	1201
425.016666667	0.112	1202
425.128666667	0.102667	1203
425.231333333	0.102667	1204
425.334000000	0.107333	1205
425.441333333	0.0933333	1206
425.534666667	0.107333	1207
425.642000000	0.098	1208
425.740000000	0.0793333	1209
425.819333333	0.112	1210
425.931333333	0.0793333	1211
426.010666667	0.102667	1212
426.113333333	0.116667	1213
426.230000000	0.14	1214
426.370000000	0.0933333	1215
426.463333333	0.0886667	1216
426.552000000	0.126	1217
426.678000000	0.112	1218
426.790000000	0.107333	1219
426.897333333	0.112	1220
427.009333333	0.102667	1221
427.112000000	0.130667	1222
427.242666667	0.112	1223
427.354666667	0.0933333	1224
427.448000000	0.144667	1225
427.592666667	0.144667	1226
427.737333333	0.0653333	1227
427.802666667	0.0886667	1228
427.891333333	3.32267	1229
431.214000000	0.382667	1230
431.596666667	0.667333	1231
432.264000000	0.933333	1232
433.197333333	0.312667	1233
433.510000000	0.592667	1234
434.102666667	0.914667	1235
435.017333333	0.359333	1236
435.376666667	0.364	1237
435.740666667	0.312667	1238
436.053333333	0.317333	1239
436.370666667	0.326667	1240
436.697333333	0.275333	1241
436.972666667	0.275333	1242
437.248000000	0.322	1243
437.570000000	0.308	1244
437.878000000	0.312667	1245
438.190666667	0.322	1246
438.512666667	0.336	1247
438.848666667	0.284667	1248
439.133333333	0.392	1249
439.525333333	0.284667	1250
439.810000000	0.28	1251
440.090000000	0.336	1252
440.426000000	0.275333	1253
440.701333333	0.331333	1254
441.032666667	0.63	1255
441.662666667	0.294	1256
441.956666667	0.317333	1257
442.274000000	0.625333	1258
442.899333333	0.345333	1259
443.244666667	0.457333	1260
443.702000000	1.526	1261
445.228000000	0.107333	1262
445.335333333	0.149333	1263
445.484666667	0.0793333	1264
445.564000000	0.107333	1265
445.671333333	0.107333	1266
445.778666667	0.102667	1267
445.881333333	0.154	1268
446.035333333	0.126	1269
446.161333333	0.102667	1270
446.264000000	0.084	1271
446.348000000	0.0886667	1272
446.436666667	0.107333	1273
446.544000000	0.112	1274
446.656000000	0.116667	1275
446.772666667	0.098	1276
446.870666667	0.098	1277
446.968666667	0.116667	1278
447.085333333	0.116667	1279
447.202000000	0.130667	1280
447.332666667	0.107333	1281
447.440000000	0.0886667	1282
447.528666667	0.116667	1283
447.645333333	0.121333	1284
447.766666667	0.116667	1285
447.883333333	0.112	1286
447.995333333	0.107333	1287
448.102666667	0.121333	1288
448.224000000	0.098	1289
448.322000000	0.102667	1290
448.424666667	0.116667	1291
448.541333333	0.126	1292
448.667333333	0.144667	1293
448.812000000	0.0793333	1294
448.891333333	0.102667	1295
448.994000000	0.107333	1296
449.101333333	0.121333	1297
449.222666667	0.107333	1298
449.330000000	0.130667	1299
449.460666667	0.102667	1300
449.563333333	0.0933333	1301
449.656666667	0.116667	1302
449.773333333	0.135333	1303
449.908666667	0.126	1304
450.034666667	0.121333	1305
450.156000000	0.116667	1306
450.272666667	0.135333	1307
450.408000000	0.102667	1308
450.510666667	0.14	1309
450.650666667	0.135333	1310
450.786000000	0.121333	1311
450.907333333	0.121333	1312
451.028666667	0.116667	1313
451.145333333	0.130667	1314
451.276000000	0.135333	1315
451.411333333	0.154	1316
451.565333333	0.158667	1317
451.724000000	0.130667	1318
451.854666667	0.144667	1319
451.999333333	0.116667	1320
452.116000000	0.158667	1321
452.274666667	0.130667	1322
452.405333333	0.154	1323
452.559333333	0.163333	1324
452.722666667	0.172667	1325
452.895333333	0.177333	1326
453.072666667	0.205333	1327
453.278000000	0.186667	1328
453.464666667	0.233333	1329
453.698000000	0.158667	1330
453.856666667	0.233333	1331
454.090000000	0.196	1332
454.286000000	0.49	1333
454.776000000	1.62867	1334
456.404666667	0.224	1335
456.628666667	1.25533	1336
457.884000000	1.638	1337
459.522000000	0.424667	1338
459.946666667	1.246	1339
461.192666667	1.46533	1340
462.658000000	0	1341
