305.224126984	0.0761905	770
305.300317460	0.126984	771
305.427301587	0.0914286	772
305.518730159	0.0914286	773
305.610158730	0.106667	774
305.716825397	0.101587	775
305.818412698	0.106667	776
305.925079365	0.0914286	777
306.016507937	0.116825	778
306.133333333	0.0812698	779
306.214603175	0.101587	780
306.316190476	0.0965079	781
306.412698413	0.101587	782
306.514285714	0.101587	783
306.615873016	0.0914286	784
306.707301587	0.0965079	785
306.803809524	0.106667	786
306.910476190	0.0863492	787
306.996825397	0.111746	788
307.108571429	0.101587	789
307.210158730	0.0863492	790
307.296507937	0.0965079	791
307.393015873	0.0863492	792
307.479365079	0.101587	793
307.580952381	0.111746	794
307.692698413	0.0965079	795
307.789206349	0.0965079	796
307.885714286	0.0863492	797
307.972063492	0.106667	798
308.078730159	0.0965079	799
308.175238095	0.116825	800
308.292063492	0.101587	801
308.393650794	0.101587	802
308.495238095	0.101587	803
308.596825397	0.121905	804
308.718730159	0.121905	805
308.840634921	0.147302	806
308.987936508	0.132063	807
309.120000000	0.116825	808
309.236825397	0.121905	809
309.358730159	0.116825	810
309.475555556	0.0863492	811
309.561904762	0.111746	812
309.673650794	0.0812698	813
309.754920635	0.101587	814
309.856507937	0.106667	815
309.963174603	0.106667	816
310.069841270	0.101587	817
310.171428571	0.121905	818
310.293333333	0.116825	819
310.410158730	0.132063	820
310.542222222	0.132063	821
310.674285714	0.147302	822
310.821587302	0.147302	823
310.968888889	0.116825	824
311.085714286	0.457143	825
311.542857143	0.365714	826
311.908571429	0.248889	827
312.157460317	0.264127	828
312.421587302	0.289524	829
312.711111111	0.335238	830
313.046349206	3.57079	831
316.617142857	0.375873	832
316.993015873	0.294603	833
317.287619048	0.264127	834
317.551746032	0.330159	835
317.881904762	0.340317	836
318.222222222	0.370794	837
318.593015873	1.19365	838
319.786666667	0.548571	839
320.335238095	1.61016	840
321.945396825	0.543492	841
322.488888889	0.573968	842
323.062857143	0.518095	843
323.580952381	0.507937	844
324.088888889	0.513016	845
324.601904762	0.568889	846
325.170793651	1.61524	847
326.786031746	1.68635	848
328.472380952	0.87873	849
329.351111111	0.167619	850
329.518730159	1.46794	851
330.986666667	0.142222	852
331.128888889	1.47302	853
332.601904762	0.187937	854
332.789841270	1.02603	855
333.815873016	0.579048	856
334.394920635	0.975238	857
335.370158730	0.132063	858
335.502222222	0.904127	859
336.406349206	0.706032	860
337.112380952	0.147302	861
337.259682540	0.838095	862
338.097777778	0.538413	863
338.636190476	0.152381	864
338.788571429	0.80254	865
339.591111111	0.848254	866
340.439365079	0.772063	867
341.211428571	0.72127	868
341.932698413	0.126984	869
342.059682540	1.44254	870
343.502222222	0.137143	871
343.639365079	0.594286	872
344.233650794	0.848254	873
345.081904762	0.152381	874
345.234285714	0.741587	875
345.975873016	0.462222	876
346.438095238	0.528254	877
346.966349206	0.579048	878
347.545396825	0.807619	879
348.353015873	0.259048	880
348.612063492	0.203175	881
348.815238095	0.248889	882
349.064126984	0.792381	883
349.856507937	0.24381	884
350.100317460	0.233651	885
350.333968254	0.259048	886
350.593015873	0.360635	887
350.953650794	0.198095	888
351.151746032	0.279365	889
351.431111111	0.233651	890
351.664761905	0.228571	891
351.893333333	0.345397	892
352.238730159	0.741587	893
352.980317460	0.208254	894
353.188571429	0.269206	895
353.457777778	0.279365	896
353.737142857	0.330159	897
354.067301587	0.228571	898
354.295873016	0.253968	899
354.549841270	0.23873	900
354.788571429	0.39619	901
355.184761905	0.253968	902
355.438730159	0.228571	903
355.667301587	0.645079	904
356.312380952	0.228571	905
356.540952381	0.61678	906
357.157732426	0.789478	907
357.947210884	0.371519	908
358.318730159	0.661769	909
358.980498866	6.69315	910
365.673650794	0.360635	911
366.034285714	0.604444	912
366.638730159	0.807619	913
367.446349206	0.330159	914
367.776507937	0.599365	915
368.375873016	0.919365	916
369.295238095	0.355556	917
369.650793651	0.365714	918
370.016507937	0.253968	919
370.270476190	0.269206	920
370.539682540	0.233651	921
370.773333333	0.233651	922
371.006984127	0.284444	923
371.291428571	0.335238	924
371.626666667	0.233651	925
371.860317460	0.248889	926
372.109206349	0.264127	927
372.373333333	0.259048	928
372.632380952	0.32	929
372.952380952	0.325079	930
373.277460317	0.259048	931
373.536507937	0.23873	932
373.775238095	0.274286	933
374.049523810	0.604444	934
374.653968254	0.24381	935
374.897777778	0.116825	936
375.014603175	0.172698	937
375.187301587	1.27492	938
376.462222222	0.274286	939
376.736507937	0.23873	940
376.975238095	0.284444	941
377.259682540	0.248889	942
377.508571429	0.279365	943
377.787936508	0.289524	944
378.077460317	0.274286	945
378.351746032	0.248889	946
378.600634921	0.284444	947
378.885079365	0.269206	948
379.154285714	0.274286	949
379.428571429	0.284444	950
379.713015873	1.02603	951
380.739047619	0.152381	952
380.891428571	0.106667	953
380.998095238	0.116825	954
381.114920635	0.132063	955
381.246984127	1.02095	956
382.267936508	0.15746	957
382.425396825	0.0965079	958
382.521904762	0.142222	959
382.664126984	0.15746	960
382.821587302	2.47365	961
385.295238095	0.756825	962
386.052063492	0.294603	963
386.346666667	0.533333	964
386.880000000	0.756825	965
387.636825397	0.259048	966
387.895873016	0.507937	967
388.403809524	0.736508	968
389.140317460	0.274286	969
389.414603175	0.518095	970
389.932698413	0.48254	971
390.415238095	0.502857	972
390.918095238	0.492698	973
391.410793651	0.665397	974
392.076190476	2.4381	975
394.514285714	0.599365	976
395.113650794	0.573968	977
395.687619048	0.116825	978
395.804444444	0.106667	979
395.911111111	0.15746	980
396.068571429	0.147302	981
396.215873016	0.132063	982
396.347936508	0.121905	983
396.469841270	0.132063	984
396.601904762	0.15746	985
396.759365079	0.121905	986
396.881269841	0.0863492	987
396.967619048	0.142222	988
397.109841270	0.147302	989
397.257142857	0.167619	990
397.424761905	0.132063	991
397.556825397	0.106667	992
397.663492063	0.16254	993
397.826031746	0.193016	994
398.019047619	0.15746	995
398.176507937	0.101587	996
398.278095238	0.147302	997
398.425396825	0.0965079	998
398.521904762	0.0863492	999
398.608253968	0.147302	1000
398.755555556	0.0507937	1001
398.806349206	0.0863492	1002
398.892698413	0.0863492	1003
398.979047619	0.106667	1004
399.085714286	0.0812698	1005
399.166984127	0.0863492	1006
399.253333333	0.0863492	1007
399.339682540	0.0761905	1008
399.415873016	0.106667	1009
399.522539683	0.0863492	1010
399.608888889	0.0812698	1011
399.690158730	0.0812698	1012
399.771428571	0.101587	1013
399.873015873	0.0965079	1014
399.969523810	0.0863492	1015
400.055873016	0.106667	1016
400.162539683	0.0863492	1017
400.248888889	0.101587	1018
400.350476190	0.0914286	1019
400.441904762	0.0863492	1020
400.528253968	0.111746	1021
400.640000000	0.0812698	1022
400.721269841	0.0965079	1023
400.817777778	0.0914286	1024
400.909206349	0.0863492	1025
400.995555556	0.0812698	1026
401.076825397	0.0812698	1027
401.158095238	0.0965079	1028
401.254603175	0.0863492	1029
401.340952381	0.101587	1030
401.442539683	0.0863492	1031
401.528888889	0.101587	1032
401.630476190	0.0965079	1033
401.726984127	0.0914286	1034
401.818412698	0.0965079	1035
401.914920635	0.0863492	1036
402.001269841	0.0914286	1037
402.092698413	0.0914286	1038
402.184126984	0.101587	1039
402.285714286	0.0863492	1040
402.372063492	0.0812698	1041
402.453333333	0.0914286	1042
402.544761905	0.101587	1043
402.646349206	0.0812698	1044
402.727619048	0.0863492	1045
402.813968254	0.0863492	1046
402.900317460	0.0965079	1047
402.996825397	0.0863492	1048
403.083174603	0.101587	1049
403.184761905	0.0863492	1050
403.271111111	0.0761905	1051
403.347301587	0.0914286	1052
403.438730159	0.0711111	1053
403.509841270	0.0812698	1054
403.591111111	0.0761905	1055
403.667301587	0.106667	1056
403.773968254	0.0965079	1057
403.870476190	0.0863492	1058
403.956825397	0.0761905	1059
404.033015873	0.0914286	1060
404.124444444	0.0863492	1061
404.210793651	0.0863492	1062
404.297142857	0.0965079	1063
404.393650794	0.0863492	1064
404.480000000	0.0812698	1065
404.561269841	0.0914286	1066
404.652698413	0.0965079	1067
404.749206349	0.0863492	1068
404.835555556	0.106667	1069
404.942222222	0.0965079	1070
405.038730159	0.101587	1071
405.140317460	0.0914286	1072
405.231746032	0.116825	1073
405.348571429	0.116825	1074
405.465396825	0.106667	1075
405.572063492	0.0914286	1076
405.663492063	0.0711111	1077
405.734603175	0.0914286	1078
405.826031746	0.0914286	1079
405.917460317	0.0761905	1080
405.993650794	0.0914286	1081
406.085079365	0.0812698	1082
406.166349206	0.0812698	1083
406.247619048	0.0965079	1084
406.344126984	0.0660317	1085
406.410158730	0.0609524	1086
406.471111111	0.0863492	1087
406.557460317	0.0965079	1088
406.653968254	0.0914286	1089
406.745396825	0.101587	1090
406.846984127	0.0761905	1091
406.923174603	0.0812698	1092
407.004444444	0.0965079	1093
407.100952381	0.111746	1094
407.212698413	0.0863492	1095
407.299047619	0.0965079	1096
407.395555556	0.0914286	1097
407.486984127	0.0761905	1098
407.563174603	0.0965079	1099
407.659682540	0.0914286	1100
407.751111111	0.0863492	1101
407.837460317	0.0863492	1102
407.923809524	0.0914286	1103
408.015238095	0.0863492	1104
408.101587302	0.0914286	1105
408.193015873	0.0761905	1106
408.269206349	0.0965079	1107
408.365714286	0.0914286	1108
408.457142857	0.106667	1109
408.563809524	0.0812698	1110
408.645079365	0.0863492	1111
408.731428571	0.0863492	1112
408.817777778	0.0914286	1113
408.909206349	0.0863492	1114
408.995555556	0.0660317	1115
409.061587302	0.106667	1116
409.168253968	0.0914286	1117
409.259682540	0.101587	1118
409.361269841	0.0812698	1119
409.442539683	0.0761905	1120
409.518730159	0.0914286	1121
409.610158730	0.0863492	1122
409.696507937	0.106667	1123
409.803174603	0.827937	1124
410.631111111	0.152381	1125
410.783492063	1.46794	1126
412.251428571	0.187937	1127
412.439365079	4.51048	1128
416.949841270	0.167619	1129
417.117460317	1.51365	1130
418.631111111	0.23873	1131
418.869841270	5.4146	1132
424.284444444	0.594286	1133
424.878730159	0.553651	1134
425.432380952	0.538413	1135
425.970793651	0.55873	1136
426.529523810	0.589206	1137
427.118730159	0.650159	1138
427.768888889	0.106667	1139
427.875555556	0.0965079	1140
427.972063492	0.0965079	1141
428.068571429	0.0914286	1142
428.160000000	0.101587	1143
428.261587302	0.101587	1144
428.363174603	0.0965079	1145
428.459682540	0.0812698	1146
428.540952381	0.0812698	1147
428.622222222	0.0965079	1148
428.718730159	0.0863492	1149
428.805079365	0.0863492	1150
428.891428571	0.0965079	1151
428.987936508	0.0863492	1152
429.074285714	0.0863492	1153
429.160634921	0.0914286	1154
429.252063492	0.0863492	1155
429.338412698	0.0863492	1156
429.424761905	0.0965079	1157
429.521269841	0.0965079	1158
429.617777778	0.0914286	1159
429.709206349	0.0965079	1160
429.805714286	0.0965079	1161
429.902222222	0.0863492	1162
429.988571429	0.101587	1163
430.090158730	0.0914286	1164
430.181587302	0.0914286	1165
430.273015873	0.0711111	1166
430.344126984	0.0812698	1167
430.425396825	0.0761905	1168
430.501587302	0.106667	1169
430.608253968	0.0914286	1170
430.699682540	0.0812698	1171
430.780952381	0.116825	1172
430.897777778	0.101587	1173
430.999365079	0.106667	1174
431.106031746	0.101587	1175
431.207619048	0.106667	1176
431.314285714	0.0914286	1177
431.405714286	0.0914286	1178
431.497142857	0.0914286	1179
431.588571429	0.111746	1180
431.700317460	0.101587	1181
431.801904762	0.101587	1182
431.903492063	0.0914286	1183
431.994920635	0.101587	1184
432.096507937	0.0914286	1185
432.187936508	0.116825	1186
432.304761905	0.0914286	1187
432.396190476	0.106667	1188
432.502857143	0.0863492	1189
432.589206349	0.101587	1190
432.690793651	0.0914286	1191
432.782222222	0.0863492	1192
432.868571429	0.111746	1193
432.980317460	0.111746	1194
433.092063492	0.106667	1195
433.198730159	0.121905	1196
433.320634921	0.0965079	1197
433.417142857	0.142222	1198
433.559365079	0.0812698	1199
433.640634921	0.101587	1200
433.742222222	0.0914286	1201
433.833650794	0.101587	1202
433.935238095	0.0711111	1203
434.006349206	0.0965079	1204
434.102857143	0.0914286	1205
434.194285714	0.0965079	1206
434.290793651	0.126984	1207
434.417777778	0.0863492	1208
434.504126984	0.106667	1209
434.610793651	0.106667	1210
434.717460317	0.111746	1211
434.829206349	0.126984	1212
434.956190476	0.126984	1213
435.083174603	0.132063	1214
435.215238095	0.15746	1215
435.372698413	0.132063	1216
435.504761905	0.142222	1217
435.646984127	0.116825	1218
435.763809524	0.0914286	1219
435.855238095	0.0965079	1220
435.951746032	0.116825	1221
436.068571429	0.101587	1222
436.170158730	0.116825	1223
436.286984127	0.111746	1224
436.398730159	0.111746	1225
436.510476190	0.0711111	1226
436.581587302	0.101587	1227
436.683174603	0.487619	1228
437.170793651	3.78413	1229
440.954920635	0.411429	1230
441.366349206	0.812698	1231
442.179047619	0.919365	1232
443.098412698	0.386032	1233
443.484444444	0.736508	1234
444.220952381	0.980317	1235
445.201269841	0.426667	1236
445.627936508	0.507937	1237
446.135873016	0.294603	1238
446.430476190	0.304762	1239
446.735238095	0.32	1240
447.055238095	0.299683	1241
447.354920635	0.350476	1242
447.705396825	0.325079	1243
448.030476190	0.436825	1244
448.467301587	0.32	1245
448.787301587	0.39619	1246
449.183492063	0.335238	1247
449.518730159	0.416508	1248
449.935238095	0.431746	1249
450.366984127	0.436825	1250
450.803809524	0.274286	1251
451.078095238	0.386032	1252
451.464126984	0.325079	1253
451.789206349	0.314921	1254
452.104126984	0.736508	1255
452.840634921	0.360635	1256
453.201269841	0.365714	1257
453.566984127	0.822857	1258
454.389841270	0.47746	1259
454.867301587	0.634921	1260
455.502222222	2.33651	1261
457.838730159	0.182857	1262
458.021587302	0.16254	1263
458.184126984	0.101587	1264
458.285714286	0.111746	1265
458.397460317	0.111746	1266
458.509206349	0.111746	1267
458.620952381	0.121905	1268
458.742857143	0.0863492	1269
458.829206349	0.111746	1270
458.940952381	0.116825	1271
459.057777778	0.106667	1272
459.164444444	0.101587	1273
459.266031746	0.111746	1274
459.377777778	0.101587	1275
459.479365079	0.101587	1276
459.580952381	0.0863492	1277
459.667301587	0.0965079	1278
459.763809524	0.101587	1279
459.865396825	0.116825	1280
459.982222222	0.116825	1281
460.099047619	0.121905	1282
460.220952381	0.111746	1283
460.332698413	0.106667	1284
460.439365079	0.116825	1285
460.556190476	0.101587	1286
460.657777778	0.116825	1287
460.774603175	0.111746	1288
460.886349206	0.101587	1289
460.987936508	0.106667	1290
461.094603175	0.121905	1291
461.216507937	0.126984	1292
461.343492063	0.0914286	1293
461.434920635	0.126984	1294
461.561904762	0.111746	1295
461.673650794	0.111746	1296
461.785396825	0.0965079	1297
461.881904762	0.106667	1298
461.988571429	0.106667	1299
462.095238095	0.121905	1300
462.217142857	0.101587	1301
462.318730159	0.106667	1302
462.425396825	0.111746	1303
462.537142857	0.116825	1304
462.653968254	0.106667	1305
462.760634921	0.111746	1306
462.872380952	0.121905	1307
462.994285714	0.101587	1308
463.095873016	0.101587	1309
463.197460317	0.116825	1310
463.314285714	0.111746	1311
463.426031746	0.116825	1312
463.542857143	0.147302	1313
463.690158730	0.132063	1314
463.822222222	0.132063	1315
463.954285714	0.121905	1316
464.076190476	0.137143	1317
464.213333333	0.132063	1318
464.345396825	0.132063	1319
464.477460317	0.132063	1320
464.609523810	0.152381	1321
464.761904762	0.126984	1322
464.888888889	0.137143	1323
465.026031746	0.132063	1324
465.158095238	0.147302	1325
465.305396825	0.116825	1326
465.422222222	0.152381	1327
465.574603175	0.198095	1328
465.772698413	0.208254	1329
465.980952381	0.182857	1330
466.163809524	0.193016	1331
466.356825397	0.182857	1332
466.539682540	0.198095	1333
466.737777778	1.41714	1334
468.154920635	0.106667	1335
468.261587302	0.980317	1336
469.241904762	1.14286	1337
470.384761905	0.309841	1338
470.694603175	0.954921	1339
471.649523810	1.09714	1340
472.746666667	0	1341
