328.335238095	1151
328.473469388	1152
328.584126984	1153
328.700952381	1154
328.802539683	1155
328.868571429	1156
328.934603175	1157
329.020408163	1158
329.102222222	1159
329.188571429	1160
329.285079365	1161
329.361269841	1162
329.427301587	1163
329.567346939	1164
329.676190476	1165
329.777777778	1166
329.869206349	1167
329.945396825	1168
330.057142857	1169
330.146938776	1170
330.245079365	1171
330.331428571	1172
330.422857143	1173
330.499047619	1174
330.585396825	1175
330.661224490	1176
330.747936508	1177
330.824126984	1178
330.910476190	1179
331.001904762	1180
331.078095238	1181
331.164761905	1182
331.260952381	1183
331.342222222	1184
331.428571429	1185
331.509841270	1186
331.601269841	1187
331.697959184	1188
331.784126984	1189
331.875555556	1190
331.951746032	1191
332.033015873	1192
332.109206349	1193
332.204081633	1194
332.302222222	1195
332.388571429	1196
332.474920635	1197
332.556190476	1198
332.637460317	1199
332.751020408	1200
332.850793651	1201
332.932063492	1202
333.028571429	1203
333.120000000	1204
333.211428571	1205
333.322448980	1206
333.404444444	1207
333.490793651	1208
333.572063492	1209
333.653333333	1210
333.724444444	1211
333.828571429	1212
333.922539683	1213
334.019047619	1214
334.105396825	1215
334.196825397	1216
334.298412698	1217
334.391836735	1218
334.511746032	1219
334.582857143	1220
334.674285714	1221
334.770793651	1222
334.872380952	1223
334.987755102	1224
335.080634921	1225
335.177142857	1226
335.273650794	1227
335.360000000	1228
335.451428571	1229
335.534693878	1230
335.639365079	1231
335.725714286	1232
335.837460317	1233
335.923809524	1234
336.020317460	1235
336.130612245	1236
336.233650794	1237
336.325079365	1238
336.431746032	1239
336.528253968	1240
336.624761905	1241
336.726530612	1242
336.822857143	1243
336.914285714	1244
337.020952381	1245
337.107301587	1246
337.193650794	1247
337.265306122	1248
337.366349206	1249
337.427301587	1250
337.528888889	1251
337.605079365	1252
337.701587302	1253
337.804081633	1254
337.889523810	1255
337.975873016	1256
338.067301587	1257
338.138412698	1258
338.209523810	1259
338.318367347	1260
338.417777778	1261
338.499047619	1262
338.580317460	1263
338.651428571	1264
338.727619048	1265
338.800000000	1266
338.905396825	1267
338.996825397	1268
339.083174603	1269
339.184761905	1270
339.281269841	1271
339.371428571	1272
339.459047619	1273
339.550476190	1274
339.646984127	1275
339.723174603	1276
339.804444444	1277
339.910204082	1278
340.002539683	1279
340.088888889	1280
340.175238095	1281
340.256507937	1282
340.342857143	1283
340.447346939	1284
340.530793651	1285
340.612063492	1286
340.703492063	1287
340.805079365	1288
340.881269841	1289
340.960090703	1290
341.074285714	1291
341.155555556	1292
341.246984127	1293
341.328253968	1294
341.338412698	1295
341.440000000	1296
341.534693878	1297
342.114285714	1298
342.532063492	1299
342.669387755	1300
343.208163265	1301
343.706122449	1302
344.106666667	1303
344.236734694	1304
344.783673469	1305
345.335464853	1306
345.747301587	1307
345.885714286	1308
346.432653061	1309
346.692063492	1310
346.963265306	1311
347.200000000	1312
347.485714286	1313
347.707936508	1314
348.097959184	1315
348.251428571	1316
348.393650794	1317
348.520634921	1318
348.636734694	1319
348.744126984	1320
348.886349206	1321
348.993015873	1322
349.151020408	1323
349.624489796	1324
349.760000000	1325
349.876825397	1326
349.988571429	1327
350.114285714	1328
350.222222222	1329
350.384761905	1330
350.506666667	1331
350.643741497	1332
351.167346939	1333
351.304126984	1334
351.426031746	1335
351.547936508	1336
351.669841270	1337
351.796825397	1338
351.918730159	1339
352.086349206	1340
352.236734694	1341
352.767346939	1342
352.899047619	1343
352.975238095	1344
353.086984127	1345
353.216326531	1346
353.330793651	1347
353.478095238	1348
353.610158730	1349
353.746938776	1350
354.816326531	1351
355.682539683	1352
355.991836735	1353
356.620408163	1354
357.394285714	1355
357.697959184	1356
358.318367347	1357
359.207619048	1358
359.632653061	1359
359.913650794	1360
359.994920635	1361
360.086349206	1362
360.244897959	1363
360.416507937	1364
360.492698413	1365
360.579047619	1366
360.726530612	1367
360.873650794	1368
360.944761905	1369
361.026031746	1370
361.273469388	1371
361.498412698	1372
361.584761905	1373
361.650793651	1374
361.804081633	1375
361.970793651	1376
362.031746032	1377
362.107936508	1378
362.269546485	1379
362.438095238	1380
362.499047619	1381
362.580317460	1382
362.808163265	1383
363.078095238	1384
363.149206349	1385
363.240634921	1386
363.412244898	1387
363.596190476	1388
363.662222222	1389
363.723174603	1390
363.910204082	1391
364.073650794	1392
364.271746032	1393
364.432653061	1394
364.581587302	1395
364.723809524	1396
364.987755102	1397
365.155555556	1398
365.318095238	1399
365.485714286	1400
366.293333333	1401
366.636734694	1402
367.216326531	1403
368.010158730	1404
368.391836735	1405
369.044897959	1406
369.838730159	1407
369.930158730	1408
370.041904762	1409
370.438095238	1410
370.524444444	1411
370.605714286	1412
371.001904762	1413
371.073015873	1414
371.164444444	1415
371.494603175	1416
371.560634921	1417
371.641904762	1418
372.088888889	1419
372.149841270	1420
372.231111111	1421
372.612063492	1422
372.678095238	1423
372.774603175	1424
373.216507937	1425
373.297777778	1426
373.358730159	1427
373.724444444	1428
373.800634921	1429
373.866666667	1430
374.273015873	1431
374.354285714	1432
374.435555556	1433
374.811428571	1434
374.887619048	1435
374.989206349	1436
375.188548753	1437
375.395555556	1438
375.476825397	1439
375.563174603	1440
375.804081633	1441
376.126984127	1442
376.594285714	1443
376.817777778	1444
377.020408163	1445
377.198730159	1446
377.361269841	1447
377.583673469	1448
377.732063492	1449
377.869206349	1450
378.081632653	1451
378.250158730	1452
378.422857143	1453
378.612244898	1454
378.788571429	1455
378.946031746	1456
379.151020408	1457
379.301587302	1458
379.443809524	1459
379.738775510	1460
379.895873016	1461
380.017777778	1462
380.124444444	1463
380.244897959	1464
380.378412698	1465
380.490158730	1466
380.617142857	1467
380.759183673	1468
381.314285714	1469
381.440000000	1470
381.546666667	1471
381.658412698	1472
381.804081633	1473
381.912380952	1474
382.008888889	1475
382.125714286	1476
382.269387755	1477
382.824489796	1478
382.953650794	1479
383.070476190	1480
383.177142857	1481
383.346938776	1482
383.461587302	1483
383.588571429	1484
383.690158730	1485
383.844897959	1486
383.959365079	1487
384.060952381	1488
384.198095238	1489
384.342857143	1490
384.462222222	1491
384.599365079	1492
384.716190476	1493
384.857142857	1494
384.985396825	1495
385.112380952	1496
385.208888889	1497
385.355102041	1498
385.503492063	1499
385.600000000	1500
385.737142857	1501
385.869387755	1502
385.970793651	1503
386.082539683	1504
386.204444444	1505
386.351020408	1506
386.483809524	1507
386.610793651	1508
386.742857143	1509
386.881632653	1510
386.996825397	1511
387.123809524	1512
387.230476190	1513
387.379591837	1514
387.509841270	1515
387.636825397	1516
387.738412698	1517
387.893877551	1518
388.027936508	1519
388.139682540	1520
388.256507937	1521
388.403900227	1522
388.530793651	1523
388.667936508	1524
388.805079365	1525
388.938775510	1526
389.043809524	1527
389.145396825	1528
389.277460317	1529
389.428571429	1530
389.546666667	1531
389.663492063	1532
389.795555556	1533
389.959183673	1534
390.085079365	1535
390.176507937	1536
390.293333333	1537
390.424489796	1538
390.542222222	1539
390.659047619	1540
390.770793651	1541
390.922448980	1542
391.040000000	1543
391.151746032	1544
391.273650794	1545
391.412244898	1546
391.558095238	1547
391.685079365	1548
391.817142857	1549
391.951020408	1550
392.101587302	1551
392.213333333	1552
392.325079365	1553
392.465306122	1554
392.579047619	1555
392.706031746	1556
392.833015873	1557
392.971428571	1558
393.112380952	1559
393.229206349	1560
393.366349206	1561
393.510204082	1562
393.625396825	1563
393.716825397	1564
393.828571429	1565
393.975510204	1566
394.102857143	1567
394.214603175	1568
394.331428571	1569
394.586054422	1570
395.408253968	1571
395.689795918	1572
396.249818594	1573
396.775510204	1574
397.306122449	1575
397.844897959	1576
398.432653061	1577
399.518367347	1578
400.057142857	1579
401.151020408	1580
401.722448980	1581
402.817528345	1582
403.346938776	1583
404.395918367	1584
404.946938776	1585
406.081632653	1586
406.557301587	1587
408.192539683	1588
409.804081633	1589
409.874285714	1590
409.965714286	1591
410.041904762	1592
410.148571429	1593
410.240000000	1594
410.351020408	1595
410.443174603	1596
410.509206349	1597
410.590476190	1598
410.661587302	1599
410.742857143	1600
410.865306122	1601
410.951111111	1602
411.017142857	1603
411.123809524	1604
411.205079365	1605
411.276190476	1606
411.395918367	1607
411.474285714	1608
411.550476190	1609
411.652063492	1610
411.733333333	1611
411.794285714	1612
411.892970522	1613
411.977142857	1614
412.048253968	1615
412.154920635	1616
412.241269841	1617
412.327619048	1618
412.431020408	1619
412.510476190	1620
412.596825397	1621
412.703492063	1622
412.784761905	1623
412.860952381	1624
412.971428571	1625
413.048888889	1626
413.125079365	1627
413.221587302	1628
413.313015873	1629
413.404444444	1630
413.526530612	1631
413.612698413	1632
413.699047619	1633
413.780317460	1634
413.866666667	1635
413.958095238	1636
414.048979592	1637
414.125714286	1638
414.206984127	1639
414.293333333	1640
414.379682540	1641
414.455873016	1642
414.563265306	1643
414.633650794	1644
414.730158730	1645
414.811428571	1646
414.902857143	1647
414.963809524	1648
415.069387755	1649
415.136507937	1650
415.212698413	1651
415.283809524	1652
415.349841270	1653
415.410793651	1654
415.518367347	1655
415.603809524	1656
415.674920635	1657
415.801904762	1658
415.908571429	1659
416.000000000	1660
416.130612245	1661
416.248888889	1662
416.335238095	1663
416.431746032	1664
416.523174603	1665
416.599365079	1666
416.690793651	1667
416.772063492	1668
416.873650794	1669
416.954920635	1670
417.056507937	1671
417.127619048	1672
417.232653061	1673
417.330793651	1674
417.417142857	1675
417.508571429	1676
417.589841270	1677
417.681269841	1678
417.787755102	1679
417.874285714	1680
417.965714286	1681
418.041904762	1682
418.133333333	1683
418.199365079	1684
418.318367347	1685
418.412698413	1686
418.504126984	1687
418.600634921	1688
418.692063492	1689
418.803809524	1690
418.922448980	1691
419.017142857	1692
419.108571429	1693
419.194920635	1694
419.291428571	1695
419.372698413	1696
419.453061224	1697
419.525079365	1698
419.580952381	1699
419.646984127	1700
419.738412698	1701
419.819682540	1702
419.910204082	1703
419.977142857	1704
420.068571429	1705
420.144761905	1706
420.226031746	1707
420.302222222	1708
420.416326531	1709
420.485079365	1710
420.596825397	1711
420.688253968	1712
420.769523810	1713
420.835555556	1714
420.938775510	1715
421.053968254	1716
421.140317460	1717
421.216507937	1718
421.307936508	1719
421.394285714	1720
421.526530612	1721
421.602539683	1722
421.693968254	1723
421.770158730	1724
421.831111111	1725
421.912380952	1726
421.993786848	1727
422.090158730	1728
422.156190476	1729
422.242539683	1730
422.323809524	1731
422.415238095	1732
422.509183673	1733
422.608253968	1734
422.704761905	1735
422.791111111	1736
422.887619048	1737
422.979047619	1738
423.093877551	1739
423.182222222	1740
423.293968254	1741
423.395555556	1742
423.481904762	1743
423.588571429	1744
423.697959184	1745
423.801904762	1746
423.878095238	1747
423.974603175	1748
424.076190476	1749
424.167619048	1750
424.293877551	1751
424.401269841	1752
424.482539683	1753
424.579047619	1754
424.665396825	1755
424.761904762	1756
424.881632653	1757
424.975238095	1758
425.061587302	1759
425.158095238	1760
425.239365079	1761
425.335873016	1762
425.428571429	1763
425.528888889	1764
425.615238095	1765
425.711746032	1766
425.798095238	1767
425.879365079	1768
425.975510204	1769
426.077460317	1770
426.163809524	1771
426.260317460	1772
426.336507937	1773
426.412698413	1774
426.530612245	1775
426.646349206	1776
426.732698413	1777
426.819047619	1778
426.915555556	1779
427.001904762	1780
427.110204082	1781
427.225396825	1782
427.316825397	1783
427.428571429	1784
427.535238095	1785
427.626666667	1786
427.771428571	1787
428.359183673	1788
428.881632653	1789
429.420408163	1790
429.991836735	1791
430.506122449	1792
431.110204082	1793
431.706122449	1794
432.302040816	1795
432.865306122	1796
433.559183673	1797
434.097959184	1798
434.832653061	1799
435.534693878	1800
436.244897959	1801
436.632380952	1802
437.175510204	1803
437.490793651	1804
437.744761905	1805
437.942857143	1806
438.171428571	1807
438.344126984	1808
438.550453515	1809
438.740317460	1810
438.841904762	1811
438.918095238	1812
439.191836735	1813
439.436190476	1814
439.720634921	1815
439.967346939	1816
440.198095238	1817
440.396190476	1818
440.604081633	1819
440.833015873	1820
441.102222222	1821
441.371428571	1822
441.645714286	1823
441.914920635	1824
442.187755102	1825
442.356825397	1826
442.560000000	1827
442.809523810	1828
443.022222222	1829
443.245714286	1830
443.490498866	1831
443.748571429	1832
443.966984127	1833
444.220408163	1834
444.464761905	1835
444.683174603	1836
444.922448980	1837
445.165714286	1838
445.373968254	1839
445.633401361	1840
445.902222222	1841
446.171428571	1842
446.432653061	1843
446.628571429	1844
446.862222222	1845
447.069387755	1846
447.319365079	1847
447.512380952	1848
447.725714286	1849
447.949206349	1850
448.187936508	1851
448.457142857	1852
448.675555556	1853
448.899047619	1854
449.193650794	1855
449.406984127	1856
449.528888889	1857
449.676190476	1858
450.024489796	1859
450.306031746	1860
450.412698413	1861
450.488888889	1862
450.808163265	1863
451.017142857	1864
451.154285714	1865
451.276190476	1866
451.461224490	1867
451.697777778	1868
451.814603175	1869
451.931428571	1870
452.130612245	1871
452.398730159	1872
452.515555556	1873
452.627301587	1874
452.848979592	1875
453.064126984	1876
453.186031746	1877
453.307936508	1878
453.567346939	1879
453.831111111	1880
453.993650794	1881
454.166349206	1882
454.394217687	1883
454.674285714	1884
454.902857143	1885
455.080634921	1886
455.493877551	1887
456.595918367	1888
457.836734694	1889
458.628571429	1890
459.869387755	1891
460.563265306	1892
461.885714286	1893
462.538775510	1894
463.208163265	1895
463.951020408	1896
464.767346939	1897
465.616326531	1898
466.733333333	1899
467.230476190	1900
467.306122449	1901
468.269387755	1902
469.120000000	1903
469.248979592	1904
470.389841270	1905
470.693877551	1906
471.665306122	1907
472.751020408	1908
