377.254603175	1151
377.493877551	1152
377.684172336	1153
377.806077098	1154
377.916371882	1155
378.032471655	1156
378.148571429	1157
378.224036281	1158
378.305306122	1159
378.409795918	1160
378.491065760	1161
378.589750567	1162
378.676825397	1163
378.821904762	1164
378.920634921	1165
379.013514739	1166
379.094784580	1167
379.187664399	1168
379.280544218	1169
379.404081633	1170
379.506938776	1171
379.611428571	1172
379.698503401	1173
379.791383220	1174
379.895873016	1175
380.008163265	1176
380.104852608	1177
380.191927438	1178
380.308027211	1179
380.406712018	1180
380.528616780	1181
380.644897959	1182
380.737596372	1183
380.836281179	1184
380.934965986	1185
381.039455782	1186
381.138140590	1187
381.232653061	1188
381.335510204	1189
381.445804989	1190
381.538684807	1191
381.643174603	1192
381.730249433	1193
381.844897959	1194
381.939229025	1195
382.032108844	1196
382.154013605	1197
382.293333333	1198
382.386213152	1199
382.464444444	1200
382.554557823	1201
382.670657596	1202
382.751927438	1203
382.850612245	1204
382.949297052	1205
383.044897959	1206
383.164081633	1207
383.274376417	1208
383.384671202	1209
383.477551020	1210
383.582040816	1211
383.681632653	1212
383.785215420	1213
383.883900227	1214
383.994195011	1215
384.116099773	1216
384.214784580	1217
384.310929705	1218
384.429569161	1219
384.557278912	1220
384.679183673	1221
384.812698413	1222
384.940408163	1223
385.077551020	1224
385.213242630	1225
385.329342404	1226
385.486077098	1227
385.607981859	1228
385.729886621	1229
385.853061224	1230
385.967891156	1231
386.078185941	1232
386.176870748	1233
386.292970522	1234
386.391655329	1235
386.489795918	1236
386.606439909	1237
386.734149660	1238
386.867664399	1239
386.995374150	1240
387.128888889	1241
387.265306122	1242
387.378503401	1243
387.494603175	1244
387.575873016	1245
387.691972789	1246
387.784852608	1247
387.885714286	1248
387.988027211	1249
388.080907029	1250
388.197006803	1251
388.289886621	1252
388.382766440	1253
388.489795918	1254
388.574331066	1255
388.673015873	1256
388.789115646	1257
388.905215420	1258
389.021315193	1259
389.134693878	1260
389.241904762	1261
389.323174603	1262
389.416054422	1263
389.526349206	1264
389.642448980	1265
389.763265306	1266
389.868843537	1267
389.979138322	1268
390.077823129	1269
390.170702948	1270
390.275192744	1271
390.368163265	1272
390.472562358	1273
390.571247166	1274
390.675736961	1275
390.786031746	1276
390.884716553	1277
390.979591837	1278
391.082086168	1279
391.180770975	1280
391.291065760	1281
391.395555556	1282
391.488435374	1283
391.608163265	1284
391.709024943	1285
391.790294785	1286
391.894784580	1287
392.016689342	1288
392.126984127	1289
392.235646259	1290
392.370793651	1291
392.504308390	1292
392.632018141	1293
392.753922902	1294
392.817777778	1295
392.858412698	1296
392.963265306	1297
393.648979592	1298
394.083265306	1299
394.212244898	1300
394.914285714	1301
395.575510204	1302
396.074376417	1303
396.204081633	1304
396.889795918	1305
397.551020408	1306
398.065487528	1307
398.187755102	1308
398.814716553	1309
399.121995465	1310
399.444897959	1311
399.731519274	1312
400.089795918	1313
400.439727891	1314
400.889795918	1315
401.165351474	1316
401.339501134	1317
401.519455782	1318
401.664580499	1319
401.815510204	1320
401.972244898	1321
402.099954649	1322
402.302040816	1323
402.896666667	1324
403.057777778	1325
403.208707483	1326
403.336417234	1327
403.526530612	1328
403.644081633	1329
403.760181406	1330
403.876281179	1331
404.106122449	1332
404.742857143	1333
404.932789116	1334
405.037278912	1335
405.118548753	1336
405.257142857	1337
405.443628118	1338
405.565532880	1339
405.681632653	1340
405.926530612	1341
406.514285714	1342
406.668480726	1343
406.813605442	1344
406.935510204	1345
407.126530612	1346
407.272199546	1347
407.359274376	1348
407.475374150	1349
407.706122449	1350
408.693877551	1351
409.611609977	1352
409.918367347	1353
410.555102041	1354
411.399546485	1355
411.695759637	1356
412.293877551	1357
413.262947846	1358
413.730612245	1359
414.005986395	1360
414.156916100	1361
414.267210884	1362
414.440816327	1363
414.615510204	1364
414.696780045	1365
414.783854875	1366
414.971428571	1367
415.149569161	1368
415.254058957	1369
415.364353741	1370
415.616326531	1371
415.846167800	1372
415.968072562	1373
416.037732426	1374
416.261224490	1375
416.438276644	1376
416.525351474	1377
416.612426304	1378
416.785056689	1379
416.995555556	1380
417.117460317	1381
417.256780045	1382
417.600000000	1383
417.889523810	1384
418.034648526	1385
418.104308390	1386
418.310204082	1387
418.487437642	1388
418.586122449	1389
418.679002268	1390
418.881632653	1391
419.085351474	1392
419.247891156	1393
419.435124717	1394
419.601995465	1395
419.799365079	1396
420.055396825	1397
420.246349206	1398
420.426303855	1399
420.587755102	1400
421.610521542	1401
421.967346939	1402
422.653061224	1403
423.450702948	1404
423.828571429	1405
424.587755102	1406
425.552108844	1407
425.656598639	1408
425.772698413	1409
426.167437642	1410
426.260317460	1411
426.411247166	1412
426.759546485	1413
426.846621315	1414
426.939501134	1415
427.334240363	1416
427.421315193	1417
427.514195011	1418
427.868299320	1419
427.961179138	1420
428.065668934	1421
428.425578231	1422
428.518458050	1423
428.599727891	1424
429.046712018	1425
429.139591837	1426
429.244081633	1427
429.574965986	1428
429.650430839	1429
429.795555556	1430
430.178684807	1431
430.306394558	1432
430.410884354	1433
430.753378685	1434
430.823038549	1435
430.904308390	1436
431.110204082	1437
431.287437642	1438
431.386122449	1439
431.455782313	1440
431.664671202	1441
432.001451247	1442
432.593560091	1443
432.790929705	1444
432.995918367	1445
433.191473923	1446
433.400453515	1447
433.600000000	1448
433.882267574	1449
434.050612245	1450
434.256621315	1451
434.445351474	1452
434.631111111	1453
434.824489796	1454
435.014240363	1455
435.182585034	1456
435.371428571	1457
435.583129252	1458
435.745668934	1459
436.024489796	1460
436.250702948	1461
436.390022676	1462
436.517732426	1463
436.636734694	1464
436.773151927	1465
436.900861678	1466
437.016961451	1467
437.134693878	1468
437.706122449	1469
437.847074830	1470
437.963174603	1471
438.090884354	1472
438.244897959	1473
438.340498866	1474
438.462403628	1475
438.590113379	1476
438.751020408	1477
439.273469388	1478
439.437641723	1479
439.559546485	1480
439.687256236	1481
439.828571429	1482
439.954285714	1483
440.070385488	1484
440.192290249	1485
440.342857143	1486
440.470929705	1487
440.598639456	1488
440.714739229	1489
440.840816327	1490
440.981768707	1491
441.121088435	1492
441.237188209	1493
441.387755102	1494
441.510022676	1495
441.655147392	1496
441.800272109	1497
441.975510204	1498
442.131156463	1499
442.270476190	1500
442.421405896	1501
442.571428571	1502
442.694240363	1503
442.827755102	1504
442.961269841	1505
443.102040816	1506
443.257324263	1507
443.385034014	1508
443.524353741	1509
443.689795918	1510
443.855238095	1511
443.994557823	1512
444.151292517	1513
444.310204082	1514
444.464761905	1515
444.586666667	1516
444.714376417	1517
444.832653061	1518
444.987210884	1519
445.109115646	1520
445.236825397	1521
445.420408163	1522
445.561904762	1523
445.678004535	1524
445.817324263	1525
445.983673469	1526
446.136598639	1527
446.281723356	1528
446.397823129	1529
446.544421769	1530
446.682267574	1531
446.804172336	1532
446.920272109	1533
447.075691610	1534
447.239546485	1535
447.338231293	1536
447.489160998	1537
447.648979592	1538
447.785215420	1539
447.918730159	1540
448.052244898	1541
448.228571429	1542
448.371519274	1543
448.499229025	1544
448.632743764	1545
448.800000000	1546
448.928798186	1547
449.056507937	1548
449.213242630	1549
449.404081633	1550
449.573151927	1551
449.724081633	1552
449.845986395	1553
450.000000000	1554
450.159455782	1555
450.281360544	1556
450.414875283	1557
450.571428571	1558
450.739954649	1559
450.867664399	1560
450.995374150	1561
451.134693878	1562
451.285623583	1563
451.395918367	1564
451.535238095	1565
451.661405896	1566
451.802267574	1567
451.929977324	1568
452.040272109	1569
452.269387755	1570
453.143219955	1571
453.453061224	1572
454.031088435	1573
454.612244898	1574
455.191836735	1575
455.763265306	1576
456.424489796	1577
457.787755102	1578
458.424489796	1579
459.755102041	1580
460.375510204	1581
461.649614512	1582
462.293877551	1583
463.502040816	1584
464.142018141	1585
465.395918367	1586
466.138775510	1587
468.179591837	1588
470.285714286	1589
470.436281179	1590
470.569795918	1591
470.691700680	1592
470.801995465	1593
470.894875283	1594
470.987755102	1595
471.109659864	1596
471.219954649	1597
471.324444444	1598
471.457959184	1599
471.556643991	1600
471.657142857	1601
471.777233560	1602
471.899138322	1603
472.003628118	1604
472.096507937	1605
472.171972789	1606
472.278027211	1607
472.375147392	1608
472.450612245	1609
472.560907029	1610
472.665396825	1611
472.758276644	1612
472.848979592	1613
472.955646259	1614
473.065941043	1615
473.205260771	1616
473.327165533	1617
473.449070295	1618
473.567346939	1619
473.669659864	1620
473.791564626	1621
473.884444444	1622
473.988934240	1623
474.081814059	1624
474.179591837	1625
474.273378685	1626
474.389478458	1627
474.493968254	1628
474.615873016	1629
474.726167800	1630
474.836485261	1631
474.935147392	1632
475.033832200	1633
475.126712018	1634
475.225396825	1635
475.306666667	1636
475.395918367	1637
475.486621315	1638
475.585306122	1639
475.672380952	1640
475.776870748	1641
475.869750567	1642
475.967346939	1643
476.061315193	1644
476.165804989	1645
476.241269841	1646
476.322539683	1647
476.415419501	1648
476.522448980	1649
476.606984127	1650
476.705668934	1651
476.810158730	1652
476.897233560	1653
476.990113379	1654
477.061224490	1655
477.158458050	1656
477.239727891	1657
477.361632653	1658
477.471927438	1659
477.559002268	1660
477.681632653	1661
477.797006803	1662
477.913106576	1663
478.023401361	1664
478.122086168	1665
478.220770975	1666
478.310204082	1667
478.423945578	1668
478.528435374	1669
478.598095238	1670
478.714195011	1671
478.818684807	1672
478.955102041	1673
479.050884354	1674
479.155374150	1675
479.265668934	1676
479.346938776	1677
479.434013605	1678
479.534693878	1679
479.637188209	1680
479.724263039	1681
479.851972789	1682
479.944852608	1683
480.037732426	1684
480.138775510	1685
480.240907029	1686
480.357006803	1687
480.449886621	1688
480.565986395	1689
480.687891156	1690
480.897959184	1691
481.018775510	1692
481.146485261	1693
481.291609977	1694
481.413514739	1695
481.535419501	1696
481.648979592	1697
481.756009070	1698
481.848888889	1699
481.941768707	1700
482.034648526	1701
482.115918367	1702
482.212244898	1703
482.313287982	1704
482.406167800	1705
482.516462585	1706
482.609342404	1707
482.713832200	1708
482.791836735	1709
482.893786848	1710
482.986666667	1711
483.091156463	1712
483.195646259	1713
483.311746032	1714
483.412244898	1715
483.509115646	1716
483.601995465	1717
483.706485261	1718
483.805170068	1719
483.892244898	1720
484.008163265	1721
484.095419501	1722
484.182494331	1723
484.286984127	1724
484.391473923	1725
484.495963719	1726
484.604081633	1727
484.699138322	1728
484.797823129	1729
484.890702948	1730
484.989387755	1731
485.099682540	1732
485.232653061	1733
485.314467120	1734
485.407346939	1735
485.506031746	1736
485.604716553	1737
485.720816327	1738
485.844897959	1739
485.941405896	1740
486.045895692	1741
486.156190476	1742
486.272290249	1743
486.376780045	1744
486.489795918	1745
486.597369615	1746
486.713469388	1747
486.823764172	1748
486.945668934	1749
487.079183673	1750
487.208163265	1751
487.328798186	1752
487.439092971	1753
487.555192744	1754
487.671292517	1755
487.781587302	1756
487.902040816	1757
488.013786848	1758
488.135691610	1759
488.280816327	1760
488.402721088	1761
488.524625850	1762
488.644897959	1763
488.745215420	1764
488.849705215	1765
488.971609977	1766
489.070294785	1767
489.186394558	1768
489.289795918	1769
489.406984127	1770
489.499863946	1771
489.586938776	1772
489.691428571	1773
489.778503401	1774
489.893877551	1775
490.004897959	1776
490.138412698	1777
490.266122449	1778
490.376417234	1779
490.504126984	1780
490.644897959	1781
490.776961451	1782
490.881451247	1783
490.997551020	1784
491.113650794	1785
491.241360544	1786
491.510204082	1787
492.212244898	1788
492.897959184	1789
493.616326531	1790
494.351020408	1791
495.023038549	1792
495.724897959	1793
496.424489796	1794
497.216326531	1795
497.991836735	1796
498.751020408	1797
499.534693878	1798
500.334693878	1799
501.355102041	1800
502.408163265	1801
503.344761905	1802
504.351020408	1803
504.883083900	1804
505.196553288	1805
505.461224490	1806
505.777052154	1807
506.015056689	1808
506.253061224	1809
506.485260771	1810
506.647800454	1811
506.810340136	1812
507.200000000	1813
507.634648526	1814
507.924897959	1815
508.187755102	1816
508.499591837	1817
508.755011338	1818
509.010430839	1819
509.265306122	1820
509.567709751	1821
510.269387755	1822
510.537142857	1823
510.769342404	1824
511.069387755	1825
511.355646259	1826
511.634285714	1827
511.959183673	1828
512.220589569	1829
512.516643991	1830
512.889795918	1831
513.195827664	1832
513.532517007	1833
513.885714286	1834
514.211700680	1835
514.490340136	1836
514.821405896	1837
515.123083900	1838
515.488798186	1839
516.081632653	1840
516.446621315	1841
516.818140590	1842
517.126530612	1843
517.381224490	1844
517.642448980	1845
517.926530612	1846
518.188117914	1847
518.489977324	1848
518.734693878	1849
518.989206349	1850
519.267845805	1851
519.559183673	1852
519.918004535	1853
520.272108844	1854
520.489795918	1855
520.701678005	1856
520.846802721	1857
521.015147392	1858
521.420408163	1859
521.822040816	1860
521.943945578	1861
522.060045351	1862
522.383673469	1863
522.652154195	1864
522.779863946	1865
522.895963719	1866
523.167346939	1867
523.406802721	1868
523.551927438	1869
523.691247166	1870
523.951020408	1871
524.260136054	1872
524.387845805	1873
524.527165533	1874
524.800000000	1875
525.090249433	1876
525.229569161	1877
525.392108844	1878
525.746938776	1879
526.077097506	1880
526.233832200	1881
526.390566893	1882
526.824489796	1883
527.191655329	1884
527.377414966	1885
527.563174603	1886
528.118775510	1887
529.648004535	1888
531.379591837	1889
532.440816327	1890
534.342857143	1891
535.371428571	1892
537.453061224	1893
538.538775510	1894
539.593469388	1895
540.653061224	1896
541.771428571	1897
543.273469388	1898
545.526530612	1899
546.046258503	1900
546.155102041	1901
547.304013605	1902
548.263764172	1903
548.408163265	1904
549.796281179	1905
550.179591837	1906
551.355102041	1907
552.702040816	1908
