208.128000000	0.108	518
208.236000000	0.141208	519
208.377208333	0.122792	520
208.500000000	0.132	521
208.632000000	0.12	522
208.752000000	0.144	523
208.896000000	0.138	524
209.034000000	0.108	525
209.142000000	0.12	526
209.262000000	0.146	527
209.408000000	0.124	528
209.532000000	0.12	529
209.652000000	0.132	530
209.784000000	0.146667	531
209.930666667	0.111333	532
210.042000000	0.114	533
210.156000000	0.126	534
210.282000000	0.143479	535
210.425479167	0.126521	536
210.552000000	0.138	537
210.690000000	0.138	538
210.828000000	0.132	539
210.960000000	0.138	540
211.098000000	0.126	541
211.224000000	0.12	542
211.344000000	0.144	543
211.488000000	0.15	544
211.638000000	0.138	545
211.776000000	0.132	546
211.908000000	0.14	547
212.048000000	0.124	548
212.172000000	0.114	549
212.286000000	0.132	550
212.418000000	0.131333	551
212.549333333	0.138667	552
212.688000000	0.12	553
212.808000000	0.12	554
212.928000000	0.108	555
213.036000000	0.174	556
213.210000000	0.144	557
213.354000000	0.09	558
213.444000000	0.225333	559
213.669333333	0.164667	560
213.834000000	0.156	561
213.990000000	0.15	562
214.140000000	0.169333	563
214.309333333	1.06667	564
215.376000000	0.378667	565
215.754666667	0.570667	566
216.325333333	0.549333	567
216.874666667	0.538667	568
217.413333333	0.554854	569
217.968187500	0.666479	570
218.634666667	1.136	571
219.770666667	0.597333	572
220.368000000	1.136	573
221.504000000	0.661333	574
222.165333333	1.07733	575
223.242666667	0.565333	576
223.808000000	1.16267	577
224.970666667	0.586667	578
225.557333333	1.90933	579
227.466666667	0.794667	580
228.261333333	1.76533	581
230.026666667	0.100667	582
230.127333333	0.0933333	583
230.220666667	0.102667	584
230.323333333	0.107333	585
230.430666667	0.102667	586
230.533333333	0.106667	587
230.640000000	0.103333	588
230.743333333	0.107333	589
230.850666667	0.112	590
230.962666667	0.112	591
231.074666667	0.084	592
231.158666667	0.121333	593
231.280000000	0.107333	594
231.387333333	0.0793333	595
231.466666667	0.112	596
231.578666667	0.112	597
231.690666667	0.098	598
231.788666667	0.0833333	599
231.872000000	0.0893333	600
231.961333333	0.07	601
232.031333333	0.0933333	602
232.124666667	0.0886667	603
232.213333333	0.0933333	604
232.306666667	0.0826667	605
232.389333333	0.09	606
232.479333333	0.102667	607
232.582000000	0.102667	608
232.684666667	0.107333	609
232.792000000	0.107333	610
232.899333333	0.0926667	611
232.992000000	0.0753333	612
233.067333333	0.102667	613
233.170000000	0.098	614
233.268000000	0.0886667	615
233.356666667	0.0886667	616
233.445333333	0.096	617
233.541333333	0.0953333	618
233.636666667	0.112	619
233.748666667	0.0933333	620
233.842000000	0.0886667	621
233.930666667	0.084	622
234.014666667	0.102667	623
234.117333333	0.098	624
234.215333333	0.0886667	625
234.304000000	0.0886667	626
234.392666667	0.098	627
234.490666667	0.0746667	628
234.565333333	0.101333	629
234.666666667	0.104	630
234.770666667	0.0933333	631
234.864000000	0.102667	632
234.966666667	0.0933333	633
235.060000000	0.084	634
235.144000000	0.0933333	635
235.237333333	0.084	636
235.321333333	0.112	637
235.433333333	0.084	638
235.517333333	0.102667	639
235.620000000	0.0886667	640
235.708666667	0.104667	641
235.813333333	0.0913333	642
235.904666667	0.0933333	643
235.998000000	0.084	644
236.082000000	0.0793333	645
236.161333333	0.0933333	646
236.254666667	0.0866667	647
236.341333333	0.148667	648
236.490000000	0.102	649
236.592000000	0.15	650
236.742000000	0.126	651
236.868000000	0.126	652
236.994000000	0.131333	653
237.125333333	0.0953333	654
237.220666667	0.0886667	655
237.309333333	0.102667	656
237.412000000	0.098	657
237.510000000	0.0933333	658
237.603333333	0.098	659
237.701333333	0.0886667	660
237.790000000	0.107333	661
237.897333333	0.102667	662
238.000000000	0.0933333	663
238.093333333	0.0933333	664
238.186666667	0.103333	665
238.290000000	0.102	666
238.392000000	0.102667	667
238.494666667	0.098	668
238.592666667	0.0793333	669
238.672000000	0.0886667	670
238.760666667	0.0926667	671
238.853333333	0.0986667	672
238.952000000	0.084	673
239.036000000	0.0886667	674
239.124666667	0.0886667	675
239.213333333	0.0653333	676
239.278666667	0.0853333	677
239.364000000	0.0873333	678
239.451333333	0.112	679
239.563333333	0.0793333	680
239.642666667	0.098	681
239.740666667	0.0886667	682
239.829333333	0.0806667	683
239.910000000	0.0826667	684
239.992666667	0.0933333	685
240.086000000	0.112	686
240.198000000	0.0886667	687
240.286666667	0.0793333	688
240.366000000	0.119333	689
240.485333333	0.086	690
240.571333333	0.084	691
240.655333333	0.098	692
240.753333333	0.0886667	693
240.842000000	0.0886667	694
240.930666667	0.0933333	695
241.024000000	0.112	696
241.136000000	0.0793333	697
241.215333333	0.107333	698
241.322666667	0.0793333	699
241.402000000	0.112	700
241.514000000	0.0753333	701
241.589333333	0.102	702
241.691333333	0.102667	703
241.794000000	0.112	704
241.906000000	0.102667	705
242.008666667	0.098	706
242.106666667	0.0833333	707
242.190000000	0.0986667	708
242.288666667	0.107333	709
242.396000000	0.0933333	710
242.489333333	0.0933333	711
242.582666667	0.126	712
242.708666667	0.102	713
242.810666667	0.112667	714
242.923333333	0.098	715
243.021333333	0.116667	716
243.138000000	0.107333	717
243.245333333	0.121333	718
243.366666667	0.121333	719
243.488000000	0.13	720
243.618000000	0.12	721
243.738000000	0.108	722
243.846000000	0.09	723
243.936000000	0.102	724
244.038000000	0.148667	725
244.186666667	0.121333	726
244.308000000	0.09	727
244.398000000	0.102	728
244.500000000	0.12	729
244.620000000	0.138	730
244.758000000	0.191333	731
244.949333333	0.600667	732
245.550000000	0.192	733
245.742000000	0.12	734
245.862000000	0.126	735
245.988000000	0.108	736
246.096000000	0.114	737
246.210000000	0.12	738
246.330000000	0.126	739
246.456000000	0.12	740
246.576000000	0.12	741
246.696000000	0.128	742
246.824000000	0.112	743
246.936000000	0.136	744
247.072000000	0.12	745
247.192000000	0.104	746
247.296000000	0.133333	747
247.429333333	0.128	748
247.557333333	0.128	749
247.685333333	0.133333	750
247.818666667	0.138667	751
247.957333333	0.128	752
248.085333333	0.112	753
248.197333333	0.138667	754
248.336000000	0.122667	755
248.458666667	0.122667	756
248.581333333	0.133333	757
248.714666667	0.101333	758
248.816000000	0.138667	759
248.954666667	0.154667	760
249.109333333	0.122667	761
249.232000000	0.154667	762
249.386666667	0.128	763
249.514666667	0.112	764
249.626666667	0.133333	765
249.760000000	0.149333	766
249.909333333	0.138667	767
250.048000000	0.261333	768
250.309333333	0.144	769
250.453333333	0.170667	770
250.624000000	0.426667	771
251.050666667	0.144	772
251.194666667	0.154667	773
251.349333333	0.874667	774
252.224000000	0.213333	775
252.437333333	0.149333	776
252.586666667	0.170667	777
252.757333333	0.346667	778
253.104000000	0.192	779
253.296000000	0.149333	780
253.445333333	0.133333	781
253.578666667	0.336	782
253.914666667	0.149333	783
254.064000000	0.165333	784
254.229333333	0.165333	785
254.394666667	0.149333	786
254.544000000	0.133333	787
254.677333333	0.128	788
254.805333333	0.106667	789
254.912000000	0.0906667	790
255.002666667	0.0906667	791
255.093333333	0.122667	792
255.216000000	0.106667	793
255.322666667	0.16	794
255.482666667	0.122667	795
255.605333333	0.181333	796
255.786666667	0.128	797
255.914666667	0.0853333	798
256.000000000	0.149333	799
256.149333333	0.128	800
256.277333333	0.122667	801
256.400000000	0.144	802
256.544000000	0.196594	803
256.740593750	0.102073	804
256.842666667	0.08	805
256.922666667	0.096	806
257.018666667	0.170667	807
257.189333333	0.117333	808
257.306666667	0.177125	809
257.483791667	0.222875	810
257.706666667	0.16	811
257.866666667	0.149333	812
258.016000000	0.112	813
258.128000000	0.149333	814
258.277333333	0.245333	815
258.522666667	0.128	816
258.650666667	0.176	817
258.826666667	0.218667	818
259.045333333	0.176	819
259.221333333	0.16	820
259.381333333	0.165333	821
259.546666667	0.165333	822
259.712000000	0.122667	823
259.834666667	0.112	824
259.946666667	0.16	825
260.106666667	0.117333	826
260.224000000	0.144	827
260.368000000	0.0746667	828
260.442666667	0.101333	829
260.544000000	0.101333	830
260.645333333	0.112	831
260.757333333	0.096	832
260.853333333	0.096	833
260.949333333	0.133333	834
261.082666667	0.106667	835
261.189333333	0.112	836
261.301333333	0.117333	837
261.418666667	0.128	838
261.546666667	0.128	839
261.674666667	0.122667	840
261.797333333	0.128	841
261.925333333	0.133333	842
262.058666667	0.122667	843
262.181333333	0.112	844
262.293333333	0.149333	845
262.442666667	0.101333	846
262.544000000	0.128	847
262.672000000	0.138667	848
262.810666667	0.165333	849
262.976000000	0.122667	850
263.098666667	0.0906667	851
263.189333333	0.154667	852
263.344000000	0.149333	853
263.493333333	0.133333	854
263.626666667	0.128	855
263.754666667	0.096	856
263.850666667	0.11899	857
263.969656250	0.110344	858
264.080000000	0.112	859
264.192000000	0.128	860
264.320000000	0.122667	861
264.442666667	0.112	862
264.554666667	0.133333	863
264.688000000	0.138667	864
264.826666667	0.144	865
264.970666667	0.266667	866
265.237333333	0.133333	867
265.370666667	0.096	868
265.466666667	0.0853333	869
265.552000000	0.133333	870
265.685333333	0.117333	871
265.802666667	0.144	872
265.946666667	0.133333	873
266.080000000	0.117333	874
266.197333333	0.154667	875
266.352000000	0.122667	876
266.474666667	0.128	877
266.602666667	0.128	878
266.730666667	0.144	879
266.874666667	0.117333	880
266.992000000	0.178427	881
267.170427083	0.146906	882
267.317333333	0.165333	883
267.482666667	0.464	884
267.946666667	0.176	885
268.122666667	0.224	886
268.346666667	0.528	887
268.874666667	0.16	888
269.034666667	0.163031	889
269.197697917	0.839635	890
270.037333333	0.149333	891
270.186666667	0.138667	892
270.325333333	0.15	893
270.475333333	0.324667	894
270.800000000	0.154667	895
270.954666667	0.128	896
271.082666667	0.192	897
271.274666667	0.373333	898
271.648000000	0.128	899
271.776000000	0.170667	900
271.946666667	0.138667	901
272.085333333	0.112	902
272.197333333	0.096	903
272.293333333	0.165333	904
272.458666667	0.154667	905
272.613333333	0.138667	906
272.752000000	0.144	907
272.896000000	0.181333	908
273.077333333	0.133333	909
273.210666667	0.181333	910
273.392000000	0.128	911
273.520000000	0.154667	912
273.674666667	0.165333	913
273.840000000	0.144	914
273.984000000	0.138667	915
274.122666667	0.208	916
274.330666667	0.138667	917
274.469333333	0.117333	918
274.586666667	0.0853333	919
274.672000000	0.144	920
274.816000000	0.176	921
274.992000000	0.138667	922
275.130666667	0.16	923
275.290666667	0.144	924
275.434666667	0.165333	925
275.600000000	0.16	926
275.760000000	0.154667	927
275.914666667	0.192	928
276.106666667	0.144	929
276.250666667	0.181333	930
276.432000000	0.234667	931
276.666666667	0.133333	932
276.800000000	0.117333	933
276.917333333	0.293333	934
277.210666667	0.202667	935
277.413333333	0.224	936
277.637333333	0.144	937
277.781333333	0.192	938
277.973333333	0.128	939
278.101333333	0.106667	940
278.208000000	0.138667	941
278.346666667	0.112	942
278.458666667	0.096	943
278.554666667	0.117333	944
278.672000000	0.101333	945
278.773333333	0.117333	946
278.890666667	0.101333	947
278.992000000	0.0746667	948
279.066666667	0.0906667	949
279.157333333	0.096	950
279.253333333	0.122667	951
279.376000000	0.096	952
279.472000000	0.117333	953
279.589333333	0.122667	954
279.712000000	0.117333	955
279.829333333	0.101333	956
279.930666667	0.101333	957
280.032000000	0.117333	958
280.149333333	0.106667	959
280.256000000	0.117333	960
280.373333333	0.101333	961
280.474666667	0.096	962
280.570666667	0.112	963
280.682666667	0.138667	964
280.821333333	0.117333	965
280.938666667	0.122667	966
281.061333333	0.144	967
281.205333333	0.133333	968
281.338666667	0.144	969
281.482666667	0.106667	970
281.589333333	0.106667	971
281.696000000	0.08	972
281.776000000	0.16	973
281.936000000	0.117333	974
282.053333333	0.149333	975
282.202666667	0.122667	976
282.325333333	0.117333	977
282.442666667	0.138667	978
282.581333333	0.101333	979
282.682666667	0.0853333	980
282.768000000	0.0853333	981
282.853333333	0.101333	982
282.954666667	0.106667	983
283.061333333	0.133333	984
283.194666667	0.112	985
283.306666667	0.122667	986
283.429333333	0.096	987
283.525333333	0.154667	988
283.680000000	0.128	989
283.808000000	0.0853333	990
283.893333333	0.0906667	991
283.984000000	0.0853333	992
284.069333333	0.117333	993
284.186666667	0.144	994
284.330666667	0.096	995
284.426666667	0.128	996
284.554666667	0.117333	997
284.672000000	0.101333	998
284.773333333	0.0746667	999
284.848000000	0.122667	1000
284.970666667	0.112	1001
285.082666667	0.122667	1002
285.205333333	0.101333	1003
285.306666667	0.101333	1004
285.408000000	0.0906667	1005
285.498666667	0.117333	1006
285.616000000	0.117333	1007
285.733333333	0.149333	1008
285.882666667	0.122667	1009
286.005333333	0.117333	1010
286.122666667	0.165333	1011
286.288000000	0.122667	1012
286.410666667	0.122667	1013
286.533333333	0.0906667	1014
286.624000000	0.117333	1015
286.741333333	0.101333	1016
286.842666667	0.112	1017
286.954666667	0.106667	1018
287.061333333	0.106667	1019
287.168000000	0.122667	1020
287.290666667	0.112	1021
287.402666667	0.144	1022
287.546666667	0.128	1023
287.674666667	0.517333	1024
288.192000000	0.773333	1025
288.965333333	4.18667	1026
293.152000000	0.778667	1027
293.930666667	1.37067	1028
295.301333333	0.725333	1029
296.026666667	1.392	1030
297.418666667	0.810667	1031
298.229333333	3.14133	1032
301.370666667	0.853333	1033
302.224000000	1.29067	1034
303.514666667	0.778667	1035
304.293333333	1.38667	1036
305.680000000	0.810667	1037
306.490666667	2.976	1038
309.466666667	0.746667	1039
310.213333333	3.29067	1040
313.504000000	0.762667	1041
314.266666667	1.26933	1042
315.536000000	0.768	1043
316.304000000	1.30133	1044
317.605333333	0.746667	1045
318.352000000	1.5053	1046
319.857302083	1.0827	1047
320.940000000	3.556	1048
324.496000000	4.21867	1049
328.714666667	2.46933	1050
331.184000000	2.16	1051
333.344000000	2.12267	1052
335.466666667	1.95733	1053
337.424000000	2.00533	1054
339.429333333	2.12969	1055
341.559020833	2.27565	1056
343.834666667	2.25067	1057
346.085333333	0.314667	1058
346.400000000	0.309333	1059
346.709333333	0.288	1060
346.997333333	0.304	1061
347.301333333	0.325333	1062
347.626666667	0.426667	1063
348.053333333	1.30667	1064
349.360000000	0.736	1065
350.096000000	1.21067	1066
351.306666667	0.704	1067
352.010666667	0.309333	1068
352.320000000	0.298667	1069
352.618666667	0.298667	1070
352.917333333	0.288	1071
353.205333333	0.330667	1072
353.536000000	0.272	1073
353.808000000	0.357333	1074
354.165333333	0.298667	1075
354.464000000	0.234667	1076
354.698666667	0.272	1077
354.970666667	0.282667	1078
355.253333333	0.426667	1079
355.680000000	0.18	1080
355.860000000	0.106667	1081
355.966666667	0.0933333	1082
356.060000000	0.0666667	1083
356.126666667	0.08	1084
356.206666667	0.0813333	1085
356.288000000	0.132	1086
356.420000000	0.1	1087
356.520000000	0.0733333	1088
356.593333333	0.0866667	1089
356.680000000	0.08	1090
356.760000000	0.0826667	1091
356.842666667	0.117333	1092
356.960000000	0.0733333	1093
357.033333333	0.1	1094
357.133333333	0.0666667	1095
357.200000000	0.0733333	1096
357.273333333	0.118667	1097
357.392000000	0.0946667	1098
357.486666667	0.106667	1099
357.593333333	0.0666667	1100
357.660000000	0.06	1101
357.720000000	0.0933333	1102
357.813333333	0.112	1103
357.925333333	0.0946667	1104
358.020000000	0.09	1105
358.110000000	0.078	1106
358.188000000	0.084	1107
358.272000000	0.0946667	1108
358.366666667	0.0973333	1109
358.464000000	0.084	1110
358.548000000	0.084	1111
358.632000000	0.108	1112
358.740000000	0.078	1113
358.818000000	0.12	1114
358.938000000	0.111219	1115
359.049218750	0.0927813	1116
359.142000000	0.078	1117
359.220000000	0.102	1118
359.322000000	0.09	1119
359.412000000	0.09	1120
359.502000000	0.119333	1121
359.621333333	0.0906667	1122
359.712000000	0.078	1123
359.790000000	0.096	1124
359.886000000	0.084	1125
359.970000000	0.09	1126
360.060000000	0.084	1127
360.144000000	0.096	1128
360.240000000	0.106667	1129
360.346666667	0.101333	1130
360.448000000	0.0853333	1131
360.533333333	0.112	1132
360.645333333	0.106667	1133
360.752000000	0.101333	1134
360.853333333	0.0746667	1135
360.928000000	0.122667	1136
361.050666667	0.08	1137
361.130666667	0.101333	1138
361.232000000	0.0853333	1139
361.317333333	0.0906667	1140
361.408000000	0.064	1141
361.472000000	0.122667	1142
361.594666667	0.0853333	1143
361.680000000	0.117333	1144
361.797333333	0.16	1145
361.957333333	0.122667	1146
362.080000000	0.106667	1147
362.186666667	0.122667	1148
362.309333333	0.122667	1149
362.432000000	0.149333	1150
362.581333333	0.325333	1151
362.906666667	0.14	1152
363.046666667	0.1	1153
363.146666667	0.106667	1154
363.253333333	0.103333	1155
363.356666667	0.1	1156
363.456666667	0.127333	1157
363.584000000	0.112667	1158
363.696666667	0.1	1159
363.796666667	0.0833333	1160
363.880000000	0.0866667	1161
363.966666667	0.09	1162
364.056666667	0.103333	1163
364.160000000	0.11	1164
364.270000000	0.0933333	1165
364.363333333	0.09	1166
364.453333333	0.0966667	1167
364.550000000	0.0833333	1168
364.633333333	0.108	1169
364.741333333	0.0853333	1170
364.826666667	0.0933333	1171
364.920000000	0.0933333	1172
365.013333333	0.09	1173
365.103333333	0.0866667	1174
365.190000000	0.116667	1175
365.306666667	0.103333	1176
365.410000000	0.09	1177
365.500000000	0.1	1178
365.600000000	0.0733333	1179
365.673333333	0.0833333	1180
365.756666667	0.094	1181
365.850666667	0.0926667	1182
365.943333333	0.0833333	1183
366.026666667	0.0866667	1184
366.113333333	0.0966667	1185
366.210000000	0.08	1186
366.290000000	0.104667	1187
366.394666667	0.115333	1188
366.510000000	0.106667	1189
366.616666667	0.11	1190
366.726666667	0.0933333	1191
366.820000000	0.0933333	1192
366.913333333	0.08	1193
366.993333333	0.09	1194
367.083333333	0.0866667	1195
367.170000000	0.0933333	1196
367.263333333	0.0866667	1197
367.350000000	0.0766667	1198
367.426666667	0.08	1199
367.506666667	0.0866667	1200
367.593333333	0.0866667	1201
367.680000000	0.0966667	1202
367.776666667	0.0933333	1203
367.870000000	0.08	1204
367.950000000	0.114	1205
368.064000000	0.102667	1206
368.166666667	0.106667	1207
368.273333333	0.0866667	1208
368.360000000	0.103333	1209
368.463333333	0.0733333	1210
368.536666667	0.0966667	1211
368.633333333	0.116667	1212
368.750000000	0.0966667	1213
368.846666667	0.0966667	1214
368.943333333	0.0866667	1215
369.030000000	0.0966667	1216
369.126666667	0.137333	1217
369.264000000	0.116	1218
369.380000000	0.106667	1219
369.486666667	0.103333	1220
369.590000000	0.106667	1221
369.696666667	0.103333	1222
369.800000000	0.109333	1223
369.909333333	0.0973333	1224
370.006666667	0.123333	1225
370.130000000	0.11	1226
370.240000000	0.0966667	1227
370.336666667	0.103333	1228
370.440000000	0.126667	1229
370.566666667	0.0946667	1230
370.661333333	0.102	1231
370.763333333	0.116667	1232
370.880000000	0.0966667	1233
370.976666667	0.0833333	1234
371.060000000	0.092	1235
371.152000000	0.118	1236
371.270000000	0.106667	1237
371.376666667	0.116667	1238
371.493333333	0.11	1239
371.603333333	0.1	1240
371.703333333	0.156667	1241
371.860000000	0.103333	1242
371.963333333	0.1	1243
372.063333333	0.09	1244
372.153333333	0.1	1245
372.253333333	0.0966667	1246
372.350000000	0.108667	1247
372.458666667	0.114667	1248
372.573333333	0.103333	1249
372.676666667	0.106667	1250
372.783333333	0.11	1251
372.893333333	0.0966667	1252
372.990000000	0.103333	1253
373.093333333	0.1	1254
373.193333333	0.103333	1255
373.296666667	0.103333	1256
373.400000000	0.1	1257
373.500000000	0.0966667	1258
373.596666667	0.0966667	1259
373.693333333	0.113333	1260
373.806666667	0.113333	1261
373.920000000	0.106667	1262
374.026666667	0.103333	1263
374.130000000	0.106667	1264
374.236666667	0.0993333	1265
374.336000000	0.094	1266
374.430000000	0.09	1267
374.520000000	0.0933333	1268
374.613333333	0.0966667	1269
374.710000000	0.1	1270
374.810000000	0.0866667	1271
374.896666667	0.09	1272
374.986666667	0.113333	1273
375.100000000	0.106667	1274
375.206666667	0.116667	1275
375.323333333	0.0866667	1276
375.410000000	0.143333	1277
375.553333333	0.113333	1278
375.666666667	0.116667	1279
375.783333333	0.106667	1280
375.890000000	0.0933333	1281
375.983333333	0.103333	1282
376.086666667	0.116	1283
376.202666667	0.127333	1284
376.330000000	0.123333	1285
376.453333333	0.116667	1286
376.570000000	0.116667	1287
376.686666667	0.103333	1288
376.790000000	0.122	1289
376.912000000	0.164667	1290
377.076666667	0.14	1291
377.216666667	0.15	1292
377.366666667	0.123333	1293
377.490000000	0.0633333	1294
377.553333333	0.0766667	1295
377.630000000	0.162	1296
377.792000000	0.602667	1297
378.394666667	0.413333	1298
378.808000000	0.109573	1299
378.917572917	0.554427	1300
379.472000000	0.565333	1301
380.037333333	0.402667	1302
380.440000000	0.12	1303
380.560000000	0.528	1304
381.088000000	0.698667	1305
381.786666667	0.226667	1306
382.013333333	0.154667	1307
382.168000000	0.568	1308
382.736000000	0.234	1309
382.970000000	0.31	1310
383.280000000	0.301333	1311
383.581333333	0.317333	1312
383.898666667	0.303333	1313
384.202000000	0.432667	1314
384.634666667	0.220667	1315
384.855333333	0.14	1316
384.995333333	0.126	1317
385.121333333	0.126667	1318
385.248000000	0.144	1319
385.392000000	0.107333	1320
385.499333333	0.168	1321
385.667333333	0.178	1322
385.845333333	0.506667	1323
386.352000000	0.164667	1324
386.516666667	0.135333	1325
386.652000000	0.112	1326
386.764000000	0.155594	1327
386.919593750	0.166406	1328
387.086000000	0.14	1329
387.226000000	0.116667	1330
387.342666667	0.0973333	1331
387.440000000	0.576	1332
388.016000000	0.152667	1333
388.168666667	0.130667	1334
388.299333333	0.126	1335
388.425333333	0.145333	1336
388.570666667	0.148667	1337
388.719333333	0.107333	1338
388.826666667	0.126	1339
388.952666667	0.199333	1340
389.152000000	0.549333	1341
389.701333333	0.124	1342
389.825333333	0.130667	1343
389.956000000	0.126	1344
390.082000000	0.107333	1345
390.189333333	0.144667	1346
390.334000000	0.130667	1347
390.464666667	0.144667	1348
390.609333333	0.126667	1349
390.736000000	1.11467	1350
391.850666667	1.162	1351
393.012666667	0.411333	1352
393.424000000	0.666667	1353
394.090666667	0.998667	1354
395.089333333	0.356	1355
395.445333333	0.64	1356
396.085333333	1.09	1357
397.175333333	0.558	1358
397.733333333	0.258667	1359
397.992000000	0.121333	1360
398.113333333	0.0886667	1361
398.202000000	0.208667	1362
398.410666667	0.211333	1363
398.622000000	0.0793333	1364
398.701333333	0.07	1365
398.771333333	0.199333	1366
398.970666667	0.188	1367
399.158666667	0.0886667	1368
399.247333333	0.0886667	1369
399.336000000	0.285333	1370
399.621333333	0.218667	1371
399.840000000	0.0933333	1372
399.933333333	0.098	1373
400.031333333	0.203333	1374
400.234666667	0.207333	1375
400.442000000	0.0933333	1376
400.535333333	0.0793333	1377
400.614666667	0.201333	1378
400.816000000	0.172	1379
400.988000000	0.107333	1380
401.095333333	0.098	1381
401.193333333	0.268	1382
401.461333333	0.254667	1383
401.716000000	0.0793333	1384
401.795333333	0.0886667	1385
401.884000000	0.217333	1386
402.101333333	0.202667	1387
402.304000000	0.0793333	1388
402.383333333	0.0606667	1389
402.444000000	0.238667	1390
402.682666667	0.195333	1391
402.878000000	0.205333	1392
403.083333333	0.191333	1393
403.274666667	0.130667	1394
403.405333333	0.154	1395
403.559333333	0.355333	1396
403.914666667	0.232667	1397
404.147333333	0.182	1398
404.329333333	0.150667	1399
404.480000000	1.02533	1400
405.505333333	0.366667	1401
405.872000000	0.656	1402
406.528000000	0.811333	1403
407.339333333	0.346	1404
407.685333333	0.645333	1405
408.330666667	0.973333	1406
409.304000000	0.0793333	1407
409.383333333	0.107333	1408
409.490666667	0.429333	1409
409.920000000	0.0746667	1410
409.994666667	0.084	1411
410.078666667	0.438667	1412
410.517333333	0.0886667	1413
410.606000000	0.0886667	1414
410.694666667	0.424667	1415
411.119333333	0.0746667	1416
411.194000000	0.112	1417
411.306000000	0.438667	1418
411.744666667	0.07	1419
411.814666667	0.07	1420
411.884666667	0.457333	1421
412.342000000	0.0653333	1422
412.407333333	0.0606667	1423
412.468000000	0.471333	1424
412.939333333	0.0886667	1425
413.028000000	0.0886667	1426
413.116666667	0.396667	1427
413.513333333	0.0746667	1428
413.588000000	0.0933333	1429
413.681333333	0.364	1430
414.045333333	0.098	1431
414.143333333	0.098	1432
414.241333333	0.429333	1433
414.670666667	0.07	1434
414.740666667	0.102667	1435
414.843333333	0.319333	1436
415.162666667	0.212667	1437
415.375333333	0.107333	1438
415.482666667	0.116667	1439
415.599333333	0.203333	1440
415.802666667	0.370667	1441
416.173333333	0.592667	1442
416.766000000	0.191333	1443
416.957333333	0.189333	1444
417.146666667	0.193333	1445
417.340000000	0.191333	1446
417.531333333	0.202	1447
417.733333333	0.208667	1448
417.942000000	0.168	1449
418.110000000	0.204667	1450
418.314666667	0.187333	1451
418.502000000	0.214667	1452
418.716666667	0.174	1453
418.890666667	0.199333	1454
419.090000000	0.182	1455
419.272000000	0.189333	1456
419.461333333	0.184	1457
419.645333333	0.158667	1458
419.804000000	0.249333	1459
420.053333333	0.124	1460
420.177333333	0.149333	1461
420.326666667	0.126	1462
420.452666667	0.134	1463
420.586666667	0.118	1464
420.704666667	0.126	1465
420.830666667	0.126	1466
420.956666667	0.120667	1467
421.077333333	0.538667	1468
421.616000000	0.152667	1469
421.768666667	0.121333	1470
421.890000000	0.126	1471
422.016000000	0.133333	1472
422.149333333	0.132667	1473
422.282000000	0.130667	1474
422.412666667	0.130667	1475
422.543333333	0.151583	1476
422.694916667	0.558417	1477
423.253333333	0.172	1478
423.425333333	0.126	1479
423.551333333	0.130667	1480
423.682000000	0.116	1481
423.798000000	0.131333	1482
423.929333333	0.112	1483
424.041333333	0.121333	1484
424.162666667	0.125333	1485
424.288000000	0.117333	1486
424.405333333	0.112	1487
424.517333333	0.130667	1488
424.648000000	0.12	1489
424.768000000	0.113333	1490
424.881333333	0.126	1491
425.007333333	0.14	1492
425.147333333	0.122	1493
425.269333333	0.125333	1494
425.394666667	0.121333	1495
425.516000000	0.112	1496
425.628000000	0.153104	1497
425.781104167	0.131563	1498
425.912666667	0.135333	1499
426.048000000	0.116667	1500
426.164666667	0.112667	1501
426.277333333	0.116	1502
426.393333333	0.149333	1503
426.542666667	0.121333	1504
426.664000000	0.108177	1505
426.772177083	0.129823	1506
426.902000000	0.130667	1507
427.032666667	0.121333	1508
427.154000000	0.123958	1509
427.277958333	0.132708	1510
427.410666667	0.14	1511
427.550666667	0.112	1512
427.662666667	0.124	1513
427.786666667	0.114	1514
427.900666667	0.121333	1515
428.022000000	0.121333	1516
428.143333333	0.151875	1517
428.295208333	0.114125	1518
428.409333333	0.098	1519
428.507333333	0.121333	1520
428.628666667	0.155333	1521
428.784000000	0.134	1522
428.918000000	0.126	1523
429.044000000	0.121333	1524
429.165333333	0.141333	1525
429.306666667	0.124667	1526
429.431333333	0.121333	1527
429.552666667	0.121333	1528
429.674000000	0.139333	1529
429.813333333	0.136	1530
429.949333333	0.130667	1531
430.080000000	0.121333	1532
430.201333333	0.158667	1533
430.360000000	0.130667	1534
430.490666667	0.121333	1535
430.612000000	0.112	1536
430.724000000	0.14	1537
430.864000000	0.135333	1538
430.999333333	0.126	1539
431.125333333	0.107333	1540
431.232666667	0.175333	1541
431.408000000	0.137333	1542
431.545333333	0.14	1543
431.685333333	0.112	1544
431.797333333	0.144	1545
431.941333333	0.145333	1546
432.086666667	0.158667	1547
432.245333333	0.149333	1548
432.394666667	0.165333	1549
432.560000000	0.152	1550
432.712000000	0.149333	1551
432.861333333	0.135333	1552
432.996666667	0.139333	1553
433.136000000	0.112667	1554
433.248666667	0.14	1555
433.388666667	0.126	1556
433.514666667	0.154667	1557
433.669333333	0.138667	1558
433.808000000	0.128	1559
433.936000000	0.12	1560
434.056000000	0.12	1561
434.176000000	0.12	1562
434.296000000	0.119333	1563
434.415333333	0.168667	1564
434.584000000	0.168	1565
