362.581333333	1151
362.906666667	1152
363.046666667	1153
363.146666667	1154
363.253333333	1155
363.356666667	1156
363.456666667	1157
363.584000000	1158
363.696666667	1159
363.796666667	1160
363.880000000	1161
363.966666667	1162
364.056666667	1163
364.160000000	1164
364.270000000	1165
364.363333333	1166
364.453333333	1167
364.550000000	1168
364.633333333	1169
364.741333333	1170
364.826666667	1171
364.920000000	1172
365.013333333	1173
365.103333333	1174
365.190000000	1175
365.306666667	1176
365.410000000	1177
365.500000000	1178
365.600000000	1179
365.673333333	1180
365.756666667	1181
365.850666667	1182
365.943333333	1183
366.026666667	1184
366.113333333	1185
366.210000000	1186
366.290000000	1187
366.394666667	1188
366.510000000	1189
366.616666667	1190
366.726666667	1191
366.820000000	1192
366.913333333	1193
366.993333333	1194
367.083333333	1195
367.170000000	1196
367.263333333	1197
367.350000000	1198
367.426666667	1199
367.506666667	1200
367.593333333	1201
367.680000000	1202
367.776666667	1203
367.870000000	1204
367.950000000	1205
368.064000000	1206
368.166666667	1207
368.273333333	1208
368.360000000	1209
368.463333333	1210
368.536666667	1211
368.633333333	1212
368.750000000	1213
368.846666667	1214
368.943333333	1215
369.030000000	1216
369.126666667	1217
369.264000000	1218
369.380000000	1219
369.486666667	1220
369.590000000	1221
369.696666667	1222
369.800000000	1223
369.909333333	1224
370.006666667	1225
370.130000000	1226
370.240000000	1227
370.336666667	1228
370.440000000	1229
370.566666667	1230
370.661333333	1231
370.763333333	1232
370.880000000	1233
370.976666667	1234
371.060000000	1235
371.152000000	1236
371.270000000	1237
371.376666667	1238
371.493333333	1239
371.603333333	1240
371.703333333	1241
371.860000000	1242
371.963333333	1243
372.063333333	1244
372.153333333	1245
372.253333333	1246
372.350000000	1247
372.458666667	1248
372.573333333	1249
372.676666667	1250
372.783333333	1251
372.893333333	1252
372.990000000	1253
373.093333333	1254
373.193333333	1255
373.296666667	1256
373.400000000	1257
373.500000000	1258
373.596666667	1259
373.693333333	1260
373.806666667	1261
373.920000000	1262
374.026666667	1263
374.130000000	1264
374.236666667	1265
374.336000000	1266
374.430000000	1267
374.520000000	1268
374.613333333	1269
374.710000000	1270
374.810000000	1271
374.896666667	1272
374.986666667	1273
375.100000000	1274
375.206666667	1275
375.323333333	1276
375.410000000	1277
375.553333333	1278
375.666666667	1279
375.783333333	1280
375.890000000	1281
375.983333333	1282
376.086666667	1283
376.202666667	1284
376.330000000	1285
376.453333333	1286
376.570000000	1287
376.686666667	1288
376.790000000	1289
376.912000000	1290
377.076666667	1291
377.216666667	1292
377.366666667	1293
377.490000000	1294
377.553333333	1295
377.630000000	1296
377.792000000	1297
378.394666667	1298
378.808000000	1299
378.917572917	1300
379.472000000	1301
380.037333333	1302
380.440000000	1303
380.560000000	1304
381.088000000	1305
381.786666667	1306
382.013333333	1307
382.168000000	1308
382.736000000	1309
382.970000000	1310
383.280000000	1311
383.581333333	1312
383.898666667	1313
384.202000000	1314
384.634666667	1315
384.855333333	1316
384.995333333	1317
385.121333333	1318
385.248000000	1319
385.392000000	1320
385.499333333	1321
385.667333333	1322
385.845333333	1323
386.352000000	1324
386.516666667	1325
386.652000000	1326
386.764000000	1327
386.919593750	1328
387.086000000	1329
387.226000000	1330
387.342666667	1331
387.440000000	1332
388.016000000	1333
388.168666667	1334
388.299333333	1335
388.425333333	1336
388.570666667	1337
388.719333333	1338
388.826666667	1339
388.952666667	1340
389.152000000	1341
389.701333333	1342
389.825333333	1343
389.956000000	1344
390.082000000	1345
390.189333333	1346
390.334000000	1347
390.464666667	1348
390.609333333	1349
390.736000000	1350
391.850666667	1351
393.012666667	1352
393.424000000	1353
394.090666667	1354
395.089333333	1355
395.445333333	1356
396.085333333	1357
397.175333333	1358
397.733333333	1359
397.992000000	1360
398.113333333	1361
398.202000000	1362
398.410666667	1363
398.622000000	1364
398.701333333	1365
398.771333333	1366
398.970666667	1367
399.158666667	1368
399.247333333	1369
399.336000000	1370
399.621333333	1371
399.840000000	1372
399.933333333	1373
400.031333333	1374
400.234666667	1375
400.442000000	1376
400.535333333	1377
400.614666667	1378
400.816000000	1379
400.988000000	1380
401.095333333	1381
401.193333333	1382
401.461333333	1383
401.716000000	1384
401.795333333	1385
401.884000000	1386
402.101333333	1387
402.304000000	1388
402.383333333	1389
402.444000000	1390
402.682666667	1391
402.878000000	1392
403.083333333	1393
403.274666667	1394
403.405333333	1395
403.559333333	1396
403.914666667	1397
404.147333333	1398
404.329333333	1399
404.480000000	1400
405.505333333	1401
405.872000000	1402
406.528000000	1403
407.339333333	1404
407.685333333	1405
408.330666667	1406
409.304000000	1407
409.383333333	1408
409.490666667	1409
409.920000000	1410
409.994666667	1411
410.078666667	1412
410.517333333	1413
410.606000000	1414
410.694666667	1415
411.119333333	1416
411.194000000	1417
411.306000000	1418
411.744666667	1419
411.814666667	1420
411.884666667	1421
412.342000000	1422
412.407333333	1423
412.468000000	1424
412.939333333	1425
413.028000000	1426
413.116666667	1427
413.513333333	1428
413.588000000	1429
413.681333333	1430
414.045333333	1431
414.143333333	1432
414.241333333	1433
414.670666667	1434
414.740666667	1435
414.843333333	1436
415.162666667	1437
415.375333333	1438
415.482666667	1439
415.599333333	1440
415.802666667	1441
416.173333333	1442
416.766000000	1443
416.957333333	1444
417.146666667	1445
417.340000000	1446
417.531333333	1447
417.733333333	1448
417.942000000	1449
418.110000000	1450
418.314666667	1451
418.502000000	1452
418.716666667	1453
418.890666667	1454
419.090000000	1455
419.272000000	1456
419.461333333	1457
419.645333333	1458
419.804000000	1459
420.053333333	1460
420.177333333	1461
420.326666667	1462
420.452666667	1463
420.586666667	1464
420.704666667	1465
420.830666667	1466
420.956666667	1467
421.077333333	1468
421.616000000	1469
421.768666667	1470
421.890000000	1471
422.016000000	1472
422.149333333	1473
422.282000000	1474
422.412666667	1475
422.543333333	1476
422.694916667	1477
423.253333333	1478
423.425333333	1479
423.551333333	1480
423.682000000	1481
423.798000000	1482
423.929333333	1483
424.041333333	1484
424.162666667	1485
424.288000000	1486
424.405333333	1487
424.517333333	1488
424.648000000	1489
424.768000000	1490
424.881333333	1491
425.007333333	1492
425.147333333	1493
425.269333333	1494
425.394666667	1495
425.516000000	1496
425.628000000	1497
425.781104167	1498
425.912666667	1499
426.048000000	1500
426.164666667	1501
426.277333333	1502
426.393333333	1503
426.542666667	1504
426.664000000	1505
426.772177083	1506
426.902000000	1507
427.032666667	1508
427.154000000	1509
427.277958333	1510
427.410666667	1511
427.550666667	1512
427.662666667	1513
427.786666667	1514
427.900666667	1515
428.022000000	1516
428.143333333	1517
428.295208333	1518
428.409333333	1519
428.507333333	1520
428.628666667	1521
428.784000000	1522
428.918000000	1523
429.044000000	1524
429.165333333	1525
429.306666667	1526
429.431333333	1527
429.552666667	1528
429.674000000	1529
429.813333333	1530
429.949333333	1531
430.080000000	1532
430.201333333	1533
430.360000000	1534
430.490666667	1535
430.612000000	1536
430.724000000	1537
430.864000000	1538
430.999333333	1539
431.125333333	1540
431.232666667	1541
431.408000000	1542
431.545333333	1543
431.685333333	1544
431.797333333	1545
431.941333333	1546
432.086666667	1547
432.245333333	1548
432.394666667	1549
432.560000000	1550
432.712000000	1551
432.861333333	1552
432.996666667	1553
433.136000000	1554
433.248666667	1555
433.388666667	1556
433.514666667	1557
433.669333333	1558
433.808000000	1559
433.936000000	1560
434.056000000	1561
434.176000000	1562
434.296000000	1563
434.415333333	1564
434.584000000	1565
434.752000000	1566
434.944000000	1567
435.096000000	1568
435.256000000	1569
435.445333333	1570
436.520000000	1571
436.901333333	1572
437.498666667	1573
438.074666667	1574
438.640000000	1575
439.258666667	1576
439.872000000	1577
441.189333333	1578
441.781333333	1579
443.040000000	1580
443.690666667	1581
444.839614583	1582
445.392000000	1583
446.608291667	1584
447.125333333	1585
448.346666667	1586
449.122395833	1587
451.088000000	1588
453.333333333	1589
453.440000000	1590
453.541333333	1591
453.664000000	1592
453.786666667	1593
453.872000000	1594
454.005333333	1595
454.133333333	1596
454.234666667	1597
454.346666667	1598
454.464000000	1599
454.602666667	1600
454.746666667	1601
454.848000000	1602
454.933333333	1603
455.024000000	1604
455.114666667	1605
455.178666667	1606
455.274520833	1607
455.360000000	1608
455.456000000	1609
455.557333333	1610
455.648000000	1611
455.749333333	1612
455.861333333	1613
455.968000000	1614
456.069333333	1615
456.176000000	1616
456.288000000	1617
456.400000000	1618
456.528000000	1619
456.613333333	1620
456.688000000	1621
456.784000000	1622
456.853333333	1623
456.954666667	1624
457.056302083	1625
457.146666667	1626
457.237333333	1627
457.322666667	1628
457.418666667	1629
457.520000000	1630
457.616000000	1631
457.701333333	1632
457.781333333	1633
457.882666667	1634
457.973333333	1635
458.058666667	1636
458.165333333	1637
458.250666667	1638
458.336000000	1639
458.448000000	1640
458.538666667	1641
458.634666667	1642
458.736000000	1643
458.848000000	1644
458.954666667	1645
459.056000000	1646
459.162666667	1647
459.221333333	1648
459.306666667	1649
459.392000000	1650
459.482666667	1651
459.568000000	1652
459.648000000	1653
459.738666667	1654
459.818666667	1655
459.941333333	1656
460.058666667	1657
460.208000000	1658
460.346666667	1659
460.469333333	1660
460.593750000	1661
460.698666667	1662
460.800000000	1663
460.896000000	1664
460.981333333	1665
461.088000000	1666
461.190218750	1667
461.290666667	1668
461.376000000	1669
461.477333333	1670
461.562666667	1671
461.658666667	1672
461.754666667	1673
461.872000000	1674
461.968000000	1675
462.058666667	1676
462.144000000	1677
462.229333333	1678
462.309333333	1679
462.421333333	1680
462.517333333	1681
462.613333333	1682
462.704000000	1683
462.826666667	1684
462.917333333	1685
463.018666667	1686
463.120000000	1687
463.232000000	1688
463.333333333	1689
463.413333333	1690
463.501750000	1691
463.589333333	1692
463.696000000	1693
463.797333333	1694
463.893333333	1695
463.989333333	1696
464.093104167	1697
464.197333333	1698
464.298666667	1699
464.394666667	1700
464.496000000	1701
464.592000000	1702
464.693333333	1703
464.784000000	1704
464.874666667	1705
464.965333333	1706
465.072000000	1707
465.168000000	1708
465.274666667	1709
465.392000000	1710
465.504000000	1711
465.621333333	1712
465.754666667	1713
465.856000000	1714
465.957333333	1715
466.074666667	1716
466.181333333	1717
466.266666667	1718
466.368000000	1719
466.480000000	1720
466.586666667	1721
466.693333333	1722
466.784000000	1723
466.896000000	1724
466.981333333	1725
467.093333333	1726
467.216000000	1727
467.306666667	1728
467.381333333	1729
467.477333333	1730
467.562666667	1731
467.632000000	1732
467.723531250	1733
467.824000000	1734
467.930666667	1735
468.042666667	1736
468.160000000	1737
468.272000000	1738
468.414406250	1739
468.533333333	1740
468.650666667	1741
468.789333333	1742
468.906666667	1743
469.024000000	1744
469.162666667	1745
469.306666667	1746
469.445333333	1747
469.594666667	1748
469.717333333	1749
469.850666667	1750
470.037333333	1751
470.149333333	1752
470.256000000	1753
470.378666667	1754
470.506666667	1755
470.618666667	1756
470.725333333	1757
470.853333333	1758
470.944000000	1759
471.061333333	1760
471.157333333	1761
471.242666667	1762
471.333333333	1763
471.450666667	1764
471.578666667	1765
471.680000000	1766
471.781333333	1767
471.904000000	1768
472.021333333	1769
472.133333333	1770
472.277333333	1771
472.384000000	1772
472.496000000	1773
472.608000000	1774
472.698666667	1775
472.800000000	1776
472.912000000	1777
472.997333333	1778
473.093333333	1779
473.189333333	1780
473.296000000	1781
473.456000000	1782
473.578666667	1783
473.728000000	1784
473.845333333	1785
473.978666667	1786
474.133333333	1787
474.805333333	1788
475.440000000	1789
476.154666667	1790
476.858666667	1791
477.557333333	1792
478.309333333	1793
479.040000000	1794
479.829333333	1795
480.586666667	1796
481.269333333	1797
482.069333333	1798
482.890666667	1799
483.680000000	1800
484.906666667	1801
485.920000000	1802
487.045333333	1803
487.514666667	1804
487.845333333	1805
488.144000000	1806
488.464000000	1807
488.768000000	1808
489.104000000	1809
489.434666667	1810
489.605333333	1811
489.797333333	1812
490.261333333	1813
490.624000000	1814
490.922666667	1815
491.237333333	1816
491.594666667	1817
491.856000000	1818
492.128000000	1819
492.485333333	1820
492.778666667	1821
493.162666667	1822
493.525333333	1823
493.877333333	1824
494.176000000	1825
494.407500000	1826
494.741333333	1827
495.013333333	1828
495.292500000	1829
495.589333333	1830
495.978666667	1831
496.320000000	1832
496.629333333	1833
496.965333333	1834
497.301333333	1835
497.600000000	1836
497.952000000	1837
498.224000000	1838
498.544000000	1839
498.874666667	1840
499.146666667	1841
499.424000000	1842
499.786666667	1843
500.090666667	1844
500.378666667	1845
500.682666667	1846
500.965333333	1847
501.189333333	1848
501.532500000	1849
501.754666667	1850
501.994666667	1851
502.500000000	1852
502.736000000	1853
502.949333333	1854
503.344000000	1855
503.648000000	1856
503.984000000	1857
504.352000000	1858
504.698666667	1859
504.810666667	1860
504.922666667	1861
505.305000000	1862
505.552000000	1863
505.712000000	1864
505.856000000	1865
506.192000000	1866
506.490666667	1867
506.586666667	1868
506.773333333	1869
507.090000000	1870
507.397333333	1871
507.514666667	1872
507.632000000	1873
508.007614583	1874
508.298666667	1875
508.410666667	1876
508.570666667	1877
508.944000000	1878
509.237333333	1879
509.386666667	1880
509.584000000	1881
509.994666667	1882
510.437333333	1883
510.650666667	1884
510.960000000	1885
511.557333333	1886
513.232500000	1887
514.805333333	1888
515.920000000	1889
517.829333333	1890
518.770666667	1891
520.762666667	1892
521.792000000	1893
522.812385417	1894
523.909333333	1895
525.184000000	1896
526.545000000	1897
528.576000000	1898
529.029333333	1899
529.110000000	1900
530.000000000	1901
530.437500000	1902
530.858666667	1903
530.960000000	1904
532.037333333	1905
532.320000000	1906
533.298020833	1907
534.358937500	1908
