350.676666667	0.284667	834
350.961333333	0.336	835
351.297333333	0.336	836
351.633333333	0.326667	837
351.960000000	1.18533	838
353.145333333	0.611333	839
353.756666667	1.92267	840
355.679333333	0.606667	841
356.286000000	0.56	842
356.846000000	0.546	843
357.392000000	0.527333	844
357.919333333	0.536667	845
358.456000000	0.56	846
359.016000000	1.722	847
360.738000000	2.17933	848
362.917333333	1.09667	849
364.014000000	0.144667	850
364.158666667	1.53067	851
365.689333333	0.163333	852
365.852666667	1.45533	853
367.308000000	0.228	854
367.536000000	1.056	855
368.592000000	0.672	856
369.264000000	1.086	857
370.350000000	0.228	858
370.578000000	0.894	859
371.472000000	0.768	860
372.240000000	0.204	861
372.444000000	0.96	862
373.404000000	0.774	863
374.178000000	0.156	864
374.334000000	0.828	865
375.162000000	0.966	866
376.128000000	1.122	867
377.250000000	0.996	868
378.246000000	0.216	869
378.462000000	1.398	870
379.860000000	0.174	871
380.034000000	0.528	872
380.562000000	0.954	873
381.516000000	0.168	874
381.684000000	0.48	875
382.164000000	0.546	876
382.710000000	0.516	877
383.226000000	0.708	878
383.934000000	1.008	879
384.942000000	0.282	880
385.224000000	0.312	881
385.536000000	0.318	882
385.854000000	0.792	883
386.646000000	0.252	884
386.898000000	0.258	885
387.156000000	0.216	886
387.372000000	0.384	887
387.756000000	0.246	888
388.002000000	0.258	889
388.260000000	0.252	890
388.512000000	0.264	891
388.776000000	0.372	892
389.148000000	0.804	893
389.952000000	0.27	894
390.222000000	0.24	895
390.462000000	0.276	896
390.738000000	0.324	897
391.062000000	0.264	898
391.326000000	0.246	899
391.572000000	0.252	900
391.824000000	0.468	901
392.292000000	0.336	902
392.628000000	0.336	903
392.964000000	0.786	904
393.750000000	0.33	905
394.080000000	0.66	906
394.740000000	1.02	907
395.760000000	0.324	908
396.084000000	0.756	909
396.840000000	8.082	910
404.922000000	0.348	911
405.270000000	0.588	912
405.858000000	0.879333	913
406.737333333	0.326667	914
407.064000000	0.594	915
407.658000000	1.056	916
408.714000000	0.3	917
409.014000000	0.336	918
409.350000000	0.378	919
409.728000000	0.294	920
410.022000000	0.294	921
410.316000000	0.276	922
410.592000000	0.312	923
410.904000000	0.324	924
411.228000000	0.276	925
411.504000000	0.288	926
411.792000000	0.3	927
412.092000000	0.264	928
412.356000000	0.276	929
412.632000000	0.324	930
412.956000000	0.294	931
413.250000000	0.258	932
413.508000000	0.33	933
413.838000000	0.588	934
414.426000000	0.264	935
414.690000000	0.228	936
414.918000000	0.222	937
415.140000000	1.374	938
416.514000000	0.33	939
416.844000000	0.294	940
417.138000000	0.318	941
417.456000000	0.276	942
417.732000000	0.294	943
418.026000000	0.288	944
418.314000000	0.306	945
418.620000000	0.264	946
418.884000000	0.312	947
419.196000000	0.258	948
419.454000000	0.24	949
419.694000000	0.483333	950
420.177333333	0.932667	951
421.110000000	0.114	952
421.224000000	0.144	953
421.368000000	0.09	954
421.458000000	0.156	955
421.614000000	1.032	956
422.646000000	0.144	957
422.790000000	0.108	958
422.898000000	0.114	959
423.012000000	0.192	960
423.204000000	2.514	961
425.718000000	0.762	962
426.480000000	0.294	963
426.774000000	0.51	964
427.284000000	0.69	965
427.974000000	0.306	966
428.280000000	0.504	967
428.784000000	0.828	968
429.612000000	0.18	969
429.792000000	0.564	970
430.356000000	0.462	971
430.818000000	0.564	972
431.382000000	0.552	973
431.934000000	0.624	974
432.558000000	2.808	975
435.366000000	0.786	976
436.152000000	0.732	977
436.884000000	0.174	978
437.058000000	0.156	979
437.214000000	0.15	980
437.364000000	0.144	981
437.508000000	0.15	982
437.658000000	0.156	983
437.814000000	0.114	984
437.928000000	0.156	985
438.084000000	0.132	986
438.216000000	0.138	987
438.354000000	0.132	988
438.486000000	0.144	989
438.630000000	0.168	990
438.798000000	0.168	991
438.966000000	0.126	992
439.092000000	0.162	993
439.254000000	0.144	994
439.398000000	0.15	995
439.548000000	0.144	996
439.692000000	0.186	997
439.878000000	0.114	998
439.992000000	0.108	999
440.100000000	0.12	1000
440.220000000	0.12	1001
440.340000000	0.114	1002
440.454000000	0.126	1003
440.580000000	0.102	1004
440.682000000	0.102	1005
440.784000000	0.102	1006
440.886000000	0.108	1007
440.994000000	0.102	1008
441.096000000	0.12	1009
441.216000000	0.096	1010
441.312000000	0.09	1011
441.402000000	0.108	1012
441.510000000	0.102	1013
441.612000000	0.09	1014
441.702000000	0.084	1015
441.786000000	0.102	1016
441.888000000	0.102	1017
441.990000000	0.108	1018
442.098000000	0.09	1019
442.188000000	0.12	1020
442.308000000	0.12	1021
442.428000000	0.108	1022
442.536000000	0.108	1023
442.644000000	0.108	1024
442.752000000	0.108	1025
442.860000000	0.096	1026
442.956000000	0.126	1027
443.082000000	0.102	1028
443.184000000	0.108	1029
443.292000000	0.102	1030
443.394000000	0.09	1031
443.484000000	0.102	1032
443.586000000	0.084	1033
443.670000000	0.132	1034
443.802000000	0.084	1035
443.886000000	0.108	1036
443.994000000	0.108	1037
444.102000000	0.09	1038
444.192000000	0.096	1039
444.288000000	0.108	1040
444.396000000	0.084	1041
444.480000000	0.096	1042
444.576000000	0.09	1043
444.666000000	0.09	1044
444.756000000	0.09	1045
444.846000000	0.102	1046
444.948000000	0.072	1047
445.020000000	0.108	1048
445.128000000	0.084	1049
445.212000000	0.084	1050
445.296000000	0.096	1051
445.392000000	0.09	1052
445.482000000	0.096	1053
445.578000000	0.108	1054
445.686000000	0.078	1055
445.764000000	0.096	1056
445.860000000	0.096	1057
445.956000000	0.102	1058
446.058000000	0.09	1059
446.148000000	0.126	1060
446.274000000	0.096	1061
446.370000000	0.09	1062
446.460000000	0.12	1063
446.580000000	0.096	1064
446.676000000	0.078	1065
446.754000000	0.102	1066
446.856000000	0.09	1067
446.946000000	0.072	1068
447.018000000	0.09	1069
447.108000000	0.096	1070
447.204000000	0.084	1071
447.288000000	0.096	1072
447.384000000	0.102	1073
447.486000000	0.078	1074
447.564000000	0.108	1075
447.672000000	0.09	1076
447.762000000	0.102	1077
447.864000000	0.126	1078
447.990000000	0.12	1079
448.110000000	0.096	1080
448.206000000	0.138	1081
448.344000000	0.12	1082
448.464000000	0.12	1083
448.584000000	0.132	1084
448.716000000	0.132	1085
448.848000000	0.12	1086
448.968000000	0.15	1087
449.118000000	0.126	1088
449.244000000	0.108	1089
449.352000000	0.12	1090
449.472000000	0.108	1091
449.580000000	0.102	1092
449.682000000	0.102	1093
449.784000000	0.108	1094
449.892000000	0.108	1095
450.000000000	0.084	1096
450.084000000	0.102	1097
450.186000000	0.096	1098
450.282000000	0.108	1099
450.390000000	0.12	1100
450.510000000	0.096	1101
450.606000000	0.132	1102
450.738000000	0.096	1103
450.834000000	0.108	1104
450.942000000	0.15	1105
451.092000000	0.102	1106
451.194000000	0.102	1107
451.296000000	0.114	1108
451.410000000	0.108	1109
451.518000000	0.096	1110
451.614000000	0.132	1111
451.746000000	0.12	1112
451.866000000	0.096	1113
451.962000000	0.12	1114
452.082000000	0.096	1115
452.178000000	0.12	1116
452.298000000	0.108	1117
452.406000000	0.111333	1118
452.517333333	0.0933333	1119
452.610666667	0.112	1120
452.722666667	0.116667	1121
452.839333333	0.126	1122
452.965333333	0.370667	1123
453.336000000	1.266	1124
454.602000000	0.138	1125
454.740000000	1.572	1126
456.312000000	0.204	1127
456.516000000	5.094	1128
461.610000000	0.156	1129
461.766000000	1.536	1130
463.302000000	0.186	1131
463.488000000	6.51	1132
469.998000000	0.732	1133
470.730000000	0.6	1134
471.330000000	0.678	1135
472.008000000	0.608667	1136
472.616666667	0.681333	1137
473.298000000	0.798	1138
474.096000000	0.114	1139
474.210000000	0.108	1140
474.318000000	0.132	1141
474.450000000	0.114	1142
474.564000000	0.108	1143
474.672000000	0.132	1144
474.804000000	0.108	1145
474.912000000	0.09	1146
475.002000000	0.108	1147
475.110000000	0.096	1148
475.206000000	0.102	1149
475.308000000	0.12	1150
475.428000000	0.138	1151
475.566000000	0.108	1152
475.674000000	0.138	1153
475.812000000	0.108	1154
475.920000000	0.102	1155
476.022000000	0.132	1156
476.154000000	0.114	1157
476.268000000	0.102	1158
476.370000000	0.138	1159
476.508000000	0.102	1160
476.610000000	0.114	1161
476.724000000	0.132	1162
476.856000000	0.108	1163
476.964000000	0.114	1164
477.078000000	0.102	1165
477.180000000	0.12	1166
477.300000000	0.12	1167
477.420000000	0.132	1168
477.552000000	0.12	1169
477.672000000	0.12	1170
477.792000000	0.132	1171
477.924000000	0.126	1172
478.050000000	0.126	1173
478.176000000	0.132	1174
478.308000000	0.114	1175
478.422000000	0.114	1176
478.536000000	0.126	1177
478.662000000	0.126	1178
478.788000000	0.108	1179
478.896000000	0.144	1180
479.040000000	0.126	1181
479.166000000	0.114	1182
479.280000000	0.144	1183
479.424000000	0.132	1184
479.556000000	0.138	1185
479.694000000	0.132	1186
479.826000000	0.132	1187
479.958000000	0.126	1188
480.084000000	0.138	1189
480.222000000	0.12	1190
480.342000000	0.108	1191
480.450000000	0.09	1192
480.540000000	0.114	1193
480.654000000	0.102	1194
480.756000000	0.132	1195
480.888000000	0.114	1196
481.002000000	0.126	1197
481.128000000	0.12	1198
481.248000000	0.126	1199
481.374000000	0.138	1200
481.512000000	0.138	1201
481.650000000	0.144	1202
481.794000000	0.12	1203
481.914000000	0.138	1204
482.052000000	0.144	1205
482.196000000	0.114	1206
482.310000000	0.138	1207
482.448000000	0.138	1208
482.586000000	0.144	1209
482.730000000	0.156	1210
482.886000000	0.193333	1211
483.079333333	0.158667	1212
483.238000000	0.200667	1213
483.438666667	0.172667	1214
483.611333333	0.168	1215
483.779333333	0.158667	1216
483.938000000	0.205333	1217
484.143333333	0.191333	1218
484.334666667	0.172667	1219
484.507333333	0.163333	1220
484.670666667	0.172667	1221
484.843333333	0.214667	1222
485.058000000	0.238	1223
485.296000000	0.247333	1224
485.543333333	0.205333	1225
485.748666667	0.238	1226
485.986666667	0.345333	1227
486.332000000	0.706	1228
487.038000000	5.82	1229
492.858000000	0.338667	1230
493.196666667	1.05333	1231
494.250000000	1.37333	1232
495.623333333	0.564667	1233
496.188000000	0.798	1234
496.986000000	1.33467	1235
498.320666667	0.588	1236
498.908666667	0.495333	1237
499.404000000	0.384	1238
499.788000000	0.48	1239
500.268000000	0.432667	1240
500.700666667	0.331333	1241
501.032000000	0.472	1242
501.504000000	0.486	1243
501.990000000	0.474	1244
502.464000000	0.42	1245
502.884000000	0.402	1246
503.286000000	0.57	1247
503.856000000	0.468	1248
504.324000000	0.53	1249
504.854000000	0.454	1250
505.308000000	0.474667	1251
505.782666667	0.437333	1252
506.220000000	0.432	1253
506.652000000	0.438	1254
507.090000000	0.906	1255
507.996000000	0.384	1256
508.380000000	0.564	1257
508.944000000	1.044	1258
509.988000000	0.684	1259
510.672000000	0.882	1260
511.554000000	3.42667	1261
514.980666667	0.196	1262
515.176666667	0.200667	1263
515.377333333	0.168	1264
515.545333333	0.191333	1265
515.736666667	0.238	1266
515.974666667	0.168	1267
516.142666667	0.149333	1268
516.292000000	0.130667	1269
516.422666667	0.121333	1270
516.544000000	0.107333	1271
516.651333333	0.121333	1272
516.772666667	0.121333	1273
516.894000000	0.168	1274
517.062000000	0.174	1275
517.236000000	0.168	1276
517.404000000	0.156	1277
517.560000000	0.132	1278
517.692000000	0.126	1279
517.818000000	0.144	1280
517.962000000	0.138	1281
518.100000000	0.168	1282
518.268000000	0.162	1283
518.430000000	0.125333	1284
518.555333333	0.210667	1285
518.766000000	0.15	1286
518.916000000	0.156	1287
519.072000000	0.144	1288
519.216000000	0.162	1289
519.378000000	0.15	1290
519.528000000	0.162	1291
519.690000000	0.18	1292
519.870000000	0.174	1293
520.044000000	0.135333	1294
520.179333333	0.149333	1295
520.328666667	0.154	1296
520.482666667	0.287333	1297
520.770000000	0.138	1298
520.908000000	0.144	1299
521.052000000	0.18	1300
521.232000000	0.174	1301
521.406000000	0.192	1302
521.598000000	0.192	1303
521.790000000	0.18	1304
521.970000000	0.162	1305
522.132000000	0.186	1306
522.318000000	0.168	1307
522.486000000	0.15	1308
522.636000000	0.156	1309
522.792000000	0.198	1310
522.990000000	0.174	1311
523.164000000	0.198	1312
523.362000000	0.192	1313
523.554000000	0.126	1314
523.680000000	0.192	1315
523.872000000	0.198	1316
524.070000000	0.156	1317
524.226000000	0.24	1318
524.466000000	0.21	1319
524.676000000	0.198	1320
524.874000000	0.252	1321
525.126000000	0.275333	1322
525.401333333	0.233333	1323
525.634666667	0.21	1324
525.844666667	0.214667	1325
526.059333333	0.205333	1326
526.264666667	0.224	1327
526.488666667	0.284667	1328
526.773333333	0.196	1329
526.969333333	0.35	1330
527.319333333	0.359333	1331
527.678666667	0.359333	1332
528.038000000	0.544	1333
528.582000000	1.212	1334
529.794000000	0.132	1335
529.926000000	1.008	1336
530.934000000	1.092	1337
532.026000000	0.294	1338
532.320000000	0.918	1339
533.238000000	1.122	1340
534.360000000	0	1341
