391.125623583	1151
391.407165533	1152
391.537777778	1153
391.680000000	1154
391.786666667	1155
391.862857143	1156
391.969523810	1157
392.057324263	1158
392.206802721	1159
392.272108844	1160
392.388208617	1161
392.504308390	1162
392.576870748	1163
392.672653061	1164
392.772789116	1165
392.881632653	1166
393.004988662	1167
393.099319728	1168
393.200907029	1169
393.299591837	1170
393.396825397	1171
393.483900227	1172
393.585487528	1173
393.679818594	1174
393.810430839	1175
393.914920635	1176
394.035374150	1177
394.136961451	1178
394.245804989	1179
394.340136054	1180
394.441723356	1181
394.554126984	1182
394.673922902	1183
394.760997732	1184
394.877097506	1185
394.964172336	1186
395.051247166	1187
395.134557823	1188
395.254421769	1189
395.370521542	1190
395.472108844	1191
395.602721088	1192
395.726077098	1193
395.865396825	1194
395.965532880	1195
396.038095238	1196
396.103401361	1197
396.197732426	1198
396.292063492	1199
396.376235828	1200
396.473469388	1201
396.582312925	1202
396.691156463	1203
396.792743764	1204
396.879818594	1205
396.972970522	1206
397.075736961	1207
397.206349206	1208
397.293424036	1209
397.380498866	1210
397.532879819	1211
397.711383220	1212
397.830385488	1213
397.931972789	1214
398.040816327	1215
398.135147392	1216
398.251247166	1217
398.361541950	1218
398.461678005	1219
398.599546485	1220
398.730158730	1221
398.853514739	1222
398.976870748	1223
399.127800454	1224
399.230839002	1225
399.346938776	1226
399.463038549	1227
399.557369615	1228
399.680725624	1229
399.777959184	1230
399.898412698	1231
400.007256236	1232
400.123356009	1233
400.224943311	1234
400.341043084	1235
400.451337868	1236
400.573242630	1237
400.703854875	1238
400.834467120	1239
400.950566893	1240
401.059410431	1241
401.182766440	1242
401.298866213	1243
401.436734694	1244
401.552834467	1245
401.654421769	1246
401.741496599	1247
401.809705215	1248
401.908390023	1249
401.995464853	1250
402.133333333	1251
402.256689342	1252
402.394557823	1253
402.506598639	1254
402.619501134	1255
402.735600907	1256
402.851700680	1257
402.946031746	1258
403.062131519	1259
403.191292517	1260
403.301587302	1261
403.388662132	1262
403.497505669	1263
403.591836735	1264
403.678911565	1265
403.802154195	1266
403.903854875	1267
404.012698413	1268
404.121541950	1269
404.237641723	1270
404.317460317	1271
404.446235828	1272
404.549659864	1273
404.658503401	1274
404.752834467	1275
404.832653061	1276
404.934240363	1277
405.075215420	1278
405.159183673	1279
405.260770975	1280
405.369614512	1281
405.456689342	1282
405.551020408	1283
405.640997732	1284
405.783219955	1285
405.884807256	1286
405.993650794	1287
406.095238095	1288
406.204081633	1289
406.279546485	1290
406.400000000	1291
406.487074830	1292
406.559637188	1293
406.697505669	1294
406.770068027	1295
406.828117914	1296
406.929705215	1297
407.603083900	1298
408.105215420	1299
408.183582766	1300
408.868571429	1301
409.495510204	1302
409.926530612	1303
410.099229025	1304
410.737777778	1305
411.364716553	1306
411.791383220	1307
411.933605442	1308
412.572086168	1309
412.894331066	1310
413.233922902	1311
413.547392290	1312
413.907301587	1313
414.280272109	1314
414.882539683	1315
415.063945578	1316
415.223582766	1317
415.346938776	1318
415.470294785	1319
415.571882086	1320
415.695238095	1321
415.825850340	1322
416.036281179	1323
416.600816327	1324
416.761904762	1325
416.878004535	1326
416.986848073	1327
417.146485261	1328
417.327891156	1329
417.458503401	1330
417.567346939	1331
417.750204082	1332
418.330702948	1333
418.510657596	1334
418.634013605	1335
418.721088435	1336
418.837233560	1337
418.938775510	1338
419.054875283	1339
419.163718821	1340
419.398820862	1341
420.114285714	1342
420.215873016	1343
420.331972789	1344
420.440816327	1345
420.594648526	1346
420.731065760	1347
420.897959184	1348
421.057596372	1349
421.233197279	1350
422.254875283	1351
423.278004535	1352
423.572766440	1353
424.250204082	1354
425.251700680	1355
425.598548753	1356
426.260317460	1357
427.247165533	1358
427.665124717	1359
427.980045351	1360
428.038095238	1361
428.125170068	1362
428.315283447	1363
428.531519274	1364
428.604081633	1365
428.698412698	1366
428.874943311	1367
429.104761905	1368
429.191836735	1369
429.293424036	1370
429.592380952	1371
429.910204082	1372
429.997278912	1373
430.106122449	1374
430.335419501	1375
430.505215420	1376
430.628571429	1377
430.722902494	1378
430.892698413	1379
431.114739229	1380
431.209070295	1381
431.274376417	1382
431.577687075	1383
431.876643991	1384
432.000000000	1385
432.108843537	1386
432.367165533	1387
432.573242630	1388
432.667573696	1389
432.761904762	1390
433.017324263	1391
433.248072562	1392
433.451247166	1393
433.655873016	1394
433.843083900	1395
434.002721088	1396
434.345147392	1397
434.561451247	1398
434.764625850	1399
434.978934240	1400
436.172335601	1401
436.593197279	1402
437.289795918	1403
438.254875283	1404
438.636553288	1405
439.344761905	1406
440.446258503	1407
440.533333333	1408
440.627664399	1409
440.990476190	1410
441.077551020	1411
441.157369615	1412
441.578231293	1413
441.672562358	1414
441.781405896	1415
442.165986395	1416
442.260317460	1417
442.311111111	1418
442.746485261	1419
442.826303855	1420
442.920634921	1421
443.443083900	1422
443.559183673	1423
443.660770975	1424
444.001814059	1425
444.059863946	1426
444.248526077	1427
444.654875283	1428
444.720181406	1429
444.858049887	1430
445.264399093	1431
445.344217687	1432
445.424036281	1433
445.939229025	1434
446.098866213	1435
446.200453515	1436
446.426848073	1437
446.650340136	1438
446.788208617	1439
446.868027211	1440
447.101043084	1441
447.513832200	1442
448.137868481	1443
448.312018141	1444
448.470204082	1445
448.711111111	1446
448.885260771	1447
449.085532880	1448
449.277097506	1449
449.473015873	1450
449.677641723	1451
449.879365079	1452
450.068027211	1453
450.269750567	1454
450.445351474	1455
450.648526077	1456
450.859727891	1457
451.069387755	1458
451.221768707	1459
451.500408163	1460
451.671655329	1461
451.824036281	1462
451.976417234	1463
452.115736961	1464
452.252154195	1465
452.397278912	1466
452.535147392	1467
452.707845805	1468
453.276734694	1469
453.442176871	1470
453.594557823	1471
453.746938776	1472
453.863401361	1473
454.000907029	1474
454.153287982	1475
454.298412698	1476
454.414512472	1477
455.018231293	1478
455.169160998	1479
455.307029478	1480
455.423129252	1481
455.587120181	1482
455.713378685	1483
455.865759637	1484
455.996371882	1485
456.117210884	1486
456.272108844	1487
456.417233560	1488
456.526077098	1489
456.697936508	1490
456.816326531	1491
456.975963719	1492
457.121088435	1493
457.258956916	1494
457.389569161	1495
457.527437642	1496
457.665306122	1497
457.804625850	1498
457.984580499	1499
458.122448980	1500
458.245804989	1501
458.346666667	1502
458.492517007	1503
458.630385488	1504
458.768253968	1505
458.942403628	1506
459.116553288	1507
459.247165533	1508
459.399546485	1509
459.546122449	1510
459.697052154	1511
459.849433107	1512
459.980045351	1513
460.091791383	1514
460.241269841	1515
460.400907029	1516
460.553287982	1517
460.678684807	1518
460.843537415	1519
460.981405896	1520
461.119274376	1521
461.299229025	1522
461.467573696	1523
461.598185941	1524
461.750566893	1525
461.914557823	1526
462.062585034	1527
462.164172336	1528
462.309297052	1529
462.483446712	1530
462.628571429	1531
462.759183673	1532
462.904308390	1533
463.075555556	1534
463.209070295	1535
463.325170068	1536
463.463038549	1537
463.644444444	1538
463.811337868	1539
463.934693878	1540
464.079818594	1541
464.236553288	1542
464.377324263	1543
464.500680272	1544
464.645804989	1545
464.793832200	1546
464.943310658	1547
465.088435374	1548
465.233560091	1549
465.478820862	1550
465.618140590	1551
465.756009070	1552
465.893877551	1553
466.059319728	1554
466.205895692	1555
466.314739229	1556
466.445351474	1557
466.616598639	1558
466.764625850	1559
466.895238095	1560
467.033106576	1561
467.209750567	1562
467.359637188	1563
467.482993197	1564
467.613605442	1565
467.777596372	1566
467.918367347	1567
468.085260771	1568
468.215873016	1569
468.364331066	1570
469.326077098	1571
469.646802721	1572
470.245510204	1573
470.846145125	1574
471.446349206	1575
472.061678005	1576
472.653786848	1577
473.930884354	1578
474.639092971	1579
475.939410431	1580
476.659229025	1581
477.889886621	1582
478.563265306	1583
479.824308390	1584
480.455691610	1585
481.814058957	1586
482.523605442	1587
484.530793651	1588
486.690249433	1589
486.828117914	1590
486.936961451	1591
487.024036281	1592
487.111111111	1593
487.205442177	1594
487.335850340	1595
487.466666667	1596
487.560997732	1597
487.684353741	1598
487.764172336	1599
487.894784580	1600
488.095056689	1601
488.206802721	1602
488.308390023	1603
488.409977324	1604
488.518820862	1605
488.642176871	1606
488.745215420	1607
488.867120181	1608
488.968707483	1609
489.070294785	1610
489.179138322	1611
489.287981859	1612
489.406984127	1613
489.498412698	1614
489.643537415	1615
489.788662132	1616
489.897505669	1617
489.999092971	1618
490.150022676	1619
490.253061224	1620
490.354648526	1621
490.448979592	1622
490.565079365	1623
490.666666667	1624
490.788571429	1625
490.906122449	1626
491.022222222	1627
491.152834467	1628
491.268934240	1629
491.356009070	1630
491.473560091	1631
491.588208617	1632
491.697052154	1633
491.813151927	1634
491.892970522	1635
492.016326531	1636
492.146938776	1637
492.241269841	1638
492.350113379	1639
492.451700680	1640
492.531519274	1641
492.633106576	1642
492.785487528	1643
492.865306122	1644
492.974149660	1645
493.104761905	1646
493.206349206	1647
493.293424036	1648
493.389206349	1649
493.503854875	1650
493.612698413	1651
493.714285714	1652
493.815873016	1653
493.939229025	1654
494.039365079	1655
494.142403628	1656
494.265759637	1657
494.432653061	1658
494.526984127	1659
494.643083900	1660
494.724353741	1661
494.824489796	1662
494.926077098	1663
495.034920635	1664
495.129251701	1665
495.238095238	1666
495.380408163	1667
495.477551020	1668
495.579138322	1669
495.658956916	1670
495.738775510	1671
495.854875283	1672
495.978231293	1673
496.116099773	1674
496.246712018	1675
496.362811791	1676
496.500680272	1677
496.616780045	1678
496.732879819	1679
496.848979592	1680
496.957823129	1681
497.059410431	1682
497.131972789	1683
497.211791383	1684
497.278548753	1685
497.393197279	1686
497.473015873	1687
497.574603175	1688
497.668934240	1689
497.763265306	1690
497.928707483	1691
498.068027211	1692
498.191383220	1693
498.292970522	1694
498.387301587	1695
498.474376417	1696
498.602086168	1697
498.692063492	1698
498.793650794	1699
498.880725624	1700
499.018594104	1701
499.141950113	1702
499.229024943	1703
499.345124717	1704
499.432199546	1705
499.519274376	1706
499.620861678	1707
499.736961451	1708
499.855963719	1709
499.976417234	1710
500.092517007	1711
500.201360544	1712
500.331972789	1713
500.448072562	1714
500.575782313	1715
500.680272109	1716
500.796371882	1717
500.934240363	1718
501.057596372	1719
501.202721088	1720
501.353650794	1721
501.463945578	1722
501.565532880	1723
501.652607710	1724
501.754195011	1725
501.834013605	1726
501.934149660	1727
502.029931973	1728
502.146031746	1729
502.254875283	1730
502.392743764	1731
502.501587302	1732
502.619138322	1733
502.799092971	1734
502.907936508	1735
503.038548753	1736
503.154648526	1737
503.263492063	1738
503.404580499	1739
503.546485261	1740
503.677097506	1741
503.800453515	1742
503.923809524	1743
504.039909297	1744
504.140045351	1745
504.286621315	1746
504.468027211	1747
504.620408163	1748
504.765532880	1749
504.888888889	1750
505.026757370	1751
505.164625850	1752
505.324263039	1753
505.483900227	1754
505.629024943	1755
505.795918367	1756
505.939591837	1757
506.064399093	1758
506.165986395	1759
506.260317460	1760
506.398185941	1761
506.543310658	1762
506.717460317	1763
506.862585034	1764
506.964172336	1765
507.080272109	1766
507.196371882	1767
507.276190476	1768
507.414058957	1769
507.537414966	1770
507.675283447	1771
507.784126984	1772
507.900226757	1773
508.030839002	1774
508.168707483	1775
508.284807256	1776
508.429931973	1777
508.546031746	1778
508.662131519	1779
508.792743764	1780
508.923356009	1781
509.061224490	1782
509.184580499	1783
509.293424036	1784
509.453061224	1785
509.554648526	1786
509.759274376	1787
510.525578231	1788
511.221723356	1789
511.899478458	1790
512.562222222	1791
513.265487528	1792
514.008526077	1793
514.786394558	1794
515.552653061	1795
516.411791383	1796
517.131609977	1797
517.863038549	1798
518.617687075	1799
519.418775510	1800
520.335963719	1801
520.975963719	1802
521.531791383	1803
521.795918367	1804
522.057142857	1805
522.425759637	1806
522.688435374	1807
522.949659864	1808
523.215238095	1809
523.406802721	1810
523.559183673	1811
523.755102041	1812
524.167256236	1813
524.451700680	1814
524.727437642	1815
525.072834467	1816
525.322448980	1817
525.569160998	1818
525.859319728	1819
526.222222222	1820
526.556009070	1821
527.027664399	1822
527.238095238	1823
527.521088435	1824
527.731519274	1825
528.021768707	1826
528.282993197	1827
528.613877551	1828
528.870748299	1829
529.146485261	1830
529.484625850	1831
529.792290249	1832
530.046258503	1833
530.332154195	1834
530.590476190	1835
530.851700680	1836
531.214512472	1837
531.497505669	1838
531.765986395	1839
532.027210884	1840
532.252154195	1841
532.491609977	1842
532.781859410	1843
533.064852608	1844
533.268027211	1845
533.594557823	1846
533.797732426	1847
534.058956916	1848
534.385487528	1849
534.653968254	1850
534.871655329	1851
535.103854875	1852
535.372335601	1853
535.575510204	1854
535.951383220	1855
536.228571429	1856
536.366439909	1857
536.497052154	1858
536.752471655	1859
537.026757370	1860
537.150113379	1861
537.258956916	1862
537.553560091	1863
537.861224490	1864
538.028117914	1865
538.144217687	1866
538.366258503	1867
538.615873016	1868
538.753741497	1869
538.869841270	1870
539.144126984	1871
539.421315193	1872
539.522902494	1873
539.646258503	1874
539.875555556	1875
540.212244898	1876
540.335600907	1877
540.466213152	1878
540.827573696	1879
541.141043084	1880
541.213605442	1881
541.365986395	1882
541.593832200	1883
541.931972789	1884
542.040816327	1885
542.171428571	1886
542.511020408	1887
543.486258503	1888
544.682086168	1889
545.645714286	1890
547.480090703	1891
548.420498866	1892
550.195487528	1893
551.079183673	1894
552.066031746	1895
552.994829932	1896
554.097777778	1897
555.189115646	1898
556.768072562	1899
557.365986395	1900
557.418231293	1901
558.614058957	1902
559.676371882	1903
559.786666667	1904
561.098594104	1905
561.400453515	1906
562.538231293	1907
563.513469388	1908
