370.305306122	1151
370.546938776	1152
370.651428571	1153
370.758095238	1154
370.849523810	1155
370.930793651	1156
371.052698413	1157
371.129387755	1158
371.210158730	1159
371.306666667	1160
371.413333333	1161
371.520000000	1162
371.626666667	1163
371.730612245	1164
371.829841270	1165
371.926349206	1166
372.017777778	1167
372.124444444	1168
372.220952381	1169
372.326530612	1170
372.408888889	1171
372.515555556	1172
372.601904762	1173
372.698412698	1174
372.794920635	1175
372.906122449	1176
373.003174603	1177
373.089523810	1178
373.155555556	1179
373.241904762	1180
373.353650794	1181
373.445079365	1182
373.521269841	1183
373.597460317	1184
373.678730159	1185
373.770158730	1186
373.841269841	1187
373.937777778	1188
374.013968254	1189
374.095238095	1190
374.171428571	1191
374.242539683	1192
374.339047619	1193
374.415238095	1194
374.481269841	1195
374.532063492	1196
374.618412698	1197
374.684444444	1198
374.755555556	1199
374.832653061	1200
374.913015873	1201
374.994285714	1202
375.131428571	1203
375.202539683	1204
375.304126984	1205
375.405442177	1206
375.492063492	1207
375.547936508	1208
375.664761905	1209
375.756190476	1210
375.827301587	1211
375.910204082	1212
376.005079365	1213
376.121904762	1214
376.203174603	1215
376.314920635	1216
376.411428571	1217
376.518095238	1218
376.609523810	1219
376.736507937	1220
376.833015873	1221
376.934603175	1222
377.051428571	1223
377.137777778	1224
377.224126984	1225
377.320634921	1226
377.412063492	1227
377.503492063	1228
377.594920635	1229
377.697959184	1230
377.777777778	1231
377.869206349	1232
377.970793651	1233
378.072380952	1234
378.163809524	1235
378.290702948	1236
378.372063492	1237
378.468571429	1238
378.585396825	1239
378.676825397	1240
378.768253968	1241
378.861746032	1242
378.946031746	1243
379.032380952	1244
379.113650794	1245
379.189841270	1246
379.271111111	1247
379.363265306	1248
379.448888889	1249
379.535238095	1250
379.641904762	1251
379.718095238	1252
379.789206349	1253
379.893877551	1254
379.992380952	1255
380.099047619	1256
380.195555556	1257
380.297142857	1258
380.403809524	1259
380.522267574	1260
380.617142857	1261
380.718730159	1262
380.784761905	1263
380.891428571	1264
380.982857143	1265
381.063786848	1266
381.155555556	1267
381.262222222	1268
381.389206349	1269
381.480634921	1270
381.587301587	1271
381.714285714	1272
381.815873016	1273
381.902222222	1274
381.993650794	1275
382.080000000	1276
382.146031746	1277
382.268752834	1278
382.394920635	1279
382.486349206	1280
382.593015873	1281
382.694603175	1282
382.791111111	1283
382.910000000	1284
383.009523810	1285
383.095873016	1286
383.202539683	1287
383.293968254	1288
383.410793651	1289
383.507619048	1290
383.624126984	1291
383.730793651	1292
383.857777778	1293
383.964444444	1294
384.081269841	1295
384.111746032	1296
384.292222222	1297
384.955102041	1298
385.412063492	1299
385.527891156	1300
386.089546485	1301
386.685714286	1302
387.118730159	1303
387.256281179	1304
387.860680272	1305
388.473469388	1306
388.926984127	1307
389.036734694	1308
389.580725624	1309
389.871746032	1310
390.190113379	1311
390.511746032	1312
390.868004535	1313
391.207619048	1314
391.584671202	1315
391.771428571	1316
391.959365079	1317
392.106666667	1318
392.285714286	1319
392.426666667	1320
392.553650794	1321
392.675555556	1322
392.837324263	1323
393.338775510	1324
393.483174603	1325
393.671111111	1326
393.818412698	1327
393.967346939	1328
394.113015873	1329
394.229841270	1330
394.366984127	1331
394.482789116	1332
395.133968254	1333
395.235555556	1334
395.367619048	1335
395.504761905	1336
395.637641723	1337
395.758730159	1338
395.890793651	1339
396.038095238	1340
396.212879819	1341
396.816326531	1342
396.998095238	1343
397.109841270	1344
397.226666667	1345
397.333333333	1346
397.461224490	1347
397.592380952	1348
397.770158730	1349
398.008163265	1350
398.947913832	1351
400.040634921	1352
400.437687075	1353
401.102040816	1354
401.991111111	1355
402.269387755	1356
402.864761905	1357
403.773968254	1358
404.214444444	1359
404.495238095	1360
404.586666667	1361
404.652698413	1362
404.889795918	1363
405.059047619	1364
405.160634921	1365
405.231746032	1366
405.412244898	1367
405.602539683	1368
405.683809524	1369
405.780317460	1370
406.005011338	1371
406.237460317	1372
406.339047619	1373
406.450793651	1374
406.644897959	1375
406.831746032	1376
406.907936508	1377
407.004444444	1378
407.175510204	1379
407.360000000	1380
407.486984127	1381
407.593650794	1382
407.853061224	1383
408.101587302	1384
408.223492063	1385
408.309841270	1386
408.530612245	1387
408.716190476	1388
408.853333333	1389
408.970158730	1390
409.208163265	1391
409.432380952	1392
409.615238095	1393
409.779591837	1394
409.965714286	1395
410.133333333	1396
410.326530612	1397
410.488888889	1398
410.666666667	1399
410.874489796	1400
411.936507937	1401
412.323242630	1402
412.963265306	1403
413.836190476	1404
414.277551020	1405
414.955102041	1406
415.964444444	1407
416.045714286	1408
416.187936508	1409
416.634920635	1410
416.731428571	1411
416.822857143	1412
417.208888889	1413
417.315555556	1414
417.417142857	1415
417.904761905	1416
418.006349206	1417
418.102857143	1418
418.422857143	1419
418.488888889	1420
418.620952381	1421
418.971428571	1422
419.083174603	1423
419.169523810	1424
419.616507937	1425
419.707936508	1426
419.814603175	1427
420.205714286	1428
420.286984127	1429
420.424126984	1430
420.779682540	1431
420.916825397	1432
421.033650794	1433
421.404444444	1434
421.500952381	1435
421.612698413	1436
421.844897959	1437
422.054603175	1438
422.140952381	1439
422.227301587	1440
422.465306122	1441
422.826666667	1442
423.451428571	1443
423.659682540	1444
423.817936508	1445
424.066031746	1446
424.228571429	1447
424.447324263	1448
424.624761905	1449
424.807619048	1450
425.004081633	1451
425.198730159	1452
425.376507937	1453
425.583673469	1454
425.787936508	1455
425.950476190	1456
426.163265306	1457
426.331428571	1458
426.514285714	1459
426.865306122	1460
427.027301587	1461
427.149206349	1462
427.271111111	1463
427.404081633	1464
427.525079365	1465
427.667301587	1466
427.794285714	1467
427.922562358	1468
428.489070295	1469
428.612063492	1470
428.754285714	1471
428.871111111	1472
429.012244898	1473
429.125079365	1474
429.246984127	1475
429.353650794	1476
429.502040816	1477
430.048979592	1478
430.206984127	1479
430.359365079	1480
430.466031746	1481
430.604081633	1482
430.735238095	1483
430.857142857	1484
430.979047619	1485
431.121814059	1486
431.222857143	1487
431.339682540	1488
431.461587302	1489
431.614421769	1490
431.730793651	1491
431.832380952	1492
431.959365079	1493
432.089795918	1494
432.213333333	1495
432.355555556	1496
432.472380952	1497
432.628571429	1498
432.756825397	1499
432.899047619	1500
433.010793651	1501
433.175510204	1502
433.295238095	1503
433.412063492	1504
433.518730159	1505
433.672925170	1506
433.803174603	1507
433.945396825	1508
434.067301587	1509
434.253061224	1510
434.387301587	1511
434.539682540	1512
434.671746032	1513
434.809206349	1514
434.935873016	1515
435.052698413	1516
435.184761905	1517
435.338775510	1518
435.479365079	1519
435.631746032	1520
435.738412698	1521
435.934693878	1522
436.088888889	1523
436.246349206	1524
436.413968254	1525
436.604081633	1526
436.744126984	1527
436.891428571	1528
437.028571429	1529
437.142857143	1530
437.287619048	1531
437.424761905	1532
437.551746032	1533
437.689795918	1534
437.815873016	1535
437.947936508	1536
438.054603175	1537
438.204081633	1538
438.339047619	1539
438.460952381	1540
438.587936508	1541
438.728775510	1542
438.857142857	1543
438.999365079	1544
439.111111111	1545
439.273469388	1546
439.395555556	1547
439.532698413	1548
439.644444444	1549
439.828866213	1550
440.030476190	1551
440.233650794	1552
440.391111111	1553
440.514285714	1554
440.645079365	1555
440.777142857	1556
440.893968254	1557
441.004081633	1558
441.137777778	1559
441.259682540	1560
441.356190476	1561
441.510204082	1562
441.610158730	1563
441.732063492	1564
441.843809524	1565
441.951020408	1566
442.082539683	1567
442.199365079	1568
442.306031746	1569
442.525532880	1570
443.443809524	1571
443.706122449	1572
444.244897959	1573
444.751020408	1574
445.306122449	1575
445.828571429	1576
446.465306122	1577
447.820408163	1578
448.546938776	1579
449.763265306	1580
450.489795918	1581
451.790929705	1582
452.546938776	1583
453.795918367	1584
454.522448980	1585
455.912380952	1586
456.742857143	1587
458.889795918	1588
461.117482993	1589
461.292698413	1590
461.414603175	1591
461.516190476	1592
461.627936508	1593
461.719365079	1594
461.854036281	1595
461.942857143	1596
462.019047619	1597
462.115555556	1598
462.196825397	1599
462.298412698	1600
462.400000000	1601
462.542222222	1602
462.659047619	1603
462.765714286	1604
462.846984127	1605
462.923174603	1606
463.016530612	1607
463.106031746	1608
463.192380952	1609
463.283809524	1610
463.365079365	1611
463.456507937	1612
463.551020408	1613
463.634285714	1614
463.720634921	1615
463.817142857	1616
463.913650794	1617
464.005079365	1618
464.106122449	1619
464.203174603	1620
464.289523810	1621
464.391111111	1622
464.482539683	1623
464.568888889	1624
464.693877551	1625
464.792380952	1626
464.888888889	1627
464.995555556	1628
465.086984127	1629
465.168253968	1630
465.264761905	1631
465.338775510	1632
465.427301587	1633
465.523809524	1634
465.610158730	1635
465.686349206	1636
465.795918367	1637
465.879365079	1638
465.935238095	1639
466.026666667	1640
466.107936508	1641
466.204444444	1642
466.318367347	1643
466.407619048	1644
466.499047619	1645
466.600634921	1646
466.681904762	1647
466.768253968	1648
466.865306122	1649
466.981587302	1650
467.088253968	1651
467.184761905	1652
467.255873016	1653
467.352380952	1654
467.428571429	1655
467.550476190	1656
467.682539683	1657
467.845079365	1658
467.966984127	1659
468.038095238	1660
468.130612245	1661
468.236190476	1662
468.342857143	1663
468.454603175	1664
468.551111111	1665
468.637460317	1666
468.769523810	1667
468.866031746	1668
468.932063492	1669
469.028571429	1670
469.125079365	1671
469.206349206	1672
469.322448980	1673
469.414603175	1674
469.511111111	1675
469.602539683	1676
469.699047619	1677
469.780317460	1678
469.885714286	1679
469.988571429	1680
470.064761905	1681
470.151111111	1682
470.242539683	1683
470.318730159	1684
470.398752834	1685
470.501587302	1686
470.633650794	1687
470.760634921	1688
470.872380952	1689
470.994285714	1690
471.118367347	1691
471.187301587	1692
471.268571429	1693
471.354920635	1694
471.436190476	1695
471.537777778	1696
471.640839002	1697
471.751111111	1698
471.827301587	1699
471.928888889	1700
472.045714286	1701
472.152380952	1702
472.253061224	1703
472.360634921	1704
472.436825397	1705
472.528253968	1706
472.604444444	1707
472.665396825	1708
472.742857143	1709
472.833015873	1710
472.929523810	1711
473.010793651	1712
473.097142857	1713
473.229206349	1714
473.330612245	1715
473.412063492	1716
473.498412698	1717
473.600000000	1718
473.676190476	1719
473.752380952	1720
473.818412698	1721
473.930158730	1722
474.026666667	1723
474.128253968	1724
474.234920635	1725
474.336507937	1726
474.440816327	1727
474.524444444	1728
474.615873016	1729
474.692063492	1730
474.778412698	1731
474.864761905	1732
474.947437642	1733
475.052698413	1734
475.144126984	1735
475.245714286	1736
475.357460317	1737
475.448888889	1738
475.566848073	1739
475.667301587	1740
475.753650794	1741
475.850158730	1742
475.966984127	1743
476.088888889	1744
476.214421769	1745
476.353015873	1746
476.464761905	1747
476.622222222	1748
476.820317460	1749
476.977777778	1750
477.159183673	1751
477.313015873	1752
477.460317460	1753
477.602539683	1754
477.724444444	1755
477.841269841	1756
477.983673469	1757
478.100317460	1758
478.171428571	1759
478.262857143	1760
478.359365079	1761
478.440634921	1762
478.506122449	1763
478.608253968	1764
478.720000000	1765
478.801269841	1766
478.897777778	1767
478.973968254	1768
479.126530612	1769
479.263492063	1770
479.370158730	1771
479.492063492	1772
479.593650794	1773
479.730793651	1774
479.853061224	1775
479.964444444	1776
480.071111111	1777
480.193015873	1778
480.325079365	1779
480.431746032	1780
480.530612245	1781
480.660317460	1782
480.797460317	1783
480.919365079	1784
481.056507937	1785
481.178412698	1786
481.355102041	1787
482.080589569	1788
482.669387755	1789
483.265306122	1790
483.951020408	1791
484.620408163	1792
485.297959184	1793
486.032653061	1794
486.710204082	1795
487.444897959	1796
488.122448980	1797
488.774671202	1798
489.546485261	1799
490.267006803	1800
491.340839002	1801
492.241269841	1802
493.134693878	1803
493.770158730	1804
494.008888889	1805
494.334693878	1806
494.547301587	1807
494.765714286	1808
494.987755102	1809
495.182222222	1810
495.288888889	1811
495.476825397	1812
495.787755102	1813
496.040634921	1814
496.365714286	1815
496.669387755	1816
496.888888889	1817
497.092063492	1818
497.322448980	1819
497.539047619	1820
497.793015873	1821
498.236734694	1822
498.524444444	1823
498.808888889	1824
499.151020408	1825
499.367619048	1826
499.586031746	1827
499.858798186	1828
500.063492063	1829
500.226031746	1830
500.358095238	1831
500.604081633	1832
500.886349206	1833
501.165714286	1834
501.477551020	1835
501.734603175	1836
502.008888889	1837
502.295464853	1838
502.608253968	1839
502.902857143	1840
503.279863946	1841
503.502222222	1842
503.786666667	1843
504.048979592	1844
504.269206349	1845
504.573968254	1846
504.816326531	1847
505.010793651	1848
505.259682540	1849
505.461224490	1850
505.681269841	1851
505.940317460	1852
506.163265306	1853
506.407619048	1854
506.610793651	1855
506.906122449	1856
507.149206349	1857
507.235555556	1858
507.408253968	1859
507.771428571	1860
508.114285714	1861
508.210793651	1862
508.312380952	1863
508.571428571	1864
508.845714286	1865
508.932063492	1866
509.028571429	1867
509.314285714	1868
509.536507937	1869
509.633015873	1870
509.749841270	1871
510.004784580	1872
510.278095238	1873
510.379682540	1874
510.491428571	1875
510.783673469	1876
511.040000000	1877
511.156825397	1878
511.283809524	1879
511.648979592	1880
511.939047619	1881
512.055873016	1882
512.162539683	1883
512.465306122	1884
512.726349206	1885
512.985396825	1886
513.198730159	1887
513.665306122	1888
515.110204082	1889
516.783673469	1890
517.722448980	1891
519.265306122	1892
520.114285714	1893
521.577619048	1894
522.408163265	1895
523.216326531	1896
524.057142857	1897
524.971428571	1898
526.032653061	1899
527.363265306	1900
527.849795918	1901
527.934693878	1902
528.889795918	1903
529.885714286	1904
531.095510204	1905
531.397120181	1906
532.334693878	1907
533.393582766	1908
