Onset;Note;Duration (s);Bar
327.2504308;651;0.10449;108
327.3549206;652;0.121905;108
327.4768254;653;0.121905;108
327.5987302;654;0.1161;108
327.7148299;655;0.133515;108
327.8483447;656;0.145125;108
327.9934694;657;0.133515;108
328.1269841;658;0.12771;108
328.2546939;659;0.145125;108
328.3998186;660;0.156735;108
328.5565533;661;0.17415;108
328.7307029;662;0.214785;108
328.9454875;663;0.15093;109
329.0964172;664;0.13932;109
329.235737;665;0.16254;109
329.3982766;666;0.15093;109
329.5492063;667;0.1161;109
329.6653061;668;0.0986848;109
329.7639909;669;0.17415;109
329.9381406;670;0.168345;109
330.1064853;671;0.121905;109
330.22839;672;0.1161;109
330.3444898;673;0.110295;109
330.4547846;674;0.133515;109
330.5882993;675;0.12771;109
330.7160091;676;0.133515;109
330.8495238;677;0.121905;109
330.9714286;678;0.13932;109
331.1107483;679;0.10449;109
331.2152381;680;0.145125;109
331.3603628;681;0.12771;110
331.4880726;682;0.0928798;110
331.5809524;683;0.1161;110
331.6970522;684;0.121905;110
331.8189569;685;0.133515;110
331.9524717;686;0.168345;110
332.1208163;687;0.12771;110
332.2485261;688;0.10449;110
332.3530159;689;0.1161;110
332.4691156;690;0.110295;110
332.5794104;691;0.0754649;110
332.6548753;692;0.156735;110
332.81161;693;0.13932;110
332.9509297;694;0.1161;110
333.0670295;695;0.10449;110
333.1715193;696;0.133515;110
333.305034;697;0.0986848;110
333.4037188;698;0.133515;110
333.5372336;699;0.133515;111
333.6707483;700;0.12771;111
333.7984581;701;0.12771;111
333.9261678;702;0.118277;111
334.0444444;703;0.126984;111
334.1714286;704;0.149478;111
334.320907;705;0.12771;111
334.4486168;706;0.133515;111
334.5821315;707;0.156735;111
334.7388662;708;0.145125;111
334.8839909;709;0.13932;111
335.0233107;710;0.18576;111
335.2090703;711;0.191565;111
335.4006349;712;0.15093;111
335.5515646;713;0.13932;111
335.6908844;714;0.16254;111
335.853424;715;0.191565;111
336.0449887;716;0.278639;111
336.3236281;717;0.18576;112
336.5093878;718;0.168345;112
336.6777324;719;0.156735;112
336.8344671;720;0.145125;112
336.9795918;721;0.133515;112
337.1131066;722;0.133515;112
337.2466213;723;0.121905;112
337.3685261;724;0.145125;112
337.5136508;725;0.1161;112
337.6297506;726;0.121905;112
337.7516553;727;0.110295;112
337.8619501;728;0.1161;112
337.9780499;729;0.0986848;112
338.0767347;730;0.156735;112
338.2334694;731;0.121905;112
338.3553742;732;0.10449;112
338.4598639;733;0.1161;112
338.5759637;734;0.203175;112
338.7791383;735;0.168345;113
338.947483;736;0.15093;113
339.0984127;737;0.133515;113
339.2319274;738;0.13932;113
339.3712472;739;0.121905;113
339.4931519;740;0.1161;113
339.6092517;741;0.121905;113
339.7311565;742;0.110295;113
339.8414512;743;0.10449;113
339.945941;744;0.145125;113
340.0910658;745;0.121905;113
340.2129705;746;0.13932;113
340.3522902;747;0.1161;113
340.46839;748;0.0870748;113
340.5554649;749;0.0928798;113
340.6483447;750;0.0870748;113
340.7354195;751;0.0928798;113
340.8282993;752;0.121905;113
340.9502041;753;0.290249;114
341.2404535;754;0.110295;114
341.3507483;755;0.0928798;114
341.4436281;756;0.110295;114
341.5539229;757;0.13932;114
341.6932426;758;0.10449;114
341.7977324;759;0.1161;114
341.9138322;760;0.121905;114
342.035737;761;0.1161;114
342.1518367;762;0.0928798;114
342.2447166;763;0.0812698;114
342.3259864;764;0.0928798;114
342.4188662;765;0.0986848;114
342.517551;766;0.121905;114
342.6394558;767;0.133515;114
342.7729705;768;0.121905;114
342.8948753;769;0.121905;114
343.01678;770;0.296054;114
343.3128345;771;0.255419;115
343.568254;772;0.110295;115
343.6785488;773;0.12771;115
343.8062585;774;0.0986848;115
343.9049433;775;0.0928798;115
343.9978231;776;0.10449;115
344.1023129;777;0.0986848;115
344.2009977;778;0.10449;115
344.3054875;779;0.110295;115
344.4157823;780;0.121905;115
344.5376871;781;0.10449;115
344.6421769;782;0.0986848;115
344.7408617;783;0.10449;115
344.8453515;784;0.0986848;115
344.9440363;785;0.110295;115
345.0543311;786;0.1161;115
345.1704308;787;0.12771;115
345.2981406;788;0.12771;115
345.4258503;789;0.15093;116
345.57678;790;0.1161;116
345.6928798;791;0.13932;116
345.8321995;792;0.133515;116
345.9657143;793;0.1161;116
346.0818141;794;0.145125;116
346.2269388;795;0.145125;116
346.3720635;796;0.10449;116
346.4765533;797;0.1161;116
346.5926531;798;0.0986848;116
346.6913379;799;0.110295;116
346.8016327;800;0.0928798;116
346.8945125;801;0.110295;116
347.0048073;802;0.1161;116
347.120907;803;0.121905;116
347.2428118;804;0.1161;116
347.3589116;805;0.1161;116
347.4750113;806;0.22059;116
347.6956009;807;0.330884;117
348.0264853;808;0.13932;117
348.165805;809;0.0928798;117
348.2586848;810;0.0986848;117
348.3573696;811;0.121905;117
348.4792744;812;0.13932;117
348.6185941;813;0.12771;117
348.7463039;814;0.1161;117
348.8624036;815;0.121905;117
348.9843084;816;0.1161;117
349.1004082;817;0.0986848;117
349.199093;818;0.10449;117
349.3035828;819;0.12771;117
349.4312925;820;0.145125;117
349.5764172;821;0.13932;117
349.715737;822;0.156735;117
349.8724717;823;0.121905;117
349.9943764;824;0.354104;117
350.3484807;825;0.394739;118
350.74322;826;0.371519;118
351.1147392;827;0.423764;118
351.5385034;828;0.272834;118
351.8113379;829;0.307664;118
352.1190023;830;0.394739;118
352.5137415;831;4.46984;119
356.9835828;832;0.452789;121
357.4363719;833;0.325079;121
357.7614512;834;0.342494;121
358.1039456;835;0.377324;121
358.4812698;836;0.325079;121
358.8063492;837;0.388934;121
359.1952834;838;1.52091;122
360.7161905;839;0.603719;122
361.3199093;840;2.06658;123
363.3864853;841;0.615329;124
364.0018141;842;0.592109;124
364.5939229;843;0.539864;124
365.1337868;844;0.580499;125
365.7142857;845;0.563084;125
366.2773696;846;0.638549;125
366.9159184;847;1.68345;126
368.5993651;848;1.88082;127
370.4801814;849;1.02168;128
371.5018594;850;0.13932;128
371.6411791;851;1.49188;128
373.1330612;852;0.226395;129
373.3594558;853;1.31773;129
374.6771882;854;0.16254;130
374.8397279;855;1.06812;130
375.9078458;856;0.522449;131
376.4302948;857;1.08553;131
377.5158277;858;0.168345;132
377.6841723;859;0.853333;132
378.5375057;860;0.667574;132
379.2050794;861;0.121905;133
379.3269841;862;0.789478;133
380.1164626;863;0.766258;133
380.8827211;864;0.168345;134
381.0510658;865;0.946213;134
381.9972789;866;0.917188;134
382.9144671;867;0.905578;135
383.8200454;868;0.946213;135
384.7662585;869;0.145125;136
384.9113832;870;1.61959;136
386.5309751;871;0.1161;137
386.6470748;872;0.859138;137
387.5062132;873;0.754649;137
388.2608617;874;0.121905;138
388.3827664;875;0.679184;138
389.0619501;876;0.505034;138
389.5669841;877;0.516644;139
390.0836281;878;0.766258;139
390.8498866;879;1.14358;139
391.9934694;880;0.290249;140
392.2837188;881;0.238005;140
392.5217234;882;0.267029;140
392.7887528;883;0.882358;140
393.6711111;884;0.261224;141
393.9323356;885;0.272834;141
394.2051701;886;0.261224;141
394.4663946;887;0.290249;141
394.756644;888;0.255419;141
395.0120635;889;0.330884;142
395.3429478;890;0.238005;142
395.5809524;891;0.290249;142
395.8712018;892;0.330884;142
396.2020862;893;0.905578;142
397.1076644;894;0.24381;143
397.3514739;895;0.261224;143
397.6126984;896;0.24381;143
397.8565079;897;0.307664;143
398.1641723;898;0.24381;143
398.4079819;899;0.191565;144
398.5995465;900;0.325079;144
398.9246259;901;0.476009;144
399.4006349;902;0.272834;144
399.6734694;903;0.307664;144
399.9811338;904;0.772063;144
400.7531973;905;0.342494;145
401.0956916;906;0.615329;145
401.7110204;907;0.801088;145
402.5121088;908;0.371519;146
402.8836281;909;0.557279;146
403.440907;910;7.70322;146
411.144127;911;0.441179;150
411.5853061;912;0.748844;151
412.3341497;913;0.928798;151
413.2629478;914;0.238005;151
413.5009524;915;0.783673;152
414.2846259;916;1.0449;152
415.3295238;917;0.371519;152
415.7010431;918;0.278639;153
415.9796825;919;0.336689;153
416.3163719;920;0.301859;153
416.6182313;921;0.330884;153
416.9491156;922;0.24381;153
417.1929252;923;0.272834;153
417.4657596;924;0.400544;154
417.8663039;925;0.307664;154
418.1739683;926;0.290249;154
418.4642177;927;0.261224;154
418.7254422;928;0.24381;154
418.9692517;929;0.383129;154
419.352381;930;0.319274;155
419.6716553;931;0.272834;155
419.9444898;932;0.296054;155
420.2405442;933;0.313469;155
420.5540136;934;0.580499;155
421.1345125;935;0.249615;156
421.384127;936;0.20898;156
421.5931066;937;0.238005;156
421.8311111;938;1.32354;156
423.1546485;939;0.290249;157
423.444898;940;0.371519;157
423.8164172;941;0.301859;157
424.1182766;942;0.330884;157
424.449161;943;0.296054;157
424.7452154;944;0.255419;157
425.0006349;945;0.307664;158
425.3082993;946;0.267029;158
425.5753288;947;0.307664;158
425.8829932;948;0.249615;158
426.1326077;949;0.365714;158
426.498322;950;0.342494;158
426.8408163;951;1.06812;159
427.9089342;952;0.145125;159
428.054059;953;0.13932;159
428.1933787;954;0.15093;159
428.3443084;955;0.1161;159
428.4604082;956;1.03329;160
429.4936961;957;0.13932;160
429.6330159;958;0.133515;160
429.7665306;959;0.1161;160
429.8826304;960;0.133515;160
430.0161451;961;2.57161;161
432.5877551;962;0.789478;162
433.3772336;963;0.249615;163
433.6268481;964;0.626939;163
434.2537868;965;0.737234;163
434.9910204;966;0.354104;164
435.3451247;967;0.644354;164
435.9894785;968;0.754649;164
436.744127;969;0.307664;165
437.0517914;970;0.626939;165
437.6787302;971;0.516644;165
438.1953742;972;0.534059;166
438.7294331;973;0.551474;166
439.280907;974;0.545669;166
439.826576;975;2.69351;167
442.5200907;976;0.609524;168
443.1296145;977;0.586304;169
443.7159184;978;0.1161;169
443.8320181;979;0.13932;169
443.9713379;980;0.1161;169
444.0874376;981;0.156735;169
444.2441723;982;0.145125;169
444.3892971;983;0.10449;169
444.4937868;984;0.133515;169
444.6273016;985;0.121905;169
444.7492063;986;0.13932;170
444.8885261;987;0.12771;170
445.0162358;988;0.133515;170
445.1497506;989;0.145125;170
445.2948753;990;0.133515;170
445.42839;991;0.121905;170
445.5502948;992;0.1161;170
445.6663946;993;0.168345;170
445.8347392;994;0.123356;170
445.9580952;995;0.132063;170
446.0901587;996;0.142222;170
446.232381;997;0.182857;170
446.4152381;998;0.255419;171
446.6706576;999;0.12771;171
446.7983673;1000;0.13932;171
446.9376871;1001;0.13932;171
447.0770068;1002;0.10449;171
447.1814966;1003;0.121905;171
447.3034014;1004;0.0986848;171
447.4020862;1005;0.0986848;171
447.500771;1006;0.110295;171
447.6110658;1007;0.10449;171
447.7155556;1008;0.10449;171
447.8200454;1009;0.0754649;171
447.8955102;1010;0.1161;171
448.01161;1011;0.0986848;171
448.1102948;1012;0.10449;171
448.2147846;1013;0.0986848;171
448.3134694;1014;0.110295;171
448.4237642;1015;0.0928798;171
448.516644;1016;0.1161;172
448.6327438;1017;0.0812698;172
448.7140136;1018;0.110295;172
448.8243084;1019;0.0928798;172
448.9171882;1020;0.0986848;172
449.015873;1021;0.0986848;172
449.1145578;1022;0.110295;172
449.2248526;1023;0.0986848;172
449.3235374;1024;0.110295;172
449.4338322;1025;0.0986848;172
449.532517;1026;0.10449;172
449.6370068;1027;0.1161;172
449.7531066;1028;0.1161;172
449.8692063;1029;0.110295;172
449.9795011;1030;0.13932;172
450.1188209;1031;0.12771;172
450.2465306;1032;0.10449;172
450.3510204;1033;0.13932;172
450.4903401;1034;0.10449;173
450.5948299;1035;0.0928798;173
450.6877098;1036;0.12771;173
450.8154195;1037;0.1161;173
450.9315193;1038;0.10449;173
451.0360091;1039;0.15093;173
451.1869388;1040;0.110295;173
451.2972336;1041;0.0986848;173
451.3959184;1042;0.0928798;173
451.4887982;1043;0.121905;173
451.6107029;1044;0.0812698;173
451.6919728;1045;0.0986848;173
451.7906576;1046;0.121905;173
451.9125624;1047;0.1161;173
452.0286621;1048;0.13932;173
452.1679819;1049;0.1161;173
452.2840816;1050;0.1161;173
452.4001814;1051;0.12771;173
452.5278912;1052;0.1161;174
452.6439909;1053;0.0986848;174
452.7426757;1054;0.110295;174
452.8529705;1055;0.0928798;174
452.9458503;1056;0.110295;174
453.0561451;1057;0.0928798;174
453.1490249;1058;0.110295;174
453.2593197;1059;0.0986848;174
453.3580045;1060;0.0986848;174
453.4566893;1061;0.0928798;174
453.5495692;1062;0.1161;174
453.6656689;1063;0.1161;174
453.7817687;1064;0.12771;174
453.9094785;1065;0.13932;174
454.0487982;1066;0.121905;174
454.1707029;1067;0.110295;174
454.2809977;1068;0.0870748;174
454.3680726;1069;0.145125;174
454.5131973;1070;0.17415;175
454.6873469;1071;0.10449;175
454.7918367;1072;0.133515;175
454.9253515;1073;0.145125;175
455.0704762;1074;0.12771;175
455.1981859;1075;0.156735;175
455.3549206;1076;0.156735;175
455.5116553;1077;0.10449;175
455.6161451;1078;0.0986848;175
455.7148299;1079;0.10449;175
455.8193197;1080;0.0928798;175
455.9121995;1081;0.145125;175
456.0573243;1082;0.0986848;175
456.1560091;1083;0.1161;175
456.2721088;1084;0.10449;175
456.3765986;1085;0.10449;175
456.4810884;1086;0.118277;175
456.5993651;1087;0.113923;175
456.713288;1088;0.249615;176
456.9629025;1089;0.121905;176
457.0848073;1090;0.1161;176
457.200907;1091;0.0638549;176
457.2647619;1092;0.10449;176
457.3692517;1093;0.12771;176
457.4969615;1094;0.10449;176
457.6014512;1095;0.0928798;176
457.6943311;1096;0.110295;176
457.8046259;1097;0.110295;176
457.9149206;1098;0.0986848;176
458.0136054;1099;0.0870748;176
458.1006803;1100;0.0986848;176
458.1993651;1101;0.0870748;176
458.2864399;1102;0.0986848;176
458.3851247;1103;0.0986848;176
458.4838095;1104;0.0870748;176
458.5708844;1105;0.313469;176
458.8843537;1106;0.191565;177
459.0759184;1107;0.1161;177
459.1920181;1108;0.12771;177
459.3197279;1109;0.0986848;177
459.4184127;1110;0.121905;177
459.5403175;1111;0.0928798;177
459.6331973;1112;0.0928798;177
459.7260771;1113;0.1161;177
459.8421769;1114;0.12771;177
459.9698866;1115;0.1161;177
460.0859864;1116;0.121905;177
460.2078912;1117;0.15093;177
460.3588209;1118;0.1161;177
460.4749206;1119;0.110295;177
460.5852154;1120;0.12771;177
460.7129252;1121;0.0928798;177
460.805805;1122;0.110295;177
460.9160998;1123;0.203175;177
461.1192744;1124;1.03329;178
462.1525624;1125;0.13932;178
462.2918821;1126;1.58476;178
463.876644;1127;0.17415;179
464.0507937;1128;5.11419;179
469.1649887;1129;0.16254;182
469.3275283;1130;1.55574;182
470.8832653;1131;0.15093;183
471.034195;1132;6.11846;183
477.1526531;1133;0.783673;187
477.9363265;1134;0.568889;187
478.5052154;1135;0.615329;187
479.1205442;1136;0.708209;188
479.8287528;1137;0.690794;188
480.5195465;1138;0.835918;188
481.3554649;1139;0.110295;189
481.4657596;1140;0.10449;189
481.5702494;1141;0.13932;189
481.7095692;1142;0.1161;189
481.8256689;1143;0.12771;189
481.9533787;1144;0.12771;189
482.0810884;1145;0.0870748;189
482.1681633;1146;0.0928798;189
482.2610431;1147;0.10449;189
482.3655329;1148;0.10449;189
482.4700227;1149;0.0986848;189
482.5687075;1150;0.0986848;189
482.6673923;1151;0.10449;189
482.7718821;1152;0.0928798;189
482.8647619;1153;0.0928798;189
482.9576417;1154;0.0870748;189
483.0447166;1155;0.0986848;189
483.1434014;1156;0.12771;189
483.2711111;1157;0.110295;190
483.3814059;1158;0.1161;190
483.4975057;1159;0.110295;190
483.6078005;1160;0.110295;190
483.7180952;1161;0.0928798;190
483.8109751;1162;0.133515;190
483.9444898;1163;0.133515;190
484.0780045;1164;0.0928798;190
484.1708844;1165;0.10449;190
484.2753742;1166;0.0986848;190
484.374059;1167;0.121905;190
484.4959637;1168;0.12771;190
484.6236735;1169;0.10449;190
484.7281633;1170;0.110295;190
484.8384581;1171;0.1161;190
484.9545578;1172;0.110295;190
485.0648526;1173;0.110295;190
485.1751474;1174;0.12771;190
485.3028571;1175;0.1161;191
485.4189569;1176;0.110295;191
485.5292517;1177;0.121905;191
485.6511565;1178;0.1161;191
485.7672562;1179;0.121905;191
485.889161;1180;0.13932;191
486.0284807;1181;0.0986848;191
486.1271655;1182;0.0986848;191
486.2258503;1183;0.13932;191
486.3651701;1184;0.0986848;191
486.4638549;1185;0.121905;191
486.5857596;1186;0.121905;191
486.7076644;1187;0.121905;191
486.8295692;1188;0.10449;191
486.934059;1189;0.13932;191
487.0733787;1190;0.110295;191
487.1836735;1191;0.1161;191
487.2997732;1192;0.12771;191
487.427483;1193;0.121905;192
487.5493878;1194;0.10449;192
487.6538776;1195;0.1161;192
487.7699773;1196;0.110295;192
487.8802721;1197;0.0870748;192
487.9673469;1198;0.12771;192
488.0950567;1199;0.121905;192
488.2169615;1200;0.0986848;192
488.3156463;1201;0.12771;192
488.443356;1202;0.10449;192
488.5478458;1203;0.110295;192
488.6581406;1204;0.13932;192
488.7974603;1205;0.1161;192
488.9135601;1206;0.10449;192
489.0180499;1207;0.156735;192
489.1747846;1208;0.110295;192
489.2850794;1209;0.133515;192
489.4185941;1210;0.133515;192
489.5521088;1211;0.133515;193
489.6856236;1212;0.10449;193
489.7901134;1213;0.110295;193
489.9004082;1214;0.110295;193
490.0107029;1215;0.1161;193
490.1268027;1216;0.12771;193
490.2545125;1217;0.394739;193
490.6492517;1218;0.272834;193
490.9220862;1219;0.16254;193
491.0846259;1220;0.1161;193
491.2007256;1221;0.145125;193
491.3458503;1222;0.121905;193
491.4677551;1223;0.156735;193
491.6244898;1224;0.156735;193
491.7812245;1225;0.17415;193
491.9553742;1226;0.191565;193
492.1469388;1227;0.18576;193
492.3326984;1228;0.801088;193
493.1337868;1229;4.62658;194
497.7603628;1230;0.476009;195
498.2363719;1231;0.917188;196
499.1535601;1232;1.07392;196
500.227483;1233;0.365714;196
500.5931973;1234;0.870748;197
501.4639456;1235;1.35692;197
502.8208617;1236;0.464399;197
503.2852608;1237;0.341043;198
503.6263039;1238;0.333787;198
503.9600907;1239;0.341043;198
504.3011338;1240;0.406349;198
504.707483;1241;0.355556;198
505.0630385;1242;0.370068;198
505.4331066;1243;0.319274;199
505.752381;1244;0.377324;199
506.1297052;1245;0.348299;199
506.4780045;1246;0.326531;199
506.8045351;1247;0.355556;199
507.1600907;1248;0.565986;199
507.7260771;1249;0.457143;200
508.18322;1250;0.370068;200
508.553288;1251;0.312018;200
508.8653061;1252;0.435374;200
509.3006803;1253;0.333787;200
509.6344671;1254;0.333787;200
509.968254;1255;0.783673;201
510.7519274;1256;0.38458;201
511.1365079;1257;0.449887;201
511.5863946;1258;0.841723;201
512.4281179;1259;0.55873;202
512.9868481;1260;0.667574;202
513.6544218;1261;3.12018;202
516.7746032;1262;0.261224;203
517.0358277;1263;0.210431;203
517.2462585;1264;0.145125;203
517.3913832;1265;0.145125;203
517.5365079;1266;0.181406;203
517.7179138;1267;0.152381;203
517.8702948;1268;0.108844;203
517.9791383;1269;0.123356;203
518.1024943;1270;0.130612;203
518.2331066;1271;0.123356;203
518.3564626;1272;0.123356;203
518.4798186;1273;0.137868;203
518.6176871;1274;0.107392;203
518.7250794;1275;0.101587;203
518.8266667;1276;0.116825;203
518.9434921;1277;0.111746;203
519.0552381;1278;0.0965079;203
519.151746;1279;0.0754649;203
519.2272109;1280;0.268481;204
519.4956916;1281;0.123356;204
519.6190476;1282;0.152381;204
519.7714286;1283;0.1161;204
519.8875283;1284;0.108844;204
519.9963719;1285;0.1161;204
520.1124717;1286;0.123356;204
520.2358277;1287;0.108844;204
520.3446712;1288;0.1161;204
520.460771;1289;0.108844;204
520.5696145;1290;0.1161;204
520.6857143;1291;0.130612;204
520.8163265;1292;0.159637;204
520.9759637;1293;0.137868;204
521.1138322;1294;0.101587;204
521.2154195;1295;0.137868;204
521.353288;1296;0.101587;204
521.4548753;1297;0.152381;204
521.6072562;1298;0.341043;205
521.9482993;1299;0.101587;205
522.0498866;1300;0.0870748;205
522.1369615;1301;0.1161;205
522.2530612;1302;0.0870748;205
522.3401361;1303;0.166893;205
522.5070295;1304;0.0870748;205
522.5941043;1305;0.0870748;205
522.6811791;1306;0.0870748;205
522.768254;1307;0.130612;205
522.8988662;1308;0.1161;205
523.014966;1309;0.188662;205
523.2036281;1310;0.159637;205
523.3632653;1311;0.137868;205
523.5011338;1312;0.130612;205
523.631746;1313;0.1161;205
523.7478458;1314;0.0943311;205
523.8421769;1315;0.210431;205
524.0526077;1316;0.137868;206
524.1904762;1317;0.123356;206
524.3138322;1318;0.166893;206
524.4807256;1319;0.145125;206
524.6258503;1320;0.137868;206
524.7637188;1321;0.203175;206
524.9668934;1322;0.253968;206
525.2208617;1323;0.195918;206
525.41678;1324;0.145125;206
525.5619048;1325;0.137868;206
525.6997732;1326;0.1161;206
525.815873;1327;0.159637;206
525.9755102;1328;0.17415;206
526.1496599;1329;0.137868;206
526.2875283;1330;0.181406;206
526.4689342;1331;0.181406;206
526.6503401;1332;0.159637;206
526.8099773;1333;0.551474;206
527.3614512;1334;1.40045;207
528.7619048;1335;0.123356;207
528.8852608;1336;1.00136;208
529.8866213;1337;1.19728;208
531.0839002;1338;0.282993;209
531.3668934;1339;0.950567;209
532.3174603;1340;1.07392;210
533.3913832;1341;0;211
