Onset;Note;Duration (s)
676.5469388;776;0.74576
677.2926984;777;0.250159
677.5428571;778;0.704762
678.247619;779;0.282993
678.5306122;780;0.692245
679.2228571;781;0.29551
679.5183673;782;0.563265
680.0816327;783;0.61585
680.697483;784;2.19268
682.8901587;785;0.318005
683.2081633;786;0.210249
683.4184127;787;0.264898
683.6833107;788;1.41129
685.0946032;789;0.382948
685.477551;790;0.185941
685.6634921;791;0.203175
685.8666667;792;0.934603
686.8012698;793;0.219138
687.0204082;794;0.288798
687.3092063;795;0.233651
687.5428571;796;0.233651
687.7765079;797;0.288798
688.0653061;798;0.20898
688.2742857;799;0.28898
688.5632653;800;0.178322
688.7415873;801;0.286984
689.0285714;802;0.231111
689.2596825;803;0.299501
689.5591837;804;0.817959
690.3771429;805;0.284082
690.6612245;806;0.792744
691.4539683;807;0.307846
691.7618141;808;0.76898
692.5307937;809;0.301723
692.832517;810;0.897007
693.7295238;811;0.325079
694.0546032;812;0.904127
694.9587302;813;0.314739
695.2734694;814;0.530612
695.8040816;815;0.251791
696.055873;816;0.314603
696.3704762;817;0.731746
697.1022222;818;0.302268
697.4044898;819;0.273878
697.6783673;820;0.268594
697.9469615;821;0.27127
698.2182313;822;0.25288
698.4711111;823;0.844263
699.3153742;824;0.212834
699.5282086;825;0.834966
700.3631746;826;0.240204
700.6033787;827;0.836621
701.44;828;0.298821
701.7388209;829;0.940544
702.6793651;830;0.422676
703.1020408;831;0.8878
703.9898413;832;0.369342
704.3591837;833;0.961451
705.3206349;834;0.318549
705.6391837;835;0.61102
706.2502041;836;1.56204
707.8122449;837;1.24898
709.0612245;838;1.79592
710.8571429;839;0.563265
711.4204082;840;0.579592
712;841;0.563265
712.5632653;842;0.571429
713.1346939;843;0.563265
713.6979592;844;0.628571
714.3265306;845;0.579592
714.9061224;846;0.612245
715.5183673;847;0.530612
716.0489796;848;0.620408
716.6693878;849;0.579592
717.2489796;850;0.579592
717.8285714;851;0.612245
718.4408163;852;1.34694
719.7877551;853;0.8
720.5877551;854;0.519547
721.1073016;855;0.680454
721.7877551;856;0.555102
722.3428571;857;0.542222
722.8850794;858;0.641451
723.5265306;859;0.211882
723.7384127;860;0.325079
724.0634921;861;0.679365
724.7428571;862;0.710204
725.4530612;863;0.579592
726.0326531;864;0.286077
726.3187302;865;0.342494
726.6612245;866;0.612245
727.2734694;867;0.595918
727.8693878;868;0.612245
728.4816327;869;0.587755
729.0693878;870;1.22449
730.2938776;871;0.579388
730.8732653;872;0.604286
731.477551;873;1.33061
732.8081633;874;0.587755
733.3959184;875;0.5878
733.9837188;876;1.19179
735.1755102;877;0.54161
735.7171202;878;0.642063
736.3591837;879;1.18367
737.5428571;880;0.627936
738.1707937;881;0.678186
738.8489796;882;1.80408
740.6530612;883;0.628571
741.2816327;884;0.742857
742.0244898;885;0.710204
742.7346939;886;0.587755
743.322449;887;0.538776
743.8612245;888;0.530612
744.3918367;889;0.661224
745.0530612;890;0.549773
745.6028345;891;1.09633
746.699161;892;0.737574
747.4367347;893;0.595918
748.0326531;894;1.53941
749.5720635;895;0.39619
749.968254;896;2.55419
752.522449;897;2.52245
755.044898;898;2.61224
757.6571429;899;2.90612
760.5632653;900;1.21633
761.7795918;901;1.28163
763.0612245;902;1.19184
764.2530612;903;1.42857
765.6816327;904;6.39184
772.0734694;905;0.742857
772.8163265;906;1.18367
774;907;1.2
775.2;908;1.21633
776.4163265;909;1.29796
777.7142857;910;1.24082
778.955102;911;2.64864
781.6037415;912;0.551361
782.155102;913;0.693878
782.8489796;914;1.21696
784.065941;915;1.22385
785.2897959;916;1.25714
786.5469388;917;1.36327
787.9102041;918;1.31429
789.2244898;919;1.2898
790.5142857;920;1.25714
791.7714286;921;1.31429
793.0857143;922;1.28163
794.3673469;923;1.22449
795.5918367;924;1.2
796.7918367;925;1.18367
797.9755102;926;1.30612
799.2816327;927;1.54286
800.8244898;928;1.73061
802.555102;929;0.718367
803.2734694;930;0.677551
803.9510204;931;0.661224
804.6122449;932;0.636735
805.2489796;933;2.03265
807.2816327;934;0.75102
808.0326531;935;0.808163
808.8408163;936;1.07755
809.9183673;937;3.15102
813.0693878;938;4.90612
817.9755102;939;0
