382.362993197	1151
382.628571429	1152
382.776598639	1153
382.924625850	1154
383.016054422	1155
383.094421769	1156
383.194557823	1157
383.273469388	1158
383.360000000	1159
383.438367347	1160
383.516734694	1161
383.599455782	1162
383.695238095	1163
383.795918367	1164
383.865034014	1165
383.939047619	1166
384.021768707	1167
384.113197279	1168
384.230748299	1169
384.359183673	1170
384.439727891	1171
384.513741497	1172
384.605170068	1173
384.700952381	1174
384.792380952	1175
384.894263039	1176
384.970884354	1177
385.053605442	1178
385.140680272	1179
385.219047619	1180
385.319183673	1181
385.412244898	1182
385.493333333	1183
385.571700680	1184
385.680544218	1185
385.776326531	1186
385.863401361	1187
385.965963719	1188
386.054965986	1189
386.137687075	1190
386.229115646	1191
386.324897959	1192
386.411972789	1193
386.484512472	1194
386.581768707	1195
386.681904762	1196
386.768979592	1197
386.869115646	1198
386.938775510	1199
387.053061224	1200
387.152108844	1201
387.243537415	1202
387.321904762	1203
387.404625850	1204
387.509115646	1205
387.616326531	1206
387.709387755	1207
387.792108844	1208
387.879183673	1209
387.961904762	1210
388.062040816	1211
388.179591837	1212
388.271020408	1213
388.362448980	1214
388.458231293	1215
388.558367347	1216
388.667210884	1217
388.777732426	1218
388.876190476	1219
388.967619048	1220
389.076462585	1221
389.180952381	1222
389.311564626	1223
389.526530612	1224
389.625034014	1225
389.716462585	1226
389.807891156	1227
389.899319728	1228
390.012517007	1229
390.169251701	1230
390.247619048	1231
390.330340136	1232
390.400000000	1233
390.482721088	1234
390.578503401	1235
390.677551020	1236
390.761360544	1237
390.844081633	1238
390.931156463	1239
391.026938776	1240
391.131428571	1241
391.245102041	1242
391.362176871	1243
391.466666667	1244
391.571156463	1245
391.662585034	1246
391.749659864	1247
391.819319728	1248
391.906394558	1249
391.984761905	1250
392.084897959	1251
392.167619048	1252
392.254693878	1253
392.332108844	1254
392.424489796	1255
392.515918367	1256
392.594285714	1257
392.677006803	1258
392.751020408	1259
392.832653061	1260
392.920816327	1261
393.025306122	1262
393.121088435	1263
393.212517007	1264
393.312653061	1265
393.412244898	1266
393.508571429	1267
393.578231293	1268
393.660952381	1269
393.752380952	1270
393.852517007	1271
393.975510204	1272
394.065850340	1273
394.170340136	1274
394.283537415	1275
394.383673469	1276
394.475102041	1277
394.587755102	1278
394.688435374	1279
394.771156463	1280
394.866938776	1281
394.954013605	1282
395.023673469	1283
395.127709751	1284
395.223945578	1285
395.315374150	1286
395.419863946	1287
395.506938776	1288
395.602721088	1289
395.738775510	1290
395.842176871	1291
395.955374150	1292
396.038095238	1293
396.151292517	1294
396.234013605	1295
396.283356009	1296
396.383673469	1297
397.004081633	1298
397.461768707	1299
397.559183673	1300
398.074240363	1301
398.620408163	1302
399.033469388	1303
399.167052154	1304
399.706122449	1305
400.238979592	1306
400.644353741	1307
400.759183673	1308
401.289795918	1309
401.536870748	1310
401.836734694	1311
402.107210884	1312
402.424489796	1313
402.577414966	1314
403.073741497	1315
403.252244898	1316
403.404625850	1317
403.526530612	1318
403.652789116	1319
403.857414966	1320
403.954648526	1321
404.070748299	1322
404.280204082	1323
404.748344671	1324
404.893605442	1325
405.024217687	1326
405.141768707	1327
405.294988662	1328
405.437823129	1329
405.546666667	1330
405.646802721	1331
405.757278912	1332
406.393696145	1333
406.517551020	1334
406.643809524	1335
406.765714286	1336
406.881632653	1337
407.013877551	1338
407.161904762	1339
407.292517007	1340
407.428571429	1341
408.000000000	1342
408.167619048	1343
408.302585034	1344
408.424489796	1345
408.538775510	1346
408.646530612	1347
408.772789116	1348
408.872925170	1349
409.020408163	1350
410.048979592	1351
410.958367347	1352
411.330612245	1353
411.983673469	1354
412.693877551	1355
413.596734694	1356
413.910204082	1357
415.185850340	1358
415.681632653	1359
416.069659864	1360
416.178503401	1361
416.291700680	1362
416.538775510	1363
416.683537415	1364
416.801088435	1365
416.901224490	1366
417.053061224	1367
417.236462585	1368
417.340952381	1369
417.436734694	1370
417.697959184	1371
417.933061224	1372
418.063673469	1373
418.146394558	1374
418.351020408	1375
418.507755102	1376
418.590476190	1377
418.686258503	1378
418.857142857	1379
419.034557823	1380
419.147755102	1381
419.230476190	1382
419.583673469	1383
419.822585034	1384
419.961904762	1385
420.083809524	1386
420.261224490	1387
420.423401361	1388
420.501768707	1389
420.606258503	1390
420.832653061	1391
420.998095238	1392
421.150476190	1393
421.412244898	1394
421.611972789	1395
421.855782313	1396
422.089795918	1397
422.273741497	1398
422.443537415	1399
422.628571429	1400
423.566802721	1401
423.920657596	1402
424.612244898	1403
425.613061224	1404
426.089795918	1405
427.053061224	1406
428.107755102	1407
428.225306122	1408
428.368979592	1409
428.725986395	1410
428.821768707	1411
428.908843537	1412
429.213605442	1413
429.313741497	1414
429.400816327	1415
429.783945578	1416
429.905850340	1417
430.040816327	1418
430.537142857	1419
430.606802721	1420
430.693877551	1421
430.989931973	1422
431.159727891	1423
431.207619048	1424
431.686530612	1425
431.860680272	1426
431.904217687	1427
432.256870748	1428
432.365714286	1429
432.465850340	1430
432.835918367	1431
432.922993197	1432
433.053605442	1433
433.467210884	1434
433.597823129	1435
433.706666667	1436
433.951020408	1437
434.115918367	1438
434.202993197	1439
434.285714286	1440
434.478798186	1441
434.825578231	1442
435.530884354	1443
435.713741497	1444
435.959183673	1445
436.214421769	1446
436.366802721	1447
436.571428571	1448
436.749931973	1449
436.889251701	1450
437.159183673	1451
437.385578231	1452
437.559727891	1453
437.787755102	1454
437.982040816	1455
438.130068027	1456
438.351020408	1457
438.517551020	1458
438.678639456	1459
439.012244898	1460
439.153197279	1461
439.283809524	1462
439.392653061	1463
439.534693878	1464
439.658231293	1465
439.771428571	1466
439.902040816	1467
440.040816327	1468
440.587755102	1469
440.737959184	1470
440.851156463	1471
440.973061224	1472
441.093877551	1473
441.234285714	1474
441.351836735	1475
441.486802721	1476
441.608163265	1477
442.155102041	1478
442.283537415	1479
442.409795918	1480
442.531700680	1481
442.673287982	1482
442.836462585	1483
442.962721088	1484
443.088979592	1485
443.191836735	1486
443.328435374	1487
443.450340136	1488
443.576598639	1489
443.707142857	1490
443.842176871	1491
443.959727891	1492
444.068571429	1493
444.197324263	1494
444.334149660	1495
444.464761905	1496
444.599727891	1497
444.727006803	1498
444.852244898	1499
445.000272109	1500
445.130884354	1501
445.266825397	1502
445.405170068	1503
445.553197279	1504
445.701224490	1505
445.844897959	1506
445.992925170	1507
446.145306122	1508
446.280272109	1509
446.400000000	1510
446.528435374	1511
446.667755102	1512
446.811428571	1513
446.955102041	1514
447.081360544	1515
447.203265306	1516
447.346938776	1517
447.461224490	1518
447.625578231	1519
447.760544218	1520
447.891156463	1521
448.039342404	1522
448.178503401	1523
448.330884354	1524
448.474557823	1525
448.604081633	1526
448.744489796	1527
448.879455782	1528
449.005714286	1529
449.142857143	1530
449.271292517	1531
449.419319728	1532
449.554285714	1533
449.706122449	1534
449.863401361	1535
450.015782313	1536
450.128979592	1537
450.236734694	1538
450.377142857	1539
450.516462585	1540
450.647074830	1541
450.742857143	1542
450.938775510	1543
451.069387755	1544
451.152108844	1545
451.273469388	1546
451.417687075	1547
451.574421769	1548
451.713741497	1549
451.885714286	1550
452.044625850	1551
452.188299320	1552
452.310204082	1553
452.425419501	1554
452.571428571	1555
452.697687075	1556
452.810884354	1557
452.987755102	1558
453.137414966	1559
453.272380952	1560
453.402993197	1561
453.526530612	1562
453.738231293	1563
453.868843537	1564
453.977687075	1565
454.089795918	1566
454.260680272	1567
454.421768707	1568
454.521904762	1569
454.628571429	1570
455.627755102	1571
455.918367347	1572
456.487165533	1573
457.020408163	1574
457.579773243	1575
458.138775510	1576
458.742857143	1577
459.991836735	1578
460.604081633	1579
461.766054422	1580
462.375646259	1581
463.565328798	1582
464.173492063	1583
465.371428571	1584
466.073469388	1585
467.355102041	1586
468.228571429	1587
470.269387755	1588
472.451337868	1589
472.559455782	1590
472.668299320	1591
472.781496599	1592
472.868571429	1593
472.946938776	1594
473.032176871	1595
473.177687075	1596
473.277823129	1597
473.382312925	1598
473.495510204	1599
473.582585034	1600
473.706122449	1601
473.795918367	1602
473.874285714	1603
473.961360544	1604
474.039727891	1605
474.144217687	1606
474.236371882	1607
474.335782313	1608
474.422857143	1609
474.509931973	1610
474.614421769	1611
474.697142857	1612
474.778344671	1613
474.858231293	1614
474.958367347	1615
475.023673469	1616
475.106394558	1617
475.223945578	1618
475.436643991	1619
475.546122449	1620
475.650612245	1621
475.755102041	1622
475.850884354	1623
475.937959184	1624
476.032653061	1625
476.120816327	1626
476.212244898	1627
476.281904762	1628
476.355918367	1629
476.429931973	1630
476.506122449	1631
476.617142857	1632
476.752108844	1633
476.839183673	1634
476.913197279	1635
477.004625850	1636
477.071247166	1637
477.157006803	1638
477.239727891	1639
477.318095238	1640
477.409523810	1641
477.500952381	1642
477.607891156	1643
477.705578231	1644
477.801360544	1645
477.901496599	1646
478.001632653	1647
478.075646259	1648
478.145578231	1649
478.236734694	1650
478.315102041	1651
478.393469388	1652
478.471836735	1653
478.554557823	1654
478.666122449	1655
478.785306122	1656
478.894149660	1657
478.998639456	1658
479.090068027	1659
479.177142857	1660
479.314285714	1661
479.442721088	1662
479.564625850	1663
479.651700680	1664
479.751836735	1665
479.843265306	1666
479.942857143	1667
480.039183673	1668
480.139319728	1669
480.213333333	1670
480.278639456	1671
480.352653061	1672
480.430884354	1673
480.522448980	1674
480.618231293	1675
480.718367347	1676
480.809795918	1677
480.901224490	1678
480.989138322	1679
481.092789116	1680
481.197278912	1681
481.293061224	1682
481.362721088	1683
481.471564626	1684
481.575510204	1685
481.667482993	1686
481.763265306	1687
481.863401361	1688
481.950476190	1689
482.054965986	1690
482.176870748	1691
482.311836735	1692
482.411972789	1693
482.542585034	1694
482.655782313	1695
482.760272109	1696
482.856054422	1697
482.951836735	1698
483.065034014	1699
483.152108844	1700
483.278367347	1701
483.395918367	1702
483.502040816	1703
483.635374150	1704
483.748571429	1705
483.857414966	1706
483.948843537	1707
484.057687075	1708
484.163265306	1709
484.266666667	1710
484.345034014	1711
484.466938776	1712
484.558367347	1713
484.654149660	1714
484.751020408	1715
484.854421769	1716
484.967619048	1717
485.063401361	1718
485.176598639	1719
485.285442177	1720
485.379591837	1721
485.481360544	1722
485.572789116	1723
485.672925170	1724
485.773061224	1725
485.886258503	1726
485.991700680	1727
486.095238095	1728
486.186666667	1729
486.291156463	1730
486.382585034	1731
486.474013605	1732
486.571428571	1733
486.687346939	1734
486.787482993	1735
486.887619048	1736
486.983401361	1737
487.114013605	1738
487.201088435	1739
487.305578231	1740
487.410068027	1741
487.505850340	1742
487.623401361	1743
487.736598639	1744
487.832380952	1745
487.962993197	1746
488.067482993	1747
488.185034014	1748
488.272108844	1749
488.450612245	1750
488.685714286	1751
488.798911565	1752
488.925170068	1753
489.038367347	1754
489.168979592	1755
489.286530612	1756
489.404081633	1757
489.521632653	1758
489.621768707	1759
489.739319728	1760
489.830748299	1761
489.965714286	1762
490.078911565	1763
490.179047619	1764
490.248707483	1765
490.361904762	1766
490.462040816	1767
490.592653061	1768
490.759183673	1769
490.858231293	1770
490.949659864	1771
491.058503401	1772
491.167346939	1773
491.276190476	1774
491.387755102	1775
491.485170068	1776
491.589659864	1777
491.694149660	1778
491.798639456	1779
491.924897959	1780
492.081632653	1781
492.199183673	1782
492.334149660	1783
492.490884354	1784
492.625850340	1785
492.765170068	1786
493.053061224	1787
493.893877551	1788
494.653061224	1789
495.453061224	1790
496.146938776	1791
496.875759637	1792
497.624489796	1793
498.404172336	1794
499.125147392	1795
499.942857143	1796
500.702040816	1797
501.526530612	1798
502.369954649	1799
503.485714286	1800
504.489795918	1801
505.404081633	1802
506.427210884	1803
506.880000000	1804
507.158639456	1805
507.518548753	1806
507.824761905	1807
508.072925170	1808
508.338503401	1809
508.512653061	1810
508.643265306	1811
508.804353741	1812
509.216326531	1813
509.487891156	1814
509.805714286	1815
510.155102041	1816
510.458775510	1817
510.754829932	1818
511.063945578	1819
511.355646259	1820
511.734421769	1821
512.326530612	1822
512.727074830	1823
513.036190476	1824
513.330612245	1825
513.602176871	1826
513.889523810	1827
514.266621315	1828
514.455510204	1829
514.660136054	1830
515.126530612	1831
515.400272109	1832
515.678911565	1833
516.008163265	1834
516.292789116	1835
516.584489796	1836
516.926757370	1837
517.146122449	1838
517.407346939	1839
517.861224490	1840
518.134421769	1841
518.482721088	1842
518.749750567	1843
518.987755102	1844
519.314285714	1845
519.640816327	1846
519.928163265	1847
520.141496599	1848
520.465306122	1849
520.720544218	1850
520.999183673	1851
521.288616780	1852
521.647891156	1853
521.887346939	1854
522.195918367	1855
522.427210884	1856
522.579591837	1857
522.766802721	1858
523.151020408	1859
523.502585034	1860
523.746394558	1861
523.890068027	1862
524.138775510	1863
524.395102041	1864
524.569251701	1865
524.734693878	1866
524.971428571	1867
525.226666667	1868
525.344217687	1869
525.474829932	1870
525.771428571	1871
526.184489796	1872
526.297687075	1873
526.476190476	1874
526.751020408	1875
526.994285714	1876
527.129251701	1877
527.285986395	1878
527.559183673	1879
527.856326531	1880
528.008707483	1881
528.148027211	1882
528.408163265	1883
528.814149660	1884
528.953469388	1885
529.171156463	1886
529.608163265	1887
530.767346939	1888
532.400000000	1889
533.428571429	1890
535.232653061	1891
536.154376417	1892
538.065306122	1893
539.037233560	1894
539.991836735	1895
540.953582766	1896
542.114285714	1897
543.510204082	1898
545.918367347	1899
546.390204082	1900
546.481632653	1901
547.510204082	1902
548.388571429	1903
548.530612245	1904
549.716462585	1905
550.040816327	1906
551.077551020	1907
552.465306122	1908
